"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aplin, K.P.","1998","Three new blindsnakes (Squamata: Typhlopidae) from northwestern Australia","1-12","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null759ef51d-a244-4382-b765-35199da811b0' class='mouseoverHref'>Aplin, K.P. 1998. Three new blindsnakes (Squamata: Typhlopidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 1-12<!--MARK-->","","Article in Journal","759ef51d-a244-4382-b765-35199da811b0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Aplin, K.P. & Donnellan, S.C.","1993","A new species of blindsnake, genus <i>Ramphotyphlops</i> (Typhlopidae, Squamata), from northwestern Western Australia, with a redescription of <i>R. hamatus</i> Storr, 1981","243- 256","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla70a2de2-c238-4de0-b3d8-7222ed784346' class='mouseoverHref'>Aplin, K.P. & Donnellan, S.C. 1993. A new species of blindsnake, genus <i>Ramphotyphlops</i> (Typhlopidae, Squamata), from northwestern Western Australia, with a redescription of <i>R. hamatus</i> Storr, 1981.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>(2): 243- 256<!--MARK-->","","Article in Journal","a70a2de2-c238-4de0-b3d8-7222ed784346","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Barbour, T.","1921","Reptiles and amphibians from the British Solomon Islands","91-112","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null74d735e5-1d4f-4aab-ba95-83d7fbc56f24' class='mouseoverHref'>Barbour, T. 1921. Reptiles and amphibians from the British Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>7</strong>: 91-112<!--MARK-->","","Article in Journal","74d735e5-1d4f-4aab-ba95-83d7fbc56f24","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Boulenger, G.A.","1887","Reptiles. <i>In</i> Günther, A","516-517","","","","","","<!--MARK--><a href='nullf215c60c-762c-4d6b-9b59-34a3199825c8' class='mouseoverHref'>Boulenger, G.A. 1887. Reptiles. <i>In</i> Günther, A. Report on a zoological collection made by the officers of H.M.S. <I>Flying Fish </I>at Christmas Island, Indian Ocean. <I>Proc. Zool. Soc. Lond.</I> <B>1887</B>. 516-517 pp.</a>","","Miscellaneous","f215c60c-762c-4d6b-9b59-34a3199825c8","20140708T02:49:47.030+0000",""
"Boulenger, G.A.","1889","Description of new Typhlopidae in the British Museum","360-363","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2510f754-8717-4b70-b49c-00339a1caf5b' class='mouseoverHref'>Boulenger, G.A. 1889. Description of new Typhlopidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>: 360-363<!--MARK-->","","Article in Journal","2510f754-8717-4b70-b49c-00339a1caf5b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1895","A new <i>Typhlops</i> previously confounded with <i>Typhlops unguirostris</i>","718-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulled32fdc5-ad4e-437a-9028-cf9c447b8575' class='mouseoverHref'>Boulenger, G.A. 1895. A new <i>Typhlops</i> previously confounded with <i>Typhlops unguirostris</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 718-719<!--MARK-->","","Article in Journal","ed32fdc5-ad4e-437a-9028-cf9c447b8575","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boulenger, G.A.","1896","Descriptions of a new snake and a new frog from north Australia","867","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null807d1fb2-1bdf-4629-a8ff-38fa1291dd99' class='mouseoverHref'>Boulenger, G.A. 1896. Descriptions of a new snake and a new frog from north Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1895</strong>: 867<!--MARK-->","","Article in Journal","807d1fb2-1bdf-4629-a8ff-38fa1291dd99","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Boulenger, G.A.","1898","Description of two new snakes from Queensland","414","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null580255eb-f282-4956-b4f2-2ce55877d979' class='mouseoverHref'>Boulenger, G.A. 1898. Description of two new snakes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>: 414<!--MARK-->","","Article in Journal","580255eb-f282-4956-b4f2-2ce55877d979","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1914","Descriptions of new species of snakes in the collection of the British Museum","482-485","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9f093aff-4931-4e0f-8f68-44b76d8090dd' class='mouseoverHref'>Boulenger, G.A. 1914. Descriptions of new species of snakes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 482-485<!--MARK-->","","Article in Journal","9f093aff-4931-4e0f-8f68-44b76d8090dd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
