"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M.","1933","Materiali per lo studio della fauna Eritrea raccolti nel 1901-1903 dal Dr. A. Andreini. Staphylinidae II.","54-60","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullc90fd6ed-17f0-49e0-b32f-fbd45e225e28' class='mouseoverHref'>Bernhauer, M. 1933. Materiali per lo studio della fauna Eritrea raccolti nel 1901-1903 dal Dr. A. Andreini. Staphylinidae II.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>65</strong>(3): 54-60<!--MARK-->","","Article in Journal","c90fd6ed-17f0-49e0-b32f-fbd45e225e28","20111204T04:03:10.793+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Bernhauer, M. & Schubert, K.","1916","Staphylinidae V.","409-498","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='null7baefccd-56a2-4138-a8ed-fc3b333ee9df' class='mouseoverHref'>Bernhauer, M. & Schubert, K. 1916. Staphylinidae V. pp. 409-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5474229-ab8b-4f88-b324-cdcade6cae17' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 67 988pp.</a><!--MARK-->","","Chapter in Book","7baefccd-56a2-4138-a8ed-fc3b333ee9df","20111102T21:33:43.626+0000","b5474229-ab8b-4f88-b324-cdcade6cae17"
"Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boisduval, J.B.A.D. de & Lacordaire, J.T.","1835","Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris.","696 pp., 3 pls","","","","Sept 1835","Méquignon-Marvis, Père et Fils","<!--MARK--><a href='nullf766bf70-c559-4153-9c16-db9207dbf940' class='mouseoverHref'>Boisduval, J.B.A.D. de & Lacordaire, J.T. 1835. <em>Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris</em>. Paris : Méquignon-Marvis, Père et Fils Vol. 1 696 pp., 3 pls.</a><!--MARK--> [Date published Sept 1835]","","Book","f766bf70-c559-4153-9c16-db9207dbf940","20111019T03:58:24.486+0000",""
"Cameron, M.","1919","New species of Staphylinidae from Singapore. Part II.","231-246","","Transactions of the Entomological Society of London","","Mar 1919","","<!--MARK--><a href='nullb1af847f-bee4-4670-b20d-c15410d7e498' class='mouseoverHref'>Cameron, M. 1919. New species of Staphylinidae from Singapore. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 231-246<!--MARK--> [Date published Mar 1919]","","Article in Journal","b1af847f-bee4-4670-b20d-c15410d7e498","20111003T22:43:11.686+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Campbell, J.M.","1979","A revision of the genus <i>Tachyporus</i> Gravenhorst (Coleoptera: Staphylinidae) of North and Central America.","1-95","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null3dfa01cf-ea5a-490b-990c-f05684813c6b' class='mouseoverHref'>Campbell, J.M. 1979. A revision of the genus <i>Tachyporus</i> Gravenhorst (Coleoptera: Staphylinidae) of North and Central America.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>109</strong>: 1-95<!--MARK-->","","Article in Journal","3dfa01cf-ea5a-490b-990c-f05684813c6b","20111202T03:34:49.192+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Coiffait, H. & Saiz, F.","1968","Les Staphylinidae (sensu lato) du Chili.","339-468","Biologie de l'Amérique Australe. Vol. 4, Documents Biogéographiques et Écologiques.","","","","","<!--MARK--><a href='null392ec31e-5725-4642-b912-ddae3b469a02' class='mouseoverHref'>Coiffait, H. & Saiz, F. 1968. Les Staphylinidae (sensu lato) du Chili. pp. 339-468</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0272df4e-a318-4385-86f8-7106b0027840' class='mouseoverHref'>Delamare-Deboutteville, C. & Rapoport, E. (eds.). <em>Biologie de l'Amérique Australe. Vol. 4, Documents Biogéographiques et Écologiques</em>. Paris : Centre National de la Recherche Scientifique 472pp.</a><!--MARK-->","","Chapter in Book","392ec31e-5725-4642-b912-ddae3b469a02","20111031T21:05:34.093+0000","0272df4e-a318-4385-86f8-7106b0027840"
"Eppelsheim, E.","1892","Zur Staphylinenfauna Turkestan's","321-346","","Deutsche Entomologische Zeitschrift","","beginning December 1892","","<!--MARK--><a href='null2a789904-3168-417d-8c3a-b7a936531db6' class='mouseoverHref'>Eppelsheim, E. 1892. Zur Staphylinenfauna Turkestan's.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1892</strong>(2): 321-346<!--MARK--> [Date published beginning December 1892]","","Article in Journal","2a789904-3168-417d-8c3a-b7a936531db6","20110622T00:40:21.101+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
