"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Faust, J.","1886","Neue Exotische Rüsselkäfer.","337-372","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullaa81972a-c1e1-4366-96f1-e31b6f4d6e84' class='mouseoverHref'>Faust, J. 1886. Neue Exotische Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>30</strong>(2): 337-372<!--MARK-->","","Article in Journal","aa81972a-c1e1-4366-96f1-e31b6f4d6e84","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1927","South Australian plant weevils","582-598","","Journal of Agriculture of South Australia","","","","<!--MARK--><a href='nullb1131a23-7da6-44e2-b327-c0b9e56245d5' class='mouseoverHref'>Lea, A.M. 1927. South Australian plant weevils.</a> <!--MARK--><!--MARK--><a href='null957977e3-e412-4290-a832-c220a58e1720' class='mouseoverHref'><em>Journal of Agriculture of South Australia</em></a> A <strong>15</strong>: 582-598<!--MARK-->","","Article in Journal","b1131a23-7da6-44e2-b327-c0b9e56245d5","20111115T00:35:43.553+0000","957977e3-e412-4290-a832-c220a58e1720"
"Pajni, H.R. & Gandhi, S.","1987","Studies on Indian Tanymecina (Tanymecini, Brachyderinae, Curculionidae, Coleoptera) 1. Genus Tanymecus Schonherr.","8-13","","Uttar Pradesh Journal of Zoology","","","","<!--MARK--><a href='null148ffdc1-5750-48eb-a0e5-fe55bee239a7' class='mouseoverHref'>Pajni, H.R. & Gandhi, S. 1987. Studies on Indian Tanymecina (Tanymecini, Brachyderinae, Curculionidae, Coleoptera) 1. Genus Tanymecus Schonherr.</a> <!--MARK--><!--MARK--><a href='null8fb6856a-0cc0-47b3-bc1c-cd1ac00404a1' class='mouseoverHref'><em>Uttar Pradesh Journal of Zoology</em></a> <strong>7</strong>(1): 8-13<!--MARK-->","","Article in Journal","148ffdc1-5750-48eb-a0e5-fe55bee239a7","20120330T01:03:29.514+0000","8fb6856a-0cc0-47b3-bc1c-cd1ac00404a1"
"Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Reitter, E.","1903","Curculionidae. 8. Theil. Tanymecini. 1. Hälfte.","","Bestimmungstabellen der europäischen Coleopteren.","","","","","<!--MARK--><a href='nulle45f8f48-e164-4fdb-ba32-e4f59c85481a' class='mouseoverHref'>Reitter, E. 1903. Curculionidae. 8. Theil. Tanymecini. 1. Hälfte.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null94a8b6f6-0a92-4482-937f-3f399d1ff73e' class='mouseoverHref'>Reitter, E. (ed.). <em>Bestimmungstabellen der europäischen Coleopteren</em>. Paskau : Verlag Vol. 48 21 pp.</a><!--MARK-->","","Chapter in Book","e45f8f48-e164-4fdb-ba32-e4f59c85481a","20120330T00:59:21.260+0000","94a8b6f6-0a92-4482-937f-3f399d1ff73e"
"Schoenherr, C.J.","1823","Curculionides [Tabula synoptica familiae Curculionidum].","columns 1132-1146","","Isis von Oken","","31-X-1823","","<!--MARK--><a href='null70ef2f33-b6b9-439c-9026-b2369d621d3c' class='mouseoverHref'>Schoenherr, C.J. 1823. Curculionides [Tabula synoptica familiae Curculionidum].</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1823</strong>(10): columns 1132-1146<!--MARK--> [Date published 31-X-1823]","","Article in Journal","70ef2f33-b6b9-439c-9026-b2369d621d3c","20120209T06:09:58.606+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
