"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Day, F.","1870","On the fishes of the Andaman Islands","677-705","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59dc4395-0409-45d9-abc4-a748d3b27816' class='mouseoverHref'>Day, F. 1870. On the fishes of the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 677-705<!--MARK-->","","Article in Journal","59dc4395-0409-45d9-abc4-a748d3b27816","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ferraris, C.J. Jr, McGrouther, M.A. & Parkinson, K.L.","2000","A critical review of the types and putative types of southern Asian marine and freshwater fish species in the Australian Museum named by Francis Day","289-306","","Records of the Australian Museum","","","","<!--MARK--><a href='nullee2b3e54-fcc6-45a5-b381-757379ea409b' class='mouseoverHref'>Ferraris, C.J. Jr, McGrouther, M.A. & Parkinson, K.L. 2000. A critical review of the types and putative types of southern Asian marine and freshwater fish species in the Australian Museum named by Francis Day.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 289-306<!--MARK-->","","Article in Journal","ee2b3e54-fcc6-45a5-b381-757379ea409b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Haedrich, R.L.","1967","The stromateoid fishes; systematics and a classification","31-139 figs 1-56","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle1303fd8-d0c5-4f72-a3cc-5555a3e5c054' class='mouseoverHref'>Haedrich, R.L. 1967. The stromateoid fishes; systematics and a classification.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>(2): 31-139 figs 1-56<!--MARK-->","","Article in Journal","e1303fd8-d0c5-4f72-a3cc-5555a3e5c054","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Haedrich, R.L.","1967","The stromateoid fishes: systematics and a classification","31-139","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2de67602-64e5-417d-824e-f4d0ae6586fc' class='mouseoverHref'>Haedrich, R.L. 1967. The stromateoid fishes: systematics and a classification.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>(5): 31-139<!--MARK-->","","Article in Journal","2de67602-64e5-417d-824e-f4d0ae6586fc","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Haedrich, R.L.","1986","Suborder Stromateoidei","841-851","Smith's Sea Fishes","","","","","<!--MARK--><a href='nullf9b4812d-3776-405c-a344-7649c365b8c8' class='mouseoverHref'>Haedrich, R.L. 1986. Suborder Stromateoidei. pp. 841-851</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","f9b4812d-3776-405c-a344-7649c365b8c8","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Horn, M.H.","1972","Systematic status and aspects of the ecology of the elongate ariommid fishes (Suborder Stromateoidei) in the Atlantic","537-558","","Bulletin of Marine Science","","","","<!--MARK--><a href='null9d0bc454-10c4-463c-be9a-5cee04eddd6a' class='mouseoverHref'>Horn, M.H. 1972. Systematic status and aspects of the ecology of the elongate ariommid fishes (Suborder Stromateoidei) in the Atlantic.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>22</strong>(3): 537-558<!--MARK-->","","Article in Journal","9d0bc454-10c4-463c-be9a-5cee04eddd6a","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Jordan, D.S. & Snyder, J.O.","1904","Notes on the collections of fishes from Oahu Island and Laysan Island, Hawaii, with descriptions of four new species","939-948","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6e5a0a87-7536-4964-a402-ead1847907c3' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1904. Notes on the collections of fishes from Oahu Island and Laysan Island, Hawaii, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>(1377): 939-948<!--MARK-->","","Article in Journal","6e5a0a87-7536-4964-a402-ead1847907c3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Last, P.R.","2001","Nomeidae, Ariommatidae, Tetragonuridae","pp. 3771-3785","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla3cf6d17-5b84-4982-a616-4d1886d7d97b' class='mouseoverHref'>Last, P.R. 2001. Nomeidae, Ariommatidae, Tetragonuridae. pp. 3771-3785</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a3cf6d17-5b84-4982-a616-4d1886d7d97b","20110627T06:56:00.135+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
