"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W.","2012","The revised classification of eukaryotes.","429-493","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullfffc528e-e2ed-4521-86c4-25054976158f' class='mouseoverHref'>Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W. 2012. The revised classification of eukaryotes.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>59</strong>: 429-493<!--MARK-->","","Article in Journal","fffc528e-e2ed-4521-86c4-25054976158f","20141202T02:33:27.154+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Anderson, T.J., Hine, P.M. & Lester, R.J.G.","1995","A <I>Steinhausia</I>-like infection in the ovocytes of Sydney rock oysters <I>Saccostrea commercialis</I>.","143-146","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null0bdac98c-c2ca-4062-bb3e-2368593ca239' class='mouseoverHref'>Anderson, T.J., Hine, P.M. & Lester, R.J.G. 1995. A <I>Steinhausia</I>-like infection in the ovocytes of Sydney rock oysters <I>Saccostrea commercialis</I>.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>22</strong>: 143-146<!--MARK-->","","Article in Journal","0bdac98c-c2ca-4062-bb3e-2368593ca239","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Anderson I.G.","1990","Diseases in Australian invertebrate aquaculture","pp. 38-48","Fifth International Colloquium on Invertebrate Pathology and Microbial Control","","","","","<!--MARK--><a href='null9f3d879c-1af4-45f1-8f48-ccf4b468221a' class='mouseoverHref'>Anderson I.G. 1990. Diseases in Australian invertebrate aquaculture. pp. 38-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31f702d8-4c11-4763-88ce-c0d11b7e745d' class='mouseoverHref'>[Anon]. <em>Fifth International Colloquium on Invertebrate Pathology and Microbial Control</em>. Adelaide : Society for Invertebrate Pathology.</a><!--MARK-->","","Chapter in Book","9f3d879c-1af4-45f1-8f48-ccf4b468221a","20111101T02:55:54.347+0000","31f702d8-4c11-4763-88ce-c0d11b7e745d"
"Balbiani, G.","1882","Sur les microsporidies ou psorospermies des articules.","1168-1171","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullb2d67978-2f8e-4329-9d20-c51a7eea6e23' class='mouseoverHref'>Balbiani, G. 1882. Sur les microsporidies ou psorospermies des articules.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>95</strong>: 1168-1171<!--MARK-->","","Article in Journal","b2d67978-2f8e-4329-9d20-c51a7eea6e23","20141119T20:25:49.078+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Becnel, J.J. & Sweeney, A.W.","1990","<I>Amblyospora trinus</I> n. sp. (Microsporida: Amblyosporidae) in the Australian mosquito <I>Culex halifaxi </I>(Diptera: Culicidae).","584-592","","Journal of Protozoology","","","","<!--MARK--><a href='null972c57fc-d486-43d6-ab96-f47983fc8b3e' class='mouseoverHref'>Becnel, J.J. & Sweeney, A.W. 1990. <I>Amblyospora trinus</I> n. sp. (Microsporida: Amblyosporidae) in the Australian mosquito <I>Culex halifaxi </I>(Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>37</strong>: 584-592<!--MARK-->","","Article in Journal","972c57fc-d486-43d6-ab96-f47983fc8b3e","20140904T03:45:36.392+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J.","1982","A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories","1-99","","","","","","<!--MARK--><a href='null5cadbb4e-23be-4a3c-bdc0-2bd079714dc7' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J. 1982. A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories. Technical Communication No. 48 of the Commonwealth Institute of Parasitology (Thanet Press, Margate). 1-99 pp.</a>","","Miscellaneous","5cadbb4e-23be-4a3c-bdc0-2bd079714dc7","20140814T04:37:16.116+0000",""
"Black, S.S., Steinohrt, L.A., Bertucci, D.C., Rogers, L.B. & Didier, E.S.","1997","<I>Encephalitozoon hellem</I> in budgerigars (<I>Melopsittacus undulatus</I>).","189-198","","Veterinary Pathology","","","","<!--MARK--><a href='null453892f2-474e-4a8d-81a7-4dc646f071bc' class='mouseoverHref'>Black, S.S., Steinohrt, L.A., Bertucci, D.C., Rogers, L.B. & Didier, E.S. 1997. <I>Encephalitozoon hellem</I> in budgerigars (<I>Melopsittacus undulatus</I>).</a> <!--MARK--><!--MARK--><a href='nullbdd5549c-d213-4a16-9fce-f820f0d84828' class='mouseoverHref'><em>Veterinary Pathology</em></a> <strong>34</strong>: 189-198<!--MARK-->","","Article in Journal","453892f2-474e-4a8d-81a7-4dc646f071bc","","bdd5549c-d213-4a16-9fce-f820f0d84828"
"Cali, A., Kotler, D.P. & Orenstein, J.M.","1993","<i>Septata intestinalis</i> n. g., n. sp., an intestinal microsporidian associated with chronic diarrhea and dissemination in AIDS patients","101-112","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null80f45c2a-9775-4b21-8018-e4e005014bab' class='mouseoverHref'>Cali, A., Kotler, D.P. & Orenstein, J.M. 1993. <i>Septata intestinalis</i> n. g., n. sp., an intestinal microsporidian associated with chronic diarrhea and dissemination in AIDS patients.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>40</strong>(1): 101-112<!--MARK-->","","Article in Journal","80f45c2a-9775-4b21-8018-e4e005014bab","20141119T21:19:56.161+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Canning, E.U.","1990","Phylum Microspora. Chapt. 5.","pp. 53-72","Handbook of Protoctista.","","","","","<!--MARK--><a href='null98ed920d-ec9b-4ece-84b7-09c129f468e3' class='mouseoverHref'>Canning, E.U. 1990. Phylum Microspora. Chapt. 5. pp. 53-72</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66ed029d-de5e-4d4f-a29f-4229304db325' class='mouseoverHref'>Margulis, L., Corliss, J.O., Melkonian, M. & Chapman, D.J. (eds). <em>Handbook of Protoctista</em>. Boston : Jones & Bartlett Publishers.</a><!--MARK-->","","Chapter in Book","98ed920d-ec9b-4ece-84b7-09c129f468e3","20141119T20:27:10.570+0000","66ed029d-de5e-4d4f-a29f-4229304db325"
"Canning, E.U., Field, A.S., Hing, M.C. & Marriott, D.J.","1994","Further observations on the ultrastructure of <I>Septata intestinalis</I> Cali, Kotler and Orenstein, 1993","414-422","","European Journal of Protistology","","","","<!--MARK--><a href='null19ba3671-d8fb-4891-b67e-2dd8b94ee2e9' class='mouseoverHref'>Canning, E.U., Field, A.S., Hing, M.C. & Marriott, D.J. 1994. Further observations on the ultrastructure of <I>Septata intestinalis</I> Cali, Kotler and Orenstein, 1993.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 414-422<!--MARK-->","","Article in Journal","19ba3671-d8fb-4891-b67e-2dd8b94ee2e9","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
