"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amadon, D.","1942","Birds collected during the Whitney South Sea Expedition. L Notes on some non-passerine genera, 2","1-21","","American Museum Novitates","","","","<!--MARK--><a href='null11c311a4-206c-429c-98f0-7ecf09ff113c' class='mouseoverHref'>Amadon, D. 1942. Birds collected during the Whitney South Sea Expedition. L Notes on some non-passerine genera, 2.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1176</strong>: 1-21<!--MARK-->","","Article in Journal","11c311a4-206c-429c-98f0-7ecf09ff113c","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ashby, E.","1915","Notes on <i>Polophilus phasianinus melanurus</i> Gld. (North-western Coucal)","72","","South Australian Ornithologist","","","","<!--MARK--><a href='nulla638bad6-3481-48e6-80dd-7be5a87d8409' class='mouseoverHref'>Ashby, E. 1915. Notes on <i>Polophilus phasianinus melanurus</i> Gld. (North-western Coucal).</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>2</strong>: 72<!--MARK-->","","Article in Journal","a638bad6-3481-48e6-80dd-7be5a87d8409","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Baird, R.F.","1985","Avian fossils from Quaternary deposits in 'Green Waterhole Cave', south-eastern South Australia","353-370","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc2cdf67c-83d4-4ed9-bb60-8baafba01b3b' class='mouseoverHref'>Baird, R.F. 1985. Avian fossils from Quaternary deposits in 'Green Waterhole Cave', south-eastern South Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>: 353-370<!--MARK-->","","Article in Journal","c2cdf67c-83d4-4ed9-bb60-8baafba01b3b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Baker, E.C.S.","1942","Cuckoo Problems","207","","","","","H.F. & G. Witherby","<!--MARK--><a href='null1fa546c0-aaa1-4d7e-a902-c68d569a842b' class='mouseoverHref'>Baker, E.C.S. 1942. <em>Cuckoo Problems</em>. London : H.F. & G. Witherby 207 pp.</a><!--MARK-->","","Book","1fa546c0-aaa1-4d7e-a902-c68d569a842b","20081009T05:11:37.000+0000",""
"Becking, J.H.","1975","New evidence for the specific affinity of <i>Cuculus lepidus</i> Müller","275-284","","Ibis","","","","<!--MARK--><a href='nullfb6bb34e-7346-4ea9-90e8-52320d58dac1' class='mouseoverHref'>Becking, J.H. 1975. New evidence for the specific affinity of <i>Cuculus lepidus</i> Müller.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>117</strong>: 275-284<!--MARK-->","","Article in Journal","fb6bb34e-7346-4ea9-90e8-52320d58dac1","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Becking, J.H.","1981","Notes on the breeding of Indian cuckoos","201-231","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullf07db8e9-3e91-47a1-ab02-7869b846db57' class='mouseoverHref'>Becking, J.H. 1981. Notes on the breeding of Indian cuckoos.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>78</strong>: 201-231<!--MARK-->","","Article in Journal","f07db8e9-3e91-47a1-ab02-7869b846db57","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Beddard, F.E.","1898","The Structure and Classification of Birds","xx 548 pp.","","","","","Longmans, Green","<!--MARK--><a href='null519a0a7e-435b-4af2-9f8f-4cd51beb0962' class='mouseoverHref'>Beddard, F.E. 1898. <em>The Structure and Classification of Birds</em>. London : Longmans, Green xx 548 pp.</a><!--MARK-->","","Book","519a0a7e-435b-4af2-9f8f-4cd51beb0962","20081009T05:11:37.000+0000",""
"Bell, H.L.","1984","Carrying of young in flight by Coucals <i>Centropus</i> spp","171","","Australian Bird Watcher","","","","<!--MARK--><a href='null5558f4a5-5eb3-4503-b924-d6fdf5a9755b' class='mouseoverHref'>Bell, H.L. 1984. Carrying of young in flight by Coucals <i>Centropus</i> spp.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>10</strong>: 171<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Article in Journal","5558f4a5-5eb3-4503-b924-d6fdf5a9755b","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Berger, A.J.","1955","On the anatomy and relationships of Glossy Cuckoos of the genera <i>Chrysococcyx</i>, <i>Lampromorpha</i>, and <i>Chalcites</i>","585-597","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4c7b7b0-f6e6-4125-9a9e-33c9fee5c362' class='mouseoverHref'>Berger, A.J. 1955. On the anatomy and relationships of Glossy Cuckoos of the genera <i>Chrysococcyx</i>, <i>Lampromorpha</i>, and <i>Chalcites</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>103</strong>: 585-597<!--MARK-->","","Article in Journal","f4c7b7b0-f6e6-4125-9a9e-33c9fee5c362","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Berger, A.J.","1960","Some anatomical characters of the Cuculidae and the Musophagidae","60-104","","Wilson Bulletin","","","","<!--MARK--><a href='null1b9d0cc0-7b20-4066-aa07-68bb8b01c171' class='mouseoverHref'>Berger, A.J. 1960. Some anatomical characters of the Cuculidae and the Musophagidae.</a> <!--MARK--><!--MARK--><a href='nulla219360e-b549-4132-ac48-dfd96597a031' class='mouseoverHref'><em>Wilson Bulletin</em></a> <strong>72</strong>: 60-104<!--MARK-->","","Article in Journal","1b9d0cc0-7b20-4066-aa07-68bb8b01c171","20081009T05:11:37.000+0000","a219360e-b549-4132-ac48-dfd96597a031"
