"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Broun, T.","1893","Manual of the New Zealand Coleoptera","975-1320 pp.","","","","","New Zealand Institute","<!--MARK--><a href='null6d0630e1-96dc-4dfd-97f1-827b286835b7' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 975-1320 pp.</a><!--MARK-->","","Book","6d0630e1-96dc-4dfd-97f1-827b286835b7","20100114T07:11:44.333+0000",""
"Csiki, E.","1919","Scydmaenidae","1-106","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='nulle42b23dc-6d95-4c0a-8395-0d63fe328cae' class='mouseoverHref'>Csiki, E. 1919. Scydmaenidae. pp. 1-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb24f1875-36f0-479a-b057-debbc105e14f' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. pars 70.</a><!--MARK--> [Date published 4 Dec 1919]","","Chapter in Book","e42b23dc-6d95-4c0a-8395-0d63fe328cae","20111027T23:59:44.557+0000","b24f1875-36f0-479a-b057-debbc105e14f"
"Franz, H.","1967","Zur Kenntnis der Scydmaenidenfauna von Lateinamerika.","611-724","","Biologie de l'Amérique Australe","","","","<!--MARK--><a href='nullb60a5692-4657-4a85-8609-336245eacf59' class='mouseoverHref'>Franz, H. 1967. Zur Kenntnis der Scydmaenidenfauna von Lateinamerika.</a> <!--MARK--><!--MARK--><a href='nulld61cb731-04d6-45f3-9e97-9d3b53fff806' class='mouseoverHref'><em>Biologie de l'Amérique Australe</em></a> <strong>3</strong>: 611-724<!--MARK-->","","Article in Journal","b60a5692-4657-4a85-8609-336245eacf59","20111129T21:31:09.971+0000","d61cb731-04d6-45f3-9e97-9d3b53fff806"
"Franz, H.","1971","Revision der Gattung <i>Syndicus</i> Motsch. (Coleopt., Scydmaenidae).","11-28","","Koleopterologische Rundschau. Wien","","30 Dec 1971","","<!--MARK--><a href='null8d0dd22c-01fc-424c-8489-a3d49ec3c5d2' class='mouseoverHref'>Franz, H. 1971. Revision der Gattung <i>Syndicus</i> Motsch. (Coleopt., Scydmaenidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>49</strong>: 11-28<!--MARK--> [Date published 30 Dec 1971]","","Article in Journal","8d0dd22c-01fc-424c-8489-a3d49ec3c5d2","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Franz, H.","1971","Untersuchungen über die Scydmaenidenfauna Neukaledoniens (Col., Scydm.)","43-157","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null84249c9a-37fd-4ca4-8582-165e948709c4' class='mouseoverHref'>Franz, H. 1971. Untersuchungen über die Scydmaenidenfauna Neukaledoniens (Col., Scydm.).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>49</strong>: 43-157<!--MARK-->","","Article in Journal","84249c9a-37fd-4ca4-8582-165e948709c4","","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Franz, H.","1972","Die Scydmaenidenfauna der insel Mauritius.","3-14","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nulle057468e-a390-44fe-9e05-2bcf65b06d3b' class='mouseoverHref'>Franz, H. 1972. Die Scydmaenidenfauna der insel Mauritius.</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>50</strong>: 3-14<!--MARK-->","","Article in Journal","e057468e-a390-44fe-9e05-2bcf65b06d3b","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"Franz, H.","1980","Weiterer Beitrag zur Kenntnis der Scydmaenidenfauna Neuseelands","249-313","","Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I","","","","<!--MARK--><a href='null29b2c741-7b5b-429f-b547-0498e7da8dbb' class='mouseoverHref'>Franz, H. 1980. Weiterer Beitrag zur Kenntnis der Scydmaenidenfauna Neuseelands.</a> <!--MARK--><!--MARK--><a href='nullc1001d9a-5a13-402f-a169-d2a57724e9d8' class='mouseoverHref'><em>Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I</em></a> <strong>189</strong>: 249-313<!--MARK-->","","Article in Journal","29b2c741-7b5b-429f-b547-0498e7da8dbb","","c1001d9a-5a13-402f-a169-d2a57724e9d8"
"Franz, H.","1986","Monographie der Scydmaeniden (Coleoptera) von Madagascar (mit Ausschluss der Cephenniini)","1-393","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null79b2568c-64f5-4631-9f77-b429c32c7413' class='mouseoverHref'>Franz, H. 1986. Monographie der Scydmaeniden (Coleoptera) von Madagascar (mit Ausschluss der Cephenniini).</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>125</strong>: 1-393<!--MARK-->","","Article in Journal","79b2568c-64f5-4631-9f77-b429c32c7413","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"Franz, H.","1994","Vier neue <i>Euconnus</i>-Arten (Coleoptera, Scydmaenidae) aus Australien","99-102","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='nulle510b858-5685-453e-9a1e-4aa250435bb8' class='mouseoverHref'>Franz, H. 1994. Vier neue <i>Euconnus</i>-Arten (Coleoptera, Scydmaenidae) aus Australien.</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>46</strong>(3-4): 99-102<!--MARK--> [30 Oct. 1994]","30 Oct. 1994","Article in Journal","e510b858-5685-453e-9a1e-4aa250435bb8","","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
