"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Albers, J.C.","1860","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens","359 pp.","","","","","Verl. Wilhelm Engelman","<!--MARK--><a href='nulledbbdbef-9e0f-40e4-9556-9d0f33dde546' class='mouseoverHref'>Albers, J.C. 1860. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens</em>. Leipzig : Verl. Wilhelm Engelman 359 pp.</a><!--MARK-->","","Book","edbbdbef-9e0f-40e4-9556-9d0f33dde546","20120525T04:24:40.054+0000",""
"Ancey, C.F.","1889","Mollusques terrestres nouveaux d'Océanie","19","","Le Naturaliste","","","","<!--MARK--><a href='null0884945b-859a-4bfe-b37b-7f0233edcc0d' class='mouseoverHref'>Ancey, C.F. 1889. Mollusques terrestres nouveaux d'Océanie.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1889</strong>: 19<!--MARK-->","","Article in Journal","0884945b-859a-4bfe-b37b-7f0233edcc0d","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Angas, G.F.","1864","On the land-shells of South Australia","519-529","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null849ae8cf-c45e-493f-b293-6cf629848c26' class='mouseoverHref'>Angas, G.F. 1864. On the land-shells of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 519-529<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","849ae8cf-c45e-493f-b293-6cf629848c26","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Baker, H.B.","1938","Zonitid snails from Pacific Islands. Pt I. Southern genera of Microcystinae","1-102","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullef741aa5-79cc-4f66-b79a-6ec54aa6ad53' class='mouseoverHref'>Baker, H.B. 1938. Zonitid snails from Pacific Islands. Pt I. Southern genera of Microcystinae.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>158</strong>: 1-102<!--MARK-->","","Article in Journal","ef741aa5-79cc-4f66-b79a-6ec54aa6ad53","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Baker, H.B.","1941","Zonitid snails from Pacific Islands. Pt III & IV. Genera other than Microcystinae","205-370","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null672428e3-e921-44c7-b3f5-39c10a5f0140' class='mouseoverHref'>Baker, H.B. 1941. Zonitid snails from Pacific Islands. Pt III & IV. Genera other than Microcystinae.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>166</strong>: 205-370<!--MARK-->","","Article in Journal","672428e3-e921-44c7-b3f5-39c10a5f0140","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Barker, G.M.","1999","Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38.","253 pp.","","","","","Manaaki Whenua Press","<!--MARK--><a href='nullc3f4a331-61d8-4ee4-906d-5317a6f20556' class='mouseoverHref'>Barker, G.M. 1999. <em>Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38</em>. Lincoln, Canterbury, New Zealand : Manaaki Whenua Press 253 pp.</a><!--MARK-->","","Book","c3f4a331-61d8-4ee4-906d-5317a6f20556","20120426T04:21:35.453+0000",""
"Benthem Jutting, W.S.S. van","1950","Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. II. Critical revision of the Javanese pulmonate land-shells of the families Helicarionidae, Pleurodontidae, Fruiticicolidae and Streptaxidae","381-505","","Treubia","","","","<!--MARK--><a href='nulla0cde072-e2fd-4246-9f45-f9c10877ac2a' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1950. Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. II. Critical revision of the Javanese pulmonate land-shells of the families Helicarionidae, Pleurodontidae, Fruiticicolidae and Streptaxidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>20</strong>: 381-505<!--MARK-->","","Article in Journal","a0cde072-e2fd-4246-9f45-f9c10877ac2a","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"Brazier, J.","1872","Descriptions of six new species of land shells from Australia and Lord Howe's Island","617-619","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb853731c-7174-4047-8bdc-5a98f0b35cd0' class='mouseoverHref'>Brazier, J. 1872. Descriptions of six new species of land shells from Australia and Lord Howe's Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 617-619<!--MARK-->","","Article in Journal","b853731c-7174-4047-8bdc-5a98f0b35cd0","20110715T00:40:02.108+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1874","Description of eleven new species of terrestrial and marine shells from north-eastern Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7222ed81-ca10-4f7c-bcf1-d7e567268240' class='mouseoverHref'>Brazier, J. 1874. Description of eleven new species of terrestrial and marine shells from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK-->","","Article in Journal","7222ed81-ca10-4f7c-bcf1-d7e567268240","","511f299d-99ec-413c-bc4c-04a380829c96"
