"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allsopp, P.G.","1988","<i>Wambo puticasus</i> gen. et sp. nov., a new ruteline from south Queensland (Coleoptera: Scarabaeidae)","255-258","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0e9e27c7-71bf-4956-b12e-138afe804a8c' class='mouseoverHref'>Allsopp, P.G. 1988. <i>Wambo puticasus</i> gen. et sp. nov., a new ruteline from south Queensland (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 255-258<!--MARK-->","","Article in Journal","0e9e27c7-71bf-4956-b12e-138afe804a8c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Allsopp, P.G.","1989","<i>Schizognathus apricagger</i> sp. n. (Coleoptera: Scarabaeidae: Rutelinae) from southeast Queensland and new locality records for other <i>Schizognathus</i> spp","187-190","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7e32fe01-c3d8-4ef1-88d9-8eb16bf07494' class='mouseoverHref'>Allsopp, P.G. 1989. <i>Schizognathus apricagger</i> sp. n. (Coleoptera: Scarabaeidae: Rutelinae) from southeast Queensland and new locality records for other <i>Schizognathus</i> spp.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 187-190<!--MARK-->","","Article in Journal","7e32fe01-c3d8-4ef1-88d9-8eb16bf07494","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Allsopp, P.G.","1990","<i>Anoplognathus hilleri</i> sp. nov. (Coleoptera: Scarabaeidae: Rutelinae) from southeast Queensland and notes on <i>A. flindersensis</i> Carne","377-381","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle2318f38-42c2-428c-8d11-e9d2bcb97a0b' class='mouseoverHref'>Allsopp, P.G. 1990. <i>Anoplognathus hilleri</i> sp. nov. (Coleoptera: Scarabaeidae: Rutelinae) from southeast Queensland and notes on <i>A. flindersensis</i> Carne.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 377-381<!--MARK-->","","Article in Journal","e2318f38-42c2-428c-8d11-e9d2bcb97a0b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Allsopp, P.G.","1992","<i>Amblyterus paluma</i>, a new species from northern Australia (Coleoptera: Scarabaeidae: Rutelinae)","1-3","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullb2d494ad-6787-47a1-bd6d-4b5467313223' class='mouseoverHref'>Allsopp, P.G. 1992. <i>Amblyterus paluma</i>, a new species from northern Australia (Coleoptera: Scarabaeidae: Rutelinae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>46</strong>(1): 1-3<!--MARK-->","","Article in Journal","b2d494ad-6787-47a1-bd6d-4b5467313223","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Allsopp, P.G.","2010","Two new species of <i>Anoplognathus</i> Leach (Coleoptera: Scarabaeidae: Rutelinae) from Queensland","213-220","","Australian Entomologist","","","","<!--MARK--><a href='null83174da4-59ad-46ae-8a98-1a30375c3d22' class='mouseoverHref'>Allsopp, P.G. 2010. Two new species of <i>Anoplognathus</i> Leach (Coleoptera: Scarabaeidae: Rutelinae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(4): 213-220<!--MARK-->","","Article in Journal","83174da4-59ad-46ae-8a98-1a30375c3d22","20101216T04:14:42.548+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Allsopp, P.G. & Carne, P.B.","1986","<i>Anoplognathus vietor</i> sp. n. (Coleoptera : Scarabaeidae : Rutelinae) from west Queensland","99-101","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc849c54f-cf51-47df-b7cd-662cfe721085' class='mouseoverHref'>Allsopp, P.G. & Carne, P.B. 1986. <i>Anoplognathus vietor</i> sp. n. (Coleoptera : Scarabaeidae : Rutelinae) from west Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(2): 99-101<!--MARK-->","","Article in Journal","c849c54f-cf51-47df-b7cd-662cfe721085","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Allsopp, P.G. & Carne, P.B.","1986","<i>Paraschizognathus marcus</i> sp. n. (Coleoptera: Scarabaeidae: Rutelinae) from south east Queensland","95-97","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null337bfa34-fb03-42c3-baf9-458fc3ae24f7' class='mouseoverHref'>Allsopp, P.G. & Carne, P.B. 1986. <i>Paraschizognathus marcus</i> sp. n. (Coleoptera: Scarabaeidae: Rutelinae) from south east Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(2): 95-97<!--MARK-->","","Article in Journal","337bfa34-fb03-42c3-baf9-458fc3ae24f7","20100702T06:13:38.316+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Arrow, G.J.","1901","Remarks on secondary sexual differences in rutelid Coleoptera, with descriptions of some new forms","395-401","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null23ece26e-2ec7-4139-81ab-6d2a39a651b6' class='mouseoverHref'>Arrow, G.J. 1901. Remarks on secondary sexual differences in rutelid Coleoptera, with descriptions of some new forms.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 395-401<!--MARK-->","","Article in Journal","23ece26e-2ec7-4139-81ab-6d2a39a651b6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Arrow, G.J.","1919","Notes on ruteline Coleoptera and descriptions of a few new species in the British Museum","379-385","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null93834843-79e6-48a9-9931-ed516aba6c8f' class='mouseoverHref'>Arrow, G.J. 1919. Notes on ruteline Coleoptera and descriptions of a few new species in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>4</strong>: 379-385<!--MARK-->","","Article in Journal","93834843-79e6-48a9-9931-ed516aba6c8f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benderitter, E.","1923","Quelques Rutélides exotiques nouveaux (Col.)","91-94","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null57fddeac-632e-4e08-ab47-0bfa4c81821e' class='mouseoverHref'>Benderitter, E. 1923. Quelques Rutélides exotiques nouveaux (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1923</strong>: 91-94<!--MARK-->","","Article in Journal","57fddeac-632e-4e08-ab47-0bfa4c81821e","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
