"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L. & Drummond, M.M.","1991","<i>Nepelle nefera</i>, a new genus and species of marine amphipod from Australia (Crustacea: Amphipoda: Urohaustoriidae)","277-282","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null42788467-aba2-4989-abea-6c064f1184d3' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1991. <i>Nepelle nefera</i>, a new genus and species of marine amphipod from Australia (Crustacea: Amphipoda: Urohaustoriidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>(2): 277-282<!--MARK-->","","Article in Journal","42788467-aba2-4989-abea-6c064f1184d3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Berents, P.B.","1985","<i>Warragaia rintouli</i> n. gen., n. sp. (Amphipoda: Urohaustoriidae) from New South Wales, Australia","253-258","","Records of the Australian Museum","","","","<!--MARK--><a href='null014268e5-0944-497d-b7a6-338e11cd7d95' class='mouseoverHref'>Berents, P.B. 1985. <i>Warragaia rintouli</i> n. gen., n. sp. (Amphipoda: Urohaustoriidae) from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 253-258<!--MARK-->","","Article in Journal","014268e5-0944-497d-b7a6-338e11cd7d95","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Berents, P.B.","1989","Amphipod Reproductive Patterns","280 pp.","","","","","","<!--MARK--><a href='null0f50bd6c-0d74-4058-a3c3-54ff15a0167f' class='mouseoverHref'>Berents, P.B. 1989. Amphipod Reproductive Patterns. PhD Thesis, Australian National University, Canberra. 280 pp.</a>","","Miscellaneous","0f50bd6c-0d74-4058-a3c3-54ff15a0167f","20081009T05:11:37.000+0000",""
"Dexter, D.M.","1983","Community structure of intertidal sandy beaches in New South Wales, Australia","461-472","Sandy Beaches as Ecosystems","","","","","<!--MARK--><a href='null6191f11f-aaa6-477e-92f2-5c3663197ff2' class='mouseoverHref'>Dexter, D.M. 1983. Community structure of intertidal sandy beaches in New South Wales, Australia. pp. 461-472</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87152ff3-b493-435c-9c76-63cc9e76a0f2' class='mouseoverHref'>McLachlan, A. & Erasmus, T. (eds). <em>Sandy Beaches as Ecosystems</em>. The Hague : W. Junk.</a><!--MARK-->","","Chapter in Book","6191f11f-aaa6-477e-92f2-5c3663197ff2","20081009T05:11:37.000+0000","87152ff3-b493-435c-9c76-63cc9e76a0f2"
"Dexter, D.M.","1984","Temporal and spatial variability in the community structure of the fauna of four sandy beaches in south-eastern New South Wales","663-672","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null28140887-63c6-4177-ad8d-3ee87aed361d' class='mouseoverHref'>Dexter, D.M. 1984. Temporal and spatial variability in the community structure of the fauna of four sandy beaches in south-eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>35</strong>: 663-672<!--MARK-->","","Article in Journal","28140887-63c6-4177-ad8d-3ee87aed361d","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Dexter, D.M.","1985","Distribution and life histories of abundant crustaceans of four sandy beaches of south-eastern New South Wales","281-289","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle551debc-3832-4cc7-9832-456cf29ecce7' class='mouseoverHref'>Dexter, D.M. 1985. Distribution and life histories of abundant crustaceans of four sandy beaches of south-eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 281-289<!--MARK-->","","Article in Journal","e551debc-3832-4cc7-9832-456cf29ecce7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part I","31-58","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaf77ebd8-e71b-48d3-9f32-9be7d7ff15d0' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>81</strong>(1): 31-58<!--MARK-->","","Article in Journal","af77ebd8-e71b-48d3-9f32-9be7d7ff15d0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Jones, A.R.","1987","Temporal patterns in the macobenthic communities of the Hawkesbury Estuary, New South Wales","607-624","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7f4a8116-077a-4a6e-844a-b22ce02d5038' class='mouseoverHref'>Jones, A.R. 1987. Temporal patterns in the macobenthic communities of the Hawkesbury Estuary, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 607-624<!--MARK-->","","Article in Journal","7f4a8116-077a-4a6e-844a-b22ce02d5038","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
