"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1898","Classification of the horntails and sawflies, or sub-order Phytophaga. Paper 4","225-232","","Canadian Entomologist","","","","<!--MARK--><a href='null260b9067-fcaf-41f7-96d1-15dd9ed48afc' class='mouseoverHref'>Ashmead, W.H. 1898. Classification of the horntails and sawflies, or sub-order Phytophaga. Paper 4.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>30</strong>: 225-232<!--MARK-->","","Article in Journal","260b9067-fcaf-41f7-96d1-15dd9ed48afc","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Bennett, G.","1860","Lemon-scented gum-tree.- <i>Paropsis</i>.- Saw-fly (<i>Perga scottii</i>).- Web-spinning insect.- Tree-hopper or locust (<i>Tettigonia</i>).- Greek-lettered, tuberculated, and diamond beetles","265-273","Gatherings of a naturalist in Australasia: being observations principally on the animal and vegetable productions of New South Wales, New Zealand, and some of the Austral islands","","","","","<!--MARK--><a href='null45c2b8ce-e02b-40ac-ac8d-ebe3600e0cd3' class='mouseoverHref'>Bennett, G. 1860. Lemon-scented gum-tree.- <i>Paropsis</i>.- Saw-fly (<i>Perga scottii</i>).- Web-spinning insect.- Tree-hopper or locust (<i>Tettigonia</i>).- Greek-lettered, tuberculated, and diamond beetles. pp. 265-273</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d381f09-7831-48a0-ac44-5df10c5aaf8f' class='mouseoverHref'>Bennett, G. <em>Gatherings of a naturalist in Australasia: being observations principally on the animal and vegetable productions of New South Wales, New Zealand, and some of the Austral islands</em>. London : John van Voorst.</a><!--MARK-->","","Chapter in Book","45c2b8ce-e02b-40ac-ac8d-ebe3600e0cd3","20081009T05:11:37.000+0000","1d381f09-7831-48a0-ac44-5df10c5aaf8f"
"Bennett, G. & Scott, A.W.","1859","Description of a species of <i>Perga</i>, or Saw-fly, found feeding upon the <i>Eucalyptus citriodora</i> of Hooker, or wide bay Lemon-scented Gum-tree","209-212","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla1a64152-2046-457f-98b0-87b1a2f9dfb2' class='mouseoverHref'>Bennett, G. & Scott, A.W. 1859. Description of a species of <i>Perga</i>, or Saw-fly, found feeding upon the <i>Eucalyptus citriodora</i> of Hooker, or wide bay Lemon-scented Gum-tree.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>: 209-212<!--MARK-->","","Article in Journal","a1a64152-2046-457f-98b0-87b1a2f9dfb2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Benson, R.B.","1934","A classification of the sawfles of the family Pterygophoridae, with a revision of the Australian members of the subfamily Euryinae (Hymenoptera: Symphyta)","461-478","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null109715b4-4d03-4a03-b5e5-d2da55c40033' class='mouseoverHref'>Benson, R.B. 1934. A classification of the sawfles of the family Pterygophoridae, with a revision of the Australian members of the subfamily Euryinae (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>82</strong>: 461-478<!--MARK-->","","Article in Journal","109715b4-4d03-4a03-b5e5-d2da55c40033","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Benson, R.B.","1938","A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta)","610-625","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31f30941-68a6-46bb-84dc-30896bd2702c' class='mouseoverHref'>Benson, R.B. 1938. A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 610-625<!--MARK-->","","Article in Journal","31f30941-68a6-46bb-84dc-30896bd2702c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benson, R.B.","1938","Some new Australian sawflies of the subfamily Euryinae (Pergidae) (Hymenoptera, Symphyta)","358-365","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf9515ba9-f861-4b74-842c-c364a1bc2d9b' class='mouseoverHref'>Benson, R.B. 1938. Some new Australian sawflies of the subfamily Euryinae (Pergidae) (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 358-365<!--MARK-->","","Article in Journal","f9515ba9-f861-4b74-842c-c364a1bc2d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benson, R.B.","1939","A revision of the Australian sawflies of the genus <i>Perga</i> Leach, <i>sens. lat</i>. (Hymenoptera, Symphyta)","324-357","","The Australian Zoologist","","","","<!--MARK--><a href='null49d7d377-8214-40d1-8314-e3a562734bd7' class='mouseoverHref'>Benson, R.B. 1939. A revision of the Australian sawflies of the genus <i>Perga</i> Leach, <i>sens. lat</i>. (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 324-357<!--MARK-->","","Article in Journal","49d7d377-8214-40d1-8314-e3a562734bd7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Benson, R.B.","1958","On some Pergine sawflies reared by Mr M. F. Leask (Hymenoptera, Pergidae)","288-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null72dd875f-61b9-485e-bc13-f41b7808d251' class='mouseoverHref'>Benson, R.B. 1958. On some Pergine sawflies reared by Mr M. F. Leask (Hymenoptera, Pergidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 288-290<!--MARK-->","","Article in Journal","72dd875f-61b9-485e-bc13-f41b7808d251","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Benson, R.B.","1963","Some new Western Australian sawflies of the Euryinae and Phytophaginae (Hymenoptera: Pergidae)","81-84","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null55370dce-abdc-4e1d-8659-032896231da5' class='mouseoverHref'>Benson, R.B. 1963. Some new Western Australian sawflies of the Euryinae and Phytophaginae (Hymenoptera: Pergidae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 81-84<!--MARK-->","","Article in Journal","55370dce-abdc-4e1d-8659-032896231da5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
