"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bond, C.E. & Uyeno, T.","1981","Remarkable changes in the vertebrae of perciform fish <i>Scombrolabrax</i> with notes on its anatomy and systematics","259-262","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null6b541785-ec4c-4120-8de4-3beb3a8928d2' class='mouseoverHref'>Bond, C.E. & Uyeno, T. 1981. Remarkable changes in the vertebrae of perciform fish <i>Scombrolabrax</i> with notes on its anatomy and systematics.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>28</strong>(3): 259-262<!--MARK-->","","Article in Journal","6b541785-ec4c-4120-8de4-3beb3a8928d2","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Collette, B.B., Potthoff, T., Richards, W.J., Ueyanagi, S., Russo, J.L. & Nishikawa, Y.","1984","Scombroidei: development and relationships","pp. 591-620","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null0aa3a6cb-078a-4011-b2a9-f190936287ca' class='mouseoverHref'>Collette, B.B., Potthoff, T., Richards, W.J., Ueyanagi, S., Russo, J.L. & Nishikawa, Y. 1984. Scombroidei: development and relationships. pp. 591-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","0aa3a6cb-078a-4011-b2a9-f190936287ca","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Higgins, B.E., Mori, K. & Uyeno, T.","1970","Distribution of <i>Scombrolabrax heterolepis</i> Roule (order Perciformes) in the Pacific and Indian Oceans","51-53 figs 1-2","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null30129a64-700d-42b6-9d1a-88555b690918' class='mouseoverHref'>Higgins, B.E., Mori, K. & Uyeno, T. 1970. Distribution of <i>Scombrolabrax heterolepis</i> Roule (order Perciformes) in the Pacific and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>17</strong>(1): 51-53 figs 1-2<!--MARK-->","","Article in Journal","30129a64-700d-42b6-9d1a-88555b690918","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Hoese, D.F., Bray, D.J. & Paxton, J.R.","2006","Scombrolabracidae","pp. 1746-1747","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulldfd8b364-86c5-4692-bc00-f3d649e43597' class='mouseoverHref'>Hoese, D.F., Bray, D.J. & Paxton, J.R. 2006. Scombrolabracidae. pp. 1746-1747</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","dfd8b364-86c5-4692-bc00-f3d649e43597","20130506T23:56:18.486+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Nakamura, I.","1986","Family No. 246: Scombrolabracidae","825, fig. 246","Smith's Sea Fishes","","","","","<!--MARK--><a href='nullfd7a65ab-aa13-447a-ad3d-ed694aa1457a' class='mouseoverHref'>Nakamura, I. 1986. Family No. 246: Scombrolabracidae. 825, fig. 246</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","fd7a65ab-aa13-447a-ad3d-ed694aa1457a","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Nakamura, I. & Parin, N.V.","2001","Scombrolabracidae","p. 3684","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null783db1df-fa4a-492d-a3a5-1e39c9725a1b' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 2001. Scombrolabracidae. p. 3684</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","783db1df-fa4a-492d-a3a5-1e39c9725a1b","20130510T02:53:27.274+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Roule, L.","1921","Sur un nouveau poisson abyssal (<i>Scombrolabrax heterolepis</i>, nov. gen. nov. sp.) pêché dans les eaux de l'île Madère","1534-1536","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null2de804c9-69fc-4190-be43-2eed4c3d7ec1' class='mouseoverHref'>Roule, L. 1921. Sur un nouveau poisson abyssal (<i>Scombrolabrax heterolepis</i>, nov. gen. nov. sp.) pêché dans les eaux de l'île Madère.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>172</strong>(24): 1534-1536<!--MARK-->","","Article in Journal","2de804c9-69fc-4190-be43-2eed4c3d7ec1","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Roule, L.","1922","Description de <i>Scombrolabrax heterolepis</i> nov. gen., nov. sp., poisson abyssal nouveau de l'île de Madère","1-8 figs 1-4","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nullcae20d88-8a82-4c1b-b7ad-9e6d76e2270c' class='mouseoverHref'>Roule, L. 1922. Description de <i>Scombrolabrax heterolepis</i> nov. gen., nov. sp., poisson abyssal nouveau de l'île de Madère.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>408</strong>: 1-8 figs 1-4<!--MARK-->","","Article in Journal","cae20d88-8a82-4c1b-b7ad-9e6d76e2270c","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
