"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alder J. & Braley R.","1989","Serious mortality in populations of giant clams on reefs surrounding Lizard Island, Great Barrier Reef.","205-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf7e212ae-26cf-4191-873d-83d85fc9d329' class='mouseoverHref'>Alder J. & Braley R. 1989. Serious mortality in populations of giant clams on reefs surrounding Lizard Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 205-213<!--MARK-->","","Article in Journal","f7e212ae-26cf-4191-873d-83d85fc9d329","","49bc154d-4235-4d59-880a-13ca80a86982"
"Anderson I.G.","1990","Diseases in Australian invertebrate aquaculture","pp. 38-48","Fifth International Colloquium on Invertebrate Pathology and Microbial Control","","","","","<!--MARK--><a href='null9f3d879c-1af4-45f1-8f48-ccf4b468221a' class='mouseoverHref'>Anderson I.G. 1990. Diseases in Australian invertebrate aquaculture. pp. 38-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31f702d8-4c11-4763-88ce-c0d11b7e745d' class='mouseoverHref'>[Anon]. <em>Fifth International Colloquium on Invertebrate Pathology and Microbial Control</em>. Adelaide : Society for Invertebrate Pathology.</a><!--MARK-->","","Chapter in Book","9f3d879c-1af4-45f1-8f48-ccf4b468221a","20111101T02:55:54.347+0000","31f702d8-4c11-4763-88ce-c0d11b7e745d"
"Bower, S.M.","2000","Infectious diseases of abalone (<I>Haliotis </I>spp.) and risks associated with transplantation.","111-122","","Canadian special publication of Fisheries and Aquatic Sciences","","","","<!--MARK--><a href='nullb799fb8f-38e2-49f0-9389-ef780485d108' class='mouseoverHref'>Bower, S.M. 2000. Infectious diseases of abalone (<I>Haliotis </I>spp.) and risks associated with transplantation.</a> <!--MARK--><!--MARK--><a href='nullea8887c6-53f1-4952-b90b-8fb75073c206' class='mouseoverHref'><em>Canadian special publication of Fisheries and Aquatic Sciences</em></a> <strong>130</strong>: 111-122<!--MARK-->","","Article in Journal","b799fb8f-38e2-49f0-9389-ef780485d108","","ea8887c6-53f1-4952-b90b-8fb75073c206"
"Bower, S.M.","2003","Update on emerging abalone diseases and techniques for health assessment.","805-810","","Journal of Shellfish Research","","","","<!--MARK--><a href='nullcf5e5a3b-0aa8-4a38-bb69-950694eeae60' class='mouseoverHref'>Bower, S.M. 2003. Update on emerging abalone diseases and techniques for health assessment.</a> <!--MARK--><!--MARK--><a href='nullb64f1262-4411-4144-9071-cc90d46025e7' class='mouseoverHref'><em>Journal of Shellfish Research</em></a> <strong>22</strong>: 805-810<!--MARK-->","","Article in Journal","cf5e5a3b-0aa8-4a38-bb69-950694eeae60","","b64f1262-4411-4144-9071-cc90d46025e7"
"Bradbury, P.C.","1994","Parasitic protozoa of molluscs and crustacea","pp. 139-264","Parasitic Protozoa","","","","","<!--MARK--><a href='null0dc6e41e-ad15-4da5-8d3f-9c47a10a472c' class='mouseoverHref'>Bradbury, P.C. 1994. Parasitic protozoa of molluscs and crustacea. pp. 139-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc66e71b-a0b4-4856-b150-61f4af38f2af' class='mouseoverHref'>Kreier, J.P. (ed.). <em>Parasitic Protozoa</em>. San Diego : Academic Press 2.</a><!--MARK-->","","Chapter in Book","0dc6e41e-ad15-4da5-8d3f-9c47a10a472c","20111102T21:10:47.155+0000","cc66e71b-a0b4-4856-b150-61f4af38f2af"
"Brown, E.M.","1931","Note on  new species of Dinoflagellate from the gills and epidermis of marine fishes","345-346","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null97f7069d-e796-4aaa-8898-8f457d41be26' class='mouseoverHref'>Brown, E.M. 1931. Note on  new species of Dinoflagellate from the gills and epidermis of marine fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 345-346<!--MARK-->","","Article in Journal","97f7069d-e796-4aaa-8898-8f457d41be26","20120201T03:56:53.253+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brown, E. M. & Hovasse, R.","1946","<i>Amyloodinium ocellatum</i> (Brown), a Peridinian Parasitic on Marine Fishes. A Complementary Study","33-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null73829253-5dbb-4759-8201-2f4e6f8b44f1' class='mouseoverHref'>Brown, E. M. & Hovasse, R. 1946. <i>Amyloodinium ocellatum</i> (Brown), a Peridinian Parasitic on Marine Fishes. A Complementary Study.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1 <strong>116</strong>: 33-46<!--MARK-->","","Article in Journal","73829253-5dbb-4759-8201-2f4e6f8b44f1","20120229T04:59:17.315+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Chatton, E.","1910","Sur l'existence de Dinoflagellés parasite coelomiques. Les <i>Synodinium</i> chez les Copépodes pélagiques","654-656","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null47e8ec47-5d6e-422e-bf13-c26b97e3f4d5' class='mouseoverHref'>Chatton, E. 1910. Sur l'existence de Dinoflagellés parasite coelomiques. Les <i>Synodinium</i> chez les Copépodes pélagiques.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>151</strong>: 654-656<!--MARK-->","","Article in Journal","47e8ec47-5d6e-422e-bf13-c26b97e3f4d5","20111206T23:25:07.212+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Chatton, E. & Poisson, R.","1930","Sur l'existence, dans le sang des crabes, de péridiniens parasites: <i>Hematodinium perezi</i> n.g., n.sp. (Syndinidae)","553-557 1 text-fig.","","Comptes Rendus Memorias de la Société Biologie Paris","","","","<!--MARK--><a href='null8e28cee3-ce51-4bf2-b891-77295c49fd7b' class='mouseoverHref'>Chatton, E. & Poisson, R. 1930. Sur l'existence, dans le sang des crabes, de péridiniens parasites: <i>Hematodinium perezi</i> n.g., n.sp. (Syndinidae).</a> <!--MARK--><!--MARK--><a href='nulled119258-e52d-41ed-aca2-ccb745ac9407' class='mouseoverHref'><em>Comptes Rendus Memorias de la Société Biologie Paris</em></a> <strong>105</strong>: 553-557 1 text-fig.<!--MARK-->","","Article in Journal","8e28cee3-ce51-4bf2-b891-77295c49fd7b","20111206T23:14:34.117+0000","ed119258-e52d-41ed-aca2-ccb745ac9407"
"Freudenthal, H.D.","1962","<i>Symbiodinium</i> gen. nov. and <i>Symbiodinium microadriaticum</i> sp. nov., a Zooxanthella: Taxonomy, Life Cycle, and Morphology","45-52","","Journal of Eukaryotic Microbiology","","Feburary","","<!--MARK--><a href='null43c1dedb-25c2-4bf5-b22e-ecce3445e679' class='mouseoverHref'>Freudenthal, H.D. 1962. <i>Symbiodinium</i> gen. nov. and <i>Symbiodinium microadriaticum</i> sp. nov., a Zooxanthella: Taxonomy, Life Cycle, and Morphology.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>9</strong>(1): 45-52<!--MARK--> [Date published Feburary: Volume 9, Issue 1, pages 45-52, February 1962]","Volume 9, Issue 1, pages 45-52, February 1962","Article in Journal","43c1dedb-25c2-4bf5-b22e-ecce3445e679","20120229T23:24:51.302+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Goggin, C.L.","1994","Variation in the two internal transcribed spacers and5.8S ribosomal RNA from five isolates of the marine parasite <I>Perkinsus </I>(Protista, Apicomplexa).","179-182","","Molecular and Biochemical Parasitology","","","","<!--MARK--><a href='null19470ef7-2b5a-4f9f-baca-6c7199389f21' class='mouseoverHref'>Goggin, C.L. 1994. Variation in the two internal transcribed spacers and5.8S ribosomal RNA from five isolates of the marine parasite <I>Perkinsus </I>(Protista, Apicomplexa).</a> <!--MARK--><!--MARK--><a href='null16d015f1-1ce8-4fcf-86f3-85c659089173' class='mouseoverHref'><em>Molecular and Biochemical Parasitology</em></a> <strong>65</strong>: 179-182<!--MARK-->","","Article in Journal","19470ef7-2b5a-4f9f-baca-6c7199389f21","","16d015f1-1ce8-4fcf-86f3-85c659089173"
"Goggin, C.L., Sewell, K.B. & Lester, R.J.G.","1989","Cross-infection experiments with Australian <I>Perkinsus </I>species.","55-59","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null95a62910-d5e3-4896-849d-b0d734d10cd2' class='mouseoverHref'>Goggin, C.L., Sewell, K.B. & Lester, R.J.G. 1989. Cross-infection experiments with Australian <I>Perkinsus </I>species.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>7</strong>: 55-59<!--MARK-->","","Article in Journal","95a62910-d5e3-4896-849d-b0d734d10cd2","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Goggin, C.L. & Lester, R.J.G.","1987","Occurrence of <I>Perkinsus </I>species (Protozoa, Apicomplexa) in bivlaves from the Great Barrier Reef.","113-117","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null3768af6e-977a-44aa-9d8a-ced8562028e6' class='mouseoverHref'>Goggin, C.L. & Lester, R.J.G. 1987. Occurrence of <I>Perkinsus </I>species (Protozoa, Apicomplexa) in bivlaves from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>3</strong>: 113-117<!--MARK-->","","Article in Journal","3768af6e-977a-44aa-9d8a-ced8562028e6","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
