"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bacescu, M.","1968","Heteromysini nouveaux des eaux Cubaines: trois espèces nouvelles de <i>Heteromysis</i> et <i>Heteromysoides spongicola</i> n.g. n.sp","221-237","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='null7bf1f143-ee3f-453b-ad8a-608ece0bdaf6' class='mouseoverHref'>Bacescu, M. 1968. Heteromysini nouveaux des eaux Cubaines: trois espèces nouvelles de <i>Heteromysis</i> et <i>Heteromysoides spongicola</i> n.g. n.sp.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Zoologie <strong>13</strong>: 221-237<!--MARK-->","","Article in Journal","7bf1f143-ee3f-453b-ad8a-608ece0bdaf6","20090807T00:21:55.410+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"Bacescu, M.","1973","<i>Anisomysis levi</i> n.sp. from the Red Sea and the dichotomic key of the species belonging to the genus with description of a new taxon, <i>Paranisomysis</i> n.sg","173-180","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='null825b67e3-ceb9-4066-9b3b-9e5e9503eb1b' class='mouseoverHref'>Bacescu, M. 1973. <i>Anisomysis levi</i> n.sp. from the Red Sea and the dichotomic key of the species belonging to the genus with description of a new taxon, <i>Paranisomysis</i> n.sg.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Zoologie <strong>18</strong>: 173-180<!--MARK-->","","Article in Journal","825b67e3-ceb9-4066-9b3b-9e5e9503eb1b","20090807T00:22:33.836+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"Bacescu, M.","1973","New mysids from the littoral East African waters: <i>Haplostylus estafricana</i> n.sp. and <i>Anisomysis ijimai estafricana</i> n.ssp","317-324","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='null271ea022-c778-48c2-a50e-a879575631cc' class='mouseoverHref'>Bacescu, M. 1973. New mysids from the littoral East African waters: <i>Haplostylus estafricana</i> n.sp. and <i>Anisomysis ijimai estafricana</i> n.ssp.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Zoologie <strong>18</strong>: 317-324<!--MARK-->","","Article in Journal","271ea022-c778-48c2-a50e-a879575631cc","20090807T00:23:10.559+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"Bacescu, M.","1979","A small contribution to the knowledge of the mysids from the north-eastern Great Barrier Reef of Australia","143-147","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null7469a44d-6b34-413b-a935-5b49a49af86f' class='mouseoverHref'>Bacescu, M. 1979. A small contribution to the knowledge of the mysids from the north-eastern Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>20</strong>: 143-147<!--MARK-->","","Article in Journal","7469a44d-6b34-413b-a935-5b49a49af86f","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bacescu, M.","1983","New Heteromysini from the coral area near Heron Island (S.E. Queensland) -- Australia","3-11","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='null0bdb74e3-aee8-4b85-95b6-c893babbc77b' class='mouseoverHref'>Bacescu, M. 1983. New Heteromysini from the coral area near Heron Island (S.E. Queensland) -- Australia.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Série de Biologie Animale <strong>28</strong>: 3-11<!--MARK-->","","Article in Journal","0bdb74e3-aee8-4b85-95b6-c893babbc77b","20090807T00:24:49.739+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"Bacescu, M.","1986","Two new species of <i>Heteromysis</i> from the coral reefs of northern Australia","19-24","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null231baecb-53fd-4910-af22-478c21e5aaa4' class='mouseoverHref'>Bacescu, M. 1986. Two new species of <i>Heteromysis</i> from the coral reefs of northern Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>28</strong>: 19-24<!--MARK-->","","Article in Journal","231baecb-53fd-4910-af22-478c21e5aaa4","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bacescu, M. & Bruce, A.J.","1980","New contributions to the knowledge of the representatives of the genus <i>Heteromysis s.l.</i> from the Australian coral reefs","63-72","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null53c8ebaa-4af3-4d71-a4c2-f46017cf7a11' class='mouseoverHref'>Bacescu, M. & Bruce, A.J. 1980. New contributions to the knowledge of the representatives of the genus <i>Heteromysis s.l.</i> from the Australian coral reefs.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>21</strong>: 63-72<!--MARK-->","","Article in Journal","53c8ebaa-4af3-4d71-a4c2-f46017cf7a11","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bacescu, M. & Udrescu, A.","1982","New contribution to the knowledge of the Mysidacea from Australia","79-96","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullc254e99f-d9f5-4636-9f5d-c94e4cb962f8' class='mouseoverHref'>Bacescu, M. & Udrescu, A. 1982. New contribution to the knowledge of the Mysidacea from Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>24</strong>: 79-96<!--MARK-->","","Article in Journal","c254e99f-d9f5-4636-9f5d-c94e4cb962f8","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bacescu, M. & Udrescu, A.","1984","New data on the mysids from the South-Australian waters. The description of <i>Halemysis australiensis</i> gen.n., sp.n","93-98","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='nulla43444ca-1fb7-4626-8073-f56003264eff' class='mouseoverHref'>Bacescu, M. & Udrescu, A. 1984. New data on the mysids from the South-Australian waters. The description of <i>Halemysis australiensis</i> gen.n., sp.n.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Série de Biologie Animale <strong>29</strong>: 93-98<!--MARK-->","","Article in Journal","a43444ca-1fb7-4626-8073-f56003264eff","20090807T00:26:30.974+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"Bacescu, M.C. & Müller, G.I.","1985","<i>Heteromysoides berberae</i> n.sp. et autres mysidacés dans les equx littorales du NE de la Somalie","7-10","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='nullb611ece0-b841-41b3-be21-a6d4951935d0' class='mouseoverHref'>Bacescu, M.C. & Müller, G.I. 1985. <i>Heteromysoides berberae</i> n.sp. et autres mysidacés dans les equx littorales du NE de la Somalie.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Série de Biologie Animale <strong>30</strong>(1): 7-10<!--MARK-->","","Article in Journal","b611ece0-b841-41b3-be21-a6d4951935d0","20090807T00:25:52.340+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
