"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Armstrong, J.W.T.","1948","On Australian Coleoptera. Part I","292-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb2e70de2-7b54-4521-9986-f90ed46b8240' class='mouseoverHref'>Armstrong, J.W.T. 1948. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>(5-6): 292-298<!--MARK--> [15 Jan. 1948]","15 Jan. 1948","Article in Journal","b2e70de2-7b54-4521-9986-f90ed46b8240","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"Blair, K.G.","1912","Descriptions of new species of Pyrochroidae","527-533","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3af8c7fb-6711-4b0e-b631-d65e4ec58dc7' class='mouseoverHref'>Blair, K.G. 1912. Descriptions of new species of Pyrochroidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 527-533<!--MARK-->","","Article in Journal","3af8c7fb-6711-4b0e-b631-d65e4ec58dc7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blair, K.G.","1913","On the systematic position of the coleopterous genus <i>Lemodes</i> (Heteromera), with notes on some allied genera","207-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null40eb36a9-a3bd-44be-a604-e80bf80105bc' class='mouseoverHref'>Blair, K.G. 1913. On the systematic position of the coleopterous genus <i>Lemodes</i> (Heteromera), with notes on some allied genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 207-209<!--MARK-->","","Article in Journal","40eb36a9-a3bd-44be-a604-e80bf80105bc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"Bonadona, P.","1961","Les Tomoderini de l'Afrique noire et de la region Malgache","1-78","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='nullfe251f45-aa41-4ec1-9ad5-47ec57ac5833' class='mouseoverHref'>Bonadona, P. 1961. Les Tomoderini de l'Afrique noire et de la region Malgache.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> 8 <strong>91</strong>: 1-78<!--MARK-->","","Article in Journal","fe251f45-aa41-4ec1-9ad5-47ec57ac5833","20101130T02:52:55.025+0000","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Borchmann, F.","1932","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 53. Lagriidae und Alleculidae","1-12","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0249d862-c712-4bf2-818b-705bd0487c21' class='mouseoverHref'>Borchmann, F. 1932. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 53. Lagriidae und Alleculidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>24A</strong>(15): 1-12<!--MARK--> [5 Nov. 1932]","5 Nov. 1932","Article in Journal","0249d862-c712-4bf2-818b-705bd0487c21","20101107T23:43:02.296+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Buck, F.D.","1955","A new species of <i>Ictistygna</i> (Col. Anthicidae) from Australia","278-279","","The Entomologist","","","","<!--MARK--><a href='null6046b601-c0cb-4645-baf8-e7251ce9cc56' class='mouseoverHref'>Buck, F.D. 1955. A new species of <i>Ictistygna</i> (Col. Anthicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>88</strong>: 278-279<!--MARK--> [Dec. 1955]","Dec. 1955","Article in Journal","6046b601-c0cb-4645-baf8-e7251ce9cc56","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Buck, F.D.","1958","A note on nomenclature in the genus Ictistygna (Col., Anthicidae).","210","","The Entomologist","","","","<!--MARK--><a href='null2fc80432-83b4-46bd-9ebc-685fb0109e4e' class='mouseoverHref'>Buck, F.D. 1958. A note on nomenclature in the genus Ictistygna (Col., Anthicidae).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>91</strong>: 210<!--MARK-->","","Article in Journal","2fc80432-83b4-46bd-9ebc-685fb0109e4e","20120229T02:34:49.779+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Carter, H.J.","1905","Descriptions of new species of Australian Coleoptera. Part 1","177-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldffea6dd-616c-46e9-bb5d-d93a3e9a8f53' class='mouseoverHref'>Carter, H.J. 1905. Descriptions of new species of Australian Coleoptera. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 177-189<!--MARK-->","","Article in Journal","dffea6dd-616c-46e9-bb5d-d93a3e9a8f53","20120515T22:53:57.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Casey, T.","1895","Article XV. Coleopterological Notices, VI","435-838","","Annals of the New York Academy of Sciences","","July 1895","","<!--MARK--><a href='null6a9706ef-49c8-4c47-b68c-2c0b1faf29d2' class='mouseoverHref'>Casey, T. 1895. Article XV. Coleopterological Notices, VI.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>8</strong>: 435-838<!--MARK--> [Date published July 1895]","","Article in Journal","6a9706ef-49c8-4c47-b68c-2c0b1faf29d2","20101110T01:36:30.492+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
