"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Acuña, F.H. & Zamponi, M.O.","1999","Estructura poblacional y ecología trófica de <i>Oulactis muscosa</i> Dana, 1849 (Actiniaria, Actiniidae) del Litoral Bonaerense (Argentina)","11-16","","Physis (Buenos Aires)","","","","<!--MARK--><a href='nullb29cdade-96a9-4865-a1a7-ff053528f5ad' class='mouseoverHref'>Acuña, F.H. & Zamponi, M.O. 1999. Estructura poblacional y ecología trófica de <i>Oulactis muscosa</i> Dana, 1849 (Actiniaria, Actiniidae) del Litoral Bonaerense (Argentina).</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>57</strong>: 11-16<!--MARK-->","","Article in Journal","b29cdade-96a9-4865-a1a7-ff053528f5ad","20110727T07:03:43.308+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"Agassiz, A. in Verrill, A.E.","1864","List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations","29-60","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null90b10476-79b4-4ef3-8d29-81b4df3a27fb' class='mouseoverHref'>Agassiz, A. <i>in</i> Verrill, A.E. 1864. List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>3</strong>: 29-60<!--MARK-->","","Article in Journal","90b10476-79b4-4ef3-8d29-81b4df3a27fb","20170905T01:36:20.076+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Andres, A","1881","Prodromus neapolitanae actiniarum faunae addito generalis actiniarum bibliographiae catalogo","305-371","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='null874fac2a-90cd-469e-a93d-3eee63b4e59f' class='mouseoverHref'>Andres, A 1881. Prodromus neapolitanae actiniarum faunae addito generalis actiniarum bibliographiae catalogo.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>2</strong>(3): 305-371<!--MARK-->","","Article in Journal","874fac2a-90cd-469e-a93d-3eee63b4e59f","20130123T07:07:40.498+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
"Andres, A.","1883","Le Attinie (Monografia)","460 pp.","","","","","Coi Tipi der Salviucci","<!--MARK--><a href='null825622b8-a778-494e-a19d-39e04b28c46d' class='mouseoverHref'>Andres, A. 1883. <em>Le Attinie (Monografia)</em>. Rome : Coi Tipi der Salviucci Vol. 1 460 pp.</a><!--MARK-->","","Book","825622b8-a778-494e-a19d-39e04b28c46d","20111025T23:51:42.407+0000",""
"Ardelean, A. & Fautin, D.G.","2004","A new species of the sea anemone <i>Megalactis</i> (Cnidaria: Anthozoa: Actiniaria; Actinodendridae) from Taiwan and designation of a neotype for the type species of the genus","488-504","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null93b921fb-5f08-41b6-a645-895e60547645' class='mouseoverHref'>Ardelean, A. & Fautin, D.G. 2004. A new species of the sea anemone <i>Megalactis</i> (Cnidaria: Anthozoa: Actiniaria; Actinodendridae) from Taiwan and designation of a neotype for the type species of the genus.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>117</strong>(4): 488-504<!--MARK-->","","Article in Journal","93b921fb-5f08-41b6-a645-895e60547645","20120102T04:34:37.881+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Arvedlund, M., McCormick, M.I., Fautin, D.G., & Bildsøe, M","1999","Host recognition and possible imprinting in the anemonefish <i>Amphiprion melanopus</i>","207-218","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null4de21cee-0640-46ad-a2c3-d714f8579fc6' class='mouseoverHref'>Arvedlund, M., McCormick, M.I., Fautin, D.G., & Bildsøe, M 1999. Host recognition and possible imprinting in the anemonefish <i>Amphiprion melanopus</i>.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>188</strong>: 207-218<!--MARK-->","","Article in Journal","4de21cee-0640-46ad-a2c3-d714f8579fc6","20110727T08:25:11.709+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Astalhov, D.A.","2002","Species composition of anemonefishes (Perciformes, Pomacentridae) and their host sea anemones (Cnidaria, Actiniaria) in the Khanhhoa Province (South Vietnam)","37-50","","Journal of Ichthyology","","","","<!--MARK--><a href='nullaf478595-1694-45a7-a1f0-c27fc7fa2975' class='mouseoverHref'>Astalhov, D.A. 2002. Species composition of anemonefishes (Perciformes, Pomacentridae) and their host sea anemones (Cnidaria, Actiniaria) in the Khanhhoa Province (South Vietnam).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>42</strong>: 37-50<!--MARK-->","","Article in Journal","af478595-1694-45a7-a1f0-c27fc7fa2975","20110726T08:48:49.101+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Ayre, D.J.","1984","The effects of sexual and asexual reproduction on geographic variation in the sea anemone <i>Actinia tenebrosa</i>","222-229","","Oecologia","","","","<!--MARK--><a href='null696317f0-2e51-41e2-ad3a-58b2f38c6b15' class='mouseoverHref'>Ayre, D.J. 1984. The effects of sexual and asexual reproduction on geographic variation in the sea anemone <i>Actinia tenebrosa</i>.</a> <!--MARK--><!--MARK--><a href='null2aae1467-c9ac-4702-b7ca-207b01cb06b2' class='mouseoverHref'><em>Oecologia</em></a> <strong>62</strong>: 222-229<!--MARK-->","","Article in Journal","696317f0-2e51-41e2-ad3a-58b2f38c6b15","20110725T02:11:48.176+0000","2aae1467-c9ac-4702-b7ca-207b01cb06b2"
"Ayre, D.J.","1995","Localized adaptation of sea anemone clones: evidence from transplantation over two spatial scales","186-196","","Journal of Animal Ecology","","","","<!--MARK--><a href='null1d41aed8-be89-41b7-85b9-9d586776912f' class='mouseoverHref'>Ayre, D.J. 1995. Localized adaptation of sea anemone clones: evidence from transplantation over two spatial scales.</a> <!--MARK--><!--MARK--><a href='nullbfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>64</strong>: 186-196<!--MARK-->","","Article in Journal","1d41aed8-be89-41b7-85b9-9d586776912f","20110725T02:15:30.616+0000","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Ayre, D.J., Read, J. & Wishart, J","1991","Genetic subdivision within the eastern Australian population of the sea anemone <i>Actinia tenebrosa</i>","379-390","","Marine Biology","","","","<!--MARK--><a href='nulla7434ceb-be6f-403b-8eec-b262b19e0b83' class='mouseoverHref'>Ayre, D.J., Read, J. & Wishart, J 1991. Genetic subdivision within the eastern Australian population of the sea anemone <i>Actinia tenebrosa</i>.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>109</strong>: 379-390<!--MARK-->","","Article in Journal","a7434ceb-be6f-403b-8eec-b262b19e0b83","20110725T02:17:33.338+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
