"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergroth, E.","1906","Aphylinae und Hyocephalinae, zwei neue Hemipteren-Subfamilien","644-649","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7b8752c-2880-4982-88fd-ff742dbaf5c6' class='mouseoverHref'>Bergroth, E. 1906. Aphylinae und Hyocephalinae, zwei neue Hemipteren-Subfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 644-649<!--MARK-->","","Article in Journal","f7b8752c-2880-4982-88fd-ff742dbaf5c6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bergroth, E.","1912","New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History","343-348","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle77fb694-0951-49b6-a0e1-7a458a0ee456' class='mouseoverHref'>Bergroth, E. 1912. New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>31</strong>: 343-348<!--MARK-->","","Article in Journal","e77fb694-0951-49b6-a0e1-7a458a0ee456","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Brailovsky, H.","2002","A new species of <i>Maevius</i> Stål from Australia and some notes on the family Hyocephalidae (Hemiptera: Heteroptera)","41-50","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null9272a338-beef-4a2f-ba7a-08434a87c1bb' class='mouseoverHref'>Brailovsky, H. 2002. A new species of <i>Maevius</i> Stål from Australia and some notes on the family Hyocephalidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>104</strong>(1): 41-50<!--MARK-->","","Article in Journal","9272a338-beef-4a2f-ba7a-08434a87c1bb","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Kumar, R.","1966","Studies on the biology, immature stages, and relative growth of some Australian bugs of the superfamily Coreoidea (Hemiptera: Heteroptera)","895-991","","Australian Journal of Zoology","","","","<!--MARK--><a href='null42b62bb6-dafb-46a4-889e-261e521e64a2' class='mouseoverHref'>Kumar, R. 1966. Studies on the biology, immature stages, and relative growth of some Australian bugs of the superfamily Coreoidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 895-991<!--MARK-->","","Article in Journal","42b62bb6-dafb-46a4-889e-261e521e64a2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Reuter, O.M.","1912","Bemerkungen über mein neues Heteropterens-System","1-62","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null109508fb-9b1d-4d52-a0c8-54056eb7e3f9' class='mouseoverHref'>Reuter, O.M. 1912. Bemerkungen über mein neues Heteropterens-System.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>54A</strong>(6): 1-62<!--MARK-->","","Article in Journal","109508fb-9b1d-4d52-a0c8-54056eb7e3f9","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Schaefer, C.W.","1965","The morphology and higher classification of the Coreoidea (Hemiptera: Heteroptera). Parts III. The families Rhopalidae, Alydidae, and Coreidae","1-76","","Miscellaneous Publications of the Entomological Society of America","","","","<!--MARK--><a href='null1d1cf86a-bf5c-49ac-ad1e-af017c7981f2' class='mouseoverHref'>Schaefer, C.W. 1965. The morphology and higher classification of the Coreoidea (Hemiptera: Heteroptera). Parts III. The families Rhopalidae, Alydidae, and Coreidae.</a> <!--MARK--><!--MARK--><a href='null09053304-2b86-45f4-b7e3-a7998e90e1aa' class='mouseoverHref'><em>Miscellaneous Publications of the Entomological Society of America</em></a> <strong>5</strong>: 1-76<!--MARK-->","","Article in Journal","1d1cf86a-bf5c-49ac-ad1e-af017c7981f2","20081009T05:11:37.000+0000","09053304-2b86-45f4-b7e3-a7998e90e1aa"
"Schaefer, C.W.","1981","The morphology and relationships of the Stenocephalidae and Hyocephalidae (Hemiptera: Heteroptera: Coreoidea)","83-95","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null93e3fbf5-e5bb-46db-a115-fb28e0e6f963' class='mouseoverHref'>Schaefer, C.W. 1981. The morphology and relationships of the Stenocephalidae and Hyocephalidae (Hemiptera: Heteroptera: Coreoidea).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>74</strong>: 83-95<!--MARK-->","","Article in Journal","93e3fbf5-e5bb-46db-a115-fb28e0e6f963","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W. & Mitchell, P.L.","1983","Food plants of the Coreoidea (Hemiptera: Heteroptera)","591-615","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null36aebe44-0a9d-4ed3-afdc-5c6fcf5cfa35' class='mouseoverHref'>Schaefer, C.W. & Mitchell, P.L. 1983. Food plants of the Coreoidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>76</strong>: 591-615<!--MARK-->","","Article in Journal","36aebe44-0a9d-4ed3-afdc-5c6fcf5cfa35","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
