"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, B.C.","2011","Australian goblin spiders of the genus <i>Opopaea</i> Simon, part 1. The species of the IBISCA-Queensland Project at Lamington National Park (Araneae: Oonopidae)","413-437","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null66a458eb-e2c8-497a-b1eb-fe3b3070204b' class='mouseoverHref'>Baehr, B.C. 2011. Australian goblin spiders of the genus <i>Opopaea</i> Simon, part 1. The species of the IBISCA-Queensland Project at Lamington National Park (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> Nature <strong>55</strong>(2): 413-437<!--MARK-->","","Article in Journal","66a458eb-e2c8-497a-b1eb-fe3b3070204b","20120510T05:55:47.761+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle36dd31d-73c6-4ff8-b1d0-c255e28bd062' class='mouseoverHref'>Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","e36dd31d-73c6-4ff8-b1d0-c255e28bd062","20120710T23:41:58.112+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null7876d166-b7e7-4a5b-aaf1-5bb95e3b8a21' class='mouseoverHref'>Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","7876d166-b7e7-4a5b-aaf1-5bb95e3b8a21","20131104T00:49:37.554+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Baehr, B.C., Raven, R. & Whyte, R.","2013","Biodiversity discovery program Bush Blitz yields a new species of goblin spider, <i>Cavisternum attenboroughi</i> (Araneae: Oonopidae), from the Northern Territory","396-400","","Zootaxa","","","","<!--MARK--><a href='nulld61515e9-7881-424c-adc4-e52871a58d36' class='mouseoverHref'>Baehr, B.C., Raven, R. & Whyte, R. 2013. Biodiversity discovery program Bush Blitz yields a new species of goblin spider, <i>Cavisternum attenboroughi</i> (Araneae: Oonopidae), from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(4): 396-400<!--MARK-->","","Article in Journal","d61515e9-7881-424c-adc4-e52871a58d36","20130307T01:50:46.092+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Baehr, B.C. & Harvey, M.","2010","Two new species of the endemic Australian goblin spider genus <i>Cavisternum</i> (Araneae: Oonopidae) from Queensland","171-177","","Australian Entomologist","","","","<!--MARK--><a href='null46350bd1-7fea-4c1e-824f-88dc378e1d0b' class='mouseoverHref'>Baehr, B.C. & Harvey, M. 2010. Two new species of the endemic Australian goblin spider genus <i>Cavisternum</i> (Araneae: Oonopidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>: 171-177<!--MARK-->","","Article in Journal","46350bd1-7fea-4c1e-824f-88dc378e1d0b","20130130T06:34:37.900+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null54d7ab41-24ae-40b9-8442-11551aaa2e61' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","54d7ab41-24ae-40b9-8442-11551aaa2e61","20120716T01:18:18.756+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Baehr, B.C. & Ott, R. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1878c07a-a03d-4947-93b4-84bedfbf1287' class='mouseoverHref'>Baehr, B.C. & Ott, R. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","1878c07a-a03d-4947-93b4-84bedfbf1287","20131104T00:49:53.066+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Baehr, B.C. & Smith, H.M. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null856fe7ae-4db1-4ff2-94a1-4e6510b7c226' class='mouseoverHref'>Baehr, B.C. & Smith, H.M. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","856fe7ae-4db1-4ff2-94a1-4e6510b7c226","20131104T00:49:45.049+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
