"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ashmead, W.H.","1904","A list of Hymenoptera of the Philippine Islands with descriptions of new species","1-22","","Journal of the New York Entomological Society","","31/03/1904","","<!--MARK--><a href='../../../../publication/6523a363-82bf-4fbc-b837-6bb51cf7a85a' class='mouseoverHref'>Ashmead, W.H. 1904. A list of Hymenoptera of the Philippine Islands with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 1-22<!--MARK--> [Date published 31/03/1904]","","Article in Journal","6523a363-82bf-4fbc-b837-6bb51cf7a85a","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Austin, A.D.","2000","<i>In</i>: Schumacher, R.K., Austin, A.D. & Floyd, R.B. Parasitoids of the autumn gum moth, <i>Mnesampela privata</i> (Guenée) (Lepidoptera: Geometridae) in south-eastern Australia, with description of two new larval parasitoids","1-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ef33f96c-ffa7-4679-b48c-e879fdf76a99' class='mouseoverHref'>Austin, A.D. 2000. <i>In</i>: Schumacher, R.K., Austin, A.D. & Floyd, R.B. Parasitoids of the autumn gum moth, <i>Mnesampela privata</i> (Guenée) (Lepidoptera: Geometridae) in south-eastern Australia, with description of two new larval parasitoids.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>: 1-15<!--MARK-->","","Article in Journal","ef33f96c-ffa7-4679-b48c-e879fdf76a99","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Austin, A.D. & Allen, G.R.","1989","Parasitoids of <i>Uraba lugens</i> Walker (Lepidoptera: Noctuidae) is South Australia, with description of two new species of Braconidae","169-184","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/f86c2ade-9886-4ffa-abe0-8bb8c953a45f' class='mouseoverHref'>Austin, A.D. & Allen, G.R. 1989. Parasitoids of <i>Uraba lugens</i> Walker (Lepidoptera: Noctuidae) is South Australia, with description of two new species of Braconidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>: 169-184<!--MARK-->","","Article in Journal","f86c2ade-9886-4ffa-abe0-8bb8c953a45f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bingham, C.T.","1906","1. New species of Braconidae and Chalcididae from N. Queensland, bred by F. P. Dodd","125-130","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/ec4da4e5-779e-480c-85dd-526098b5e580' class='mouseoverHref'>Bingham, C.T. 1906. 1. New species of Braconidae and Chalcididae from N. Queensland, bred by F. P. Dodd.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1906</strong>: 125-130<!--MARK-->","","Article in Journal","ec4da4e5-779e-480c-85dd-526098b5e580","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Cameron, P.","1891","Hymenopterological notices. I. On some Hymenoptera parasitic in Indian injurious insects","182-194","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='../../../../publication/d6e44460-5b0d-4777-8634-234e5934e48d' class='mouseoverHref'>Cameron, P. 1891. Hymenopterological notices. I. On some Hymenoptera parasitic in Indian injurious insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>4</strong>: 182-194<!--MARK-->","","Article in Journal","d6e44460-5b0d-4777-8634-234e5934e48d","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haliday, A.H.","1834","Art XXI. Essay on the classification of parasitic Hymenoptera, etc","225-259","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/a02529cc-53bd-4bcf-a3e3-fadc7f924ad4' class='mouseoverHref'>Haliday, A.H. 1834. Art XXI. Essay on the classification of parasitic Hymenoptera, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 225-259<!--MARK-->","","Article in Journal","a02529cc-53bd-4bcf-a3e3-fadc7f924ad4","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Ishida, M.","1915","Report of the Sugar Cane Borer in Formosa. 1","pp. 97-109","","","","","","<!--MARK--><a href='../../../../publication/f8a435be-21da-40be-bb3e-728101678040' class='mouseoverHref'>Ishida, M. 1915. Report of the Sugar Cane Borer in Formosa. 1. pp. 97-109</a>","","Miscellaneous","f8a435be-21da-40be-bb3e-728101678040","20110914T02:43:07.332+0000",""
