"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dragesco, J.","1960","Ciliés, mésopsammiques littoraux, systematique, morphologie, écologie.","1-356","","Travaux de la Station Biologique de Roscoff","","","","<!--MARK--><a href='null5a02892e-d69d-4af9-ba87-0fab8258a4c9' class='mouseoverHref'>Dragesco, J. 1960. Ciliés, mésopsammiques littoraux, systematique, morphologie, écologie.</a> <!--MARK--><!--MARK--><a href='null838b085a-bd87-4db0-a10c-617b3436efca' class='mouseoverHref'><em>Travaux de la Station Biologique de Roscoff</em></a> <strong>12</strong>: 1-356<!--MARK-->","","Article in Journal","5a02892e-d69d-4af9-ba87-0fab8258a4c9","20120605T03:38:56.616+0000","838b085a-bd87-4db0-a10c-617b3436efca"
"Dragesco, J. & Raikov, I.","1966","L'appareil nucléaire, la division et quelques stades de la conjugaison de <i>Tracheloraphis margaritatus</i> (Kahl) et <i>T. caudatus</i> sp. nov. (Ciliata, Holotricha).","99-113","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulldf40df97-345b-40b9-b4bc-7b0eefc3f65d' class='mouseoverHref'>Dragesco, J. & Raikov, I. 1966. L'appareil nucléaire, la division et quelques stades de la conjugaison de <i>Tracheloraphis margaritatus</i> (Kahl) et <i>T. caudatus</i> sp. nov. (Ciliata, Holotricha).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>109</strong>: 99-113<!--MARK-->","","Article in Journal","df40df97-345b-40b9-b4bc-7b0eefc3f65d","20120605T03:45:07.930+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A.","2000","Ciliated protozoa from a volcanic crater-lake in Victoria, Australia","159-189","","Journal of Natural History","","","","<!--MARK--><a href='null4dd3d345-bb28-4ecd-acab-755bc535c4d4' class='mouseoverHref'>Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A. 2000. Ciliated protozoa from a volcanic crater-lake in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 159-189<!--MARK-->","","Article in Journal","4dd3d345-bb28-4ecd-acab-755bc535c4d4","20100811T00:16:59.931+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A.","1999","Global distribution of free-living microbial species","138-144","","Ecography","","","","<!--MARK--><a href='null95637514-a755-4296-a5db-9c7efb4ef032' class='mouseoverHref'>Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A. 1999. Global distribution of free-living microbial species.</a> <!--MARK--><!--MARK--><a href='null4c9a955b-43bd-4f0d-b332-75e97e6d179d' class='mouseoverHref'><em>Ecography</em></a> <strong>22</strong>: 138-144<!--MARK-->","","Article in Journal","95637514-a755-4296-a5db-9c7efb4ef032","","4c9a955b-43bd-4f0d-b332-75e97e6d179d"
"Gibbons, S.","1874","Air and water poisoning in Melbourne","180-202","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null05686c28-cf29-4869-be86-c96bd44f767a' class='mouseoverHref'>Gibbons, S. 1874. Air and water poisoning in Melbourne.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>10</strong>: 180-202<!--MARK-->","","Article in Journal","05686c28-cf29-4869-be86-c96bd44f767a","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Kahl","1933","Ciliata libera et ectocommensalia.","29-146","","Tierwelt der Nord- und Ostsee. Leipzig","","","","<!--MARK--><a href='null3c37afe1-7bef-4dd3-b94c-ac4d1e4439d7' class='mouseoverHref'>Kahl 1933. Ciliata libera et ectocommensalia.</a> <!--MARK--><!--MARK--><a href='null802f335c-789a-442a-965c-d54d0471539d' class='mouseoverHref'><em>Tierwelt der Nord- und Ostsee. Leipzig</em></a> <strong>23</strong>: 29-146<!--MARK-->","","Article in Journal","3c37afe1-7bef-4dd3-b94c-ac4d1e4439d7","20120514T22:54:13.246+0000","802f335c-789a-442a-965c-d54d0471539d"
"Kahl, A.","1928","Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.","","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null85b48d96-6944-4cc1-beab-0da9a8f6e68e' class='mouseoverHref'>Kahl, A. 1928. Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>19</strong>(50-123, 189-246)<!--MARK-->","","Article in Journal","85b48d96-6944-4cc1-beab-0da9a8f6e68e","20120516T00:02:03.579+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Kahl, A.","1930","Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.","1-180","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nullf82db0a5-c8a2-455f-bd66-7f2dd18bee9c' class='mouseoverHref'>Kahl, A. 1930. Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>18</strong>: 1-180<!--MARK-->","","Article in Journal","f82db0a5-c8a2-455f-bd66-7f2dd18bee9c","20120529T06:39:18.662+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Laybourn-Parry, J., Boyall, J. & Rogers, P.","1999","The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems","2971-2977","","Water Research","","","","<!--MARK--><a href='null105b7f10-5416-48f1-863a-a5f4f130392c' class='mouseoverHref'>Laybourn-Parry, J., Boyall, J. & Rogers, P. 1999. The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems.</a> <!--MARK--><!--MARK--><a href='null5ebb4e4f-8db1-4ff6-8414-59d77532b4b2' class='mouseoverHref'><em>Water Research</em></a> <strong>33</strong>: 2971-2977<!--MARK-->","","Article in Journal","105b7f10-5416-48f1-863a-a5f4f130392c","","5ebb4e4f-8db1-4ff6-8414-59d77532b4b2"
