"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baerensprung, F.","1860","Catalogus Hemipterorum Europae. Hemiptera Heteroptera Europaea systematice disposita","1-25","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullba137bc0-e109-4f7c-81de-11f6e0340322' class='mouseoverHref'>Baerensprung, F. 1860. Catalogus Hemipterorum Europae. Hemiptera Heteroptera Europaea systematice disposita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>4</strong>: 1-25<!--MARK-->","","Article in Journal","ba137bc0-e109-4f7c-81de-11f6e0340322","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Barber, H.G.","1958","Insects of Micronesia. Heteroptera: Lygaeidae","173-218","","Insects of Micronesia","","","","<!--MARK--><a href='nulla698aa38-2bba-4744-91de-ebbff1964a17' class='mouseoverHref'>Barber, H.G. 1958. Insects of Micronesia. Heteroptera: Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 173-218<!--MARK-->","","Article in Journal","a698aa38-2bba-4744-91de-ebbff1964a17","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1921","An aberrant genus of Geocorinae","110-113","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullac9846bf-c2f6-4045-8fd9-9bd94c544ba2' class='mouseoverHref'>Bergroth, E. 1921. An aberrant genus of Geocorinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>7</strong>: 110-113<!--MARK-->","","Article in Journal","ac9846bf-c2f6-4045-8fd9-9bd94c544ba2","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Brailovsky, H.","1989","Un Género y dos especies nuevas de Hemipteros (Lygaeidae, Bledionotinae, Pamphantini) del Bresil","193","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null5b81e712-1cc7-492f-8609-e097e9159f08' class='mouseoverHref'>Brailovsky, H. 1989. Un Género y dos especies nuevas de Hemipteros (Lygaeidae, Bledionotinae, Pamphantini) del Bresil.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zool. <strong>59</strong>: 193<!--MARK-->","","Article in Journal","5b81e712-1cc7-492f-8609-e097e9159f08","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Brailovsky, H.","1990","Descripción de dos especies nuevas del género <i>Epipolops</i> H.S. de sudamerica (Hemiptera-Heteroptera-Lygaeidae-Bledionotinae)","126-132","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null8fc19d04-f1ca-4a34-9a4f-0160c0ebb312' class='mouseoverHref'>Brailovsky, H. 1990. Descripción de dos especies nuevas del género <i>Epipolops</i> H.S. de sudamerica (Hemiptera-Heteroptera-Lygaeidae-Bledionotinae).</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zool <strong>61</strong>: 126-132<!--MARK-->","","Article in Journal","8fc19d04-f1ca-4a34-9a4f-0160c0ebb312","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Cassis, G. & Gross, G.F.","2002","Hemiptera: Heteroptera (Pentatomomorpha)","xiv 737","","","","","","<!--MARK--><a href='null09a0e927-803d-4fc7-9210-80fb51d91493' class='mouseoverHref'>Cassis, G. & Gross, G.F. 2002. Hemiptera: Heteroptera (Pentatomomorpha). <I>in</I> Houston, W.W.K. & Wells, A. <I>Zoological Catalogue of Australia Vol. 27.3B</I>. Melbourne : CSIRO Publishing, Australia. xiv 737 pp.</a>","","Miscellaneous","09a0e927-803d-4fc7-9210-80fb51d91493","20081009T05:11:37.000+0000",""
"China, W.E.","1925","The Hemiptera collected by Prof. J.W. Gregory's expedition to Yunnan with synonymic notes on allied species","449-485","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4ce18778-49db-40cf-828f-4a9e693a82a0' class='mouseoverHref'>China, W.E. 1925. The Hemiptera collected by Prof. J.W. Gregory's expedition to Yunnan with synonymic notes on allied species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 449-485<!--MARK-->","","Article in Journal","4ce18778-49db-40cf-828f-4a9e693a82a0","20120712T00:30:12.163+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"China, W.E.","1930","Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera","81-162","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null19ea3250-47a6-41ee-b6d4-23dfea60f2d4' class='mouseoverHref'>China, W.E. 1930. Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>2</strong>(3): 81-162<!--MARK-->","","Article in Journal","19ea3250-47a6-41ee-b6d4-23dfea60f2d4","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
