"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites II","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null518c5ad5-05a7-4d51-8ccf-83b00a85e622' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites II</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","518c5ad5-05a7-4d51-8ccf-83b00a85e622","20120110T02:09:00.292+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites III","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null890e1f64-f28e-4b55-bc9e-3e8815cf7141' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites III</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","890e1f64-f28e-4b55-bc9e-3e8815cf7141","20120110T02:08:47.409+0000",""
"Cadiou, J.-M. & Holloway, J.D.","1989","Endemic Sphingidae from Sulawesi (Lepidoptera)","130-158","","Lambillionea, Revue Internationale d'Entomologie","","","","<!--MARK--><a href='null766dcbc6-bbf3-481d-b254-b728b80d8ccf' class='mouseoverHref'>Cadiou, J.-M. & Holloway, J.D. 1989. Endemic Sphingidae from Sulawesi (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null23698ecd-21f8-4b70-a0fb-0759f53738b1' class='mouseoverHref'><em>Lambillionea, Revue Internationale d'Entomologie</em></a> <strong>89</strong>(9-12): 130-158<!--MARK-->","","Article in Journal","766dcbc6-bbf3-481d-b254-b728b80d8ccf","20140119T22:23:55.525+0000","23698ecd-21f8-4b70-a0fb-0759f53738b1"
"Edwards, E.D.","1996","Noctuidae","pp. 291-333","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null151b1997-8938-456b-9fe9-7403c0414ff6' class='mouseoverHref'>Edwards, E.D. 1996. Noctuidae. pp. 291-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","151b1997-8938-456b-9fe9-7403c0414ff6","20110927T02:08:13.890+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Gaede, M.","1937","Eutelianae (Phloglophorinae)","352-365, pls 32-33","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae","","","","","<!--MARK--><a href='null2a88147c-7f55-4d1f-95d2-828e5879eb64' class='mouseoverHref'>Gaede, M. 1937. Eutelianae (Phloglophorinae). 352-365, pls 32-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c011b60-5894-4e22-a02e-637b86a5f8ec' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp. 56 pls.</a><!--MARK-->","","Chapter in Book","2a88147c-7f55-4d1f-95d2-828e5879eb64","","4c011b60-5894-4e22-a02e-637b86a5f8ec"
"Gaede, M.","1937","Stictopterinae (Odontodinae)","366-383, pls 33-35","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae","","","","","<!--MARK--><a href='null424e6fda-385e-4469-97a5-138d1dffd80a' class='mouseoverHref'>Gaede, M. 1937. Stictopterinae (Odontodinae). 366-383, pls 33-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c011b60-5894-4e22-a02e-637b86a5f8ec' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp. 56 pls.</a><!--MARK-->","","Chapter in Book","424e6fda-385e-4469-97a5-138d1dffd80a","","4c011b60-5894-4e22-a02e-637b86a5f8ec"
"Hampson, G.F.","1902","The Moths of India. Supplementary paper to the volumes in The Fauna of British India. Series II. Part VI.","197-219","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null5fa315ed-a846-4977-8778-49cfa2258e84' class='mouseoverHref'>Hampson, G.F. 1902. The Moths of India. Supplementary paper to the volumes in The Fauna of British India. Series II. Part VI.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 197-219<!--MARK-->","","Article in Journal","5fa315ed-a846-4977-8778-49cfa2258e84","20111109T05:30:12.264+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
