"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M.","1926","Die Staphyliniden der Philippinen. 21. Beitrag zur indo-malayischen Staphylinidenfauna.","311-327","","Treubia","","","","<!--MARK--><a href='null5c79d7a0-10af-47b5-81cf-c15e7abfea0e' class='mouseoverHref'>Bernhauer, M. 1926. Die Staphyliniden der Philippinen. 21. Beitrag zur indo-malayischen Staphylinidenfauna.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>(3): 311-327<!--MARK-->","","Article in Journal","5c79d7a0-10af-47b5-81cf-c15e7abfea0e","20111206T22:15:18.676+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ? 1851-1853. <i>Vol. ii, Zoologi, 1, Insecta</i>","112","","","","","P.A. Norstedt & Söner","<!--MARK--><a href='nulla4e31228-f015-40c8-964f-e3c67bd2237f' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ? 1851-1853. <i>Vol. ii, Zoologi, 1, Insecta</i></em>. Stockholm : P.A. Norstedt & Söner 112 pp.</a><!--MARK-->","","Book","a4e31228-f015-40c8-964f-e3c67bd2237f","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.D. de & Lacordaire, J.T.","1835","Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris.","696 pp., 3 pls","","","","Sept 1835","Méquignon-Marvis, Père et Fils","<!--MARK--><a href='nullf766bf70-c559-4153-9c16-db9207dbf940' class='mouseoverHref'>Boisduval, J.B.A.D. de & Lacordaire, J.T. 1835. <em>Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris</em>. Paris : Méquignon-Marvis, Père et Fils Vol. 1 696 pp., 3 pls.</a><!--MARK--> [Date published Sept 1835]","","Book","f766bf70-c559-4153-9c16-db9207dbf940","20111019T03:58:24.486+0000",""
"Bordoni, A.","2002","Xantholinini della Regione Orientale (Coleoptera: Staphylinidae). Classificazione, filogenesi e revisione tassonomica.","1-998","","Monografie del Museo Regionale di Scienze naturali di Torino","","","","<!--MARK--><a href='null45940577-b53b-4f39-895c-6981eff7e37f' class='mouseoverHref'>Bordoni, A. 2002. Xantholinini della Regione Orientale (Coleoptera: Staphylinidae). Classificazione, filogenesi e revisione tassonomica.</a> <!--MARK--><!--MARK--><a href='nulld7a21642-6bf1-4bf3-b034-e4f7f1e5403d' class='mouseoverHref'><em>Monografie del Museo Regionale di Scienze naturali di Torino</em></a> <strong>33</strong>: 1-998<!--MARK-->","","Article in Journal","45940577-b53b-4f39-895c-6981eff7e37f","20170804T02:55:58.969+0000","d7a21642-6bf1-4bf3-b034-e4f7f1e5403d"
"Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"Bordoni, A.","2009","Xantholinini della Cina, della Regione Orientale e dell'Australia. Nuove specie e nuovi dati geonemici (Coleoptera, Staphylinidae).","87-111","","Fragmenta Entomologica","","31 Oct 2009","","<!--MARK--><a href='null57e713ae-9242-440b-9807-bb96483ce70c' class='mouseoverHref'>Bordoni, A. 2009. Xantholinini della Cina, della Regione Orientale e dell'Australia. Nuove specie e nuovi dati geonemici (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>41</strong>(1): 87-111<!--MARK--> [Date published 31 Oct 2009]","","Article in Journal","57e713ae-9242-440b-9807-bb96483ce70c","20111017T22:56:29.116+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Bordoni, A.","2010","Xantholinini from the Australian and Oriental Regions. New genus, new species and new records (Coleoptera, Staphylinidae). 208° contribution to the knowledge of the Staphylinidae.","38-46","","Zootaxa","","16 July 2010","","<!--MARK--><a href='null436f6a56-c688-4e2d-999a-b040f7a6109f' class='mouseoverHref'>Bordoni, A. 2010. Xantholinini from the Australian and Oriental Regions. New genus, new species and new records (Coleoptera, Staphylinidae). 208° contribution to the knowledge of the Staphylinidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2538</strong>: 38-46<!--MARK--> [Date published 16 July 2010]","","Article in Journal","436f6a56-c688-4e2d-999a-b040f7a6109f","20110923T03:34:45.242+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bordoni, A.","2012","Xantholinini of the Australasian region. IV. A new genus from Australia and new records (Coleoptera: Staphylinidae).","71-78","","Fragmenta Entomologica","","","","<!--MARK--><a href='null11210cb2-3aa2-4c70-a765-3beb91821be4' class='mouseoverHref'>Bordoni, A. 2012. Xantholinini of the Australasian region. IV. A new genus from Australia and new records (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>44</strong>(1): 71-78<!--MARK-->","","Article in Journal","11210cb2-3aa2-4c70-a765-3beb91821be4","20170811T00:18:34.545+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Bordoni, A.","2017","New data on the Australasian Xantholinini. 9th. New genus, new species, and new records from Australia, New Caledonia and New Zealand (Coleoptera: Staphylinidae)","115-120","","Fragmenta Entomologica","","","","<!--MARK--><a href='null5a4b2948-b4ff-43b1-9d5c-d907aefcffe9' class='mouseoverHref'>Bordoni, A. 2017. New data on the Australasian Xantholinini. 9th. New genus, new species, and new records from Australia, New Caledonia and New Zealand (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>49</strong>(1): 115-120<!--MARK-->","","Article in Journal","5a4b2948-b4ff-43b1-9d5c-d907aefcffe9","20170802T02:37:31.890+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
