"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"Bock, W.J.","1994","History and nomenclature of avian family-group names","1-281","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8' class='mouseoverHref'>Bock, W.J. 1994. History and nomenclature of avian family-group names.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>222</strong>: 1-281<!--MARK-->","","Article in Journal","4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"Bonnaterre, (l'Abbé)","1791","Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1","","","","","","","<!--MARK--><a href='null86468d97-6591-4f21-97e8-ae46426a982b' class='mouseoverHref'>Bonnaterre, (l'Abbé) 1791. Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1. Paris: veuve Agasse.</a> <!--MARK--> [xcvii + 320]","xcvii + 320","Miscellaneous","86468d97-6591-4f21-97e8-ae46426a982b","20140710T03:56:27.978+0000",""
"Brodkorb, P.","1967","Catalogue of fossil birds. Part 3 (Ralliformes, Ichthyornithiformes, Charadriiformes)","99-220","","Bulletin of the Florida State Museum","","","","<!--MARK--><a href='null8cdd88dc-4f0c-4aa7-9eb1-1027c3662c27' class='mouseoverHref'>Brodkorb, P. 1967. Catalogue of fossil birds. Part 3 (Ralliformes, Ichthyornithiformes, Charadriiformes).</a> <!--MARK--><!--MARK--><a href='nulle2a26ff2-5263-46d6-9403-296c855c8eca' class='mouseoverHref'><em>Bulletin of the Florida State Museum</em></a> <strong>11</strong>(3): 99-220<!--MARK-->","","Article in Journal","8cdd88dc-4f0c-4aa7-9eb1-1027c3662c27","20131203T06:29:22.997+0000","e2a26ff2-5263-46d6-9403-296c855c8eca"
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Forbes, W.A.","1878","Reports on the Collections of Birds made during the Voyage of H.M.S. 'Challenger.'--No. VII. On the Birds of Cape York and the neighbouring Islands (Raine, Wednesday, and Booby Islands).","120-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5b6c86ac-c26c-445d-bc70-3690bcc5f812' class='mouseoverHref'>Forbes, W.A. 1878. Reports on the Collections of Birds made during the Voyage of H.M.S. 'Challenger.'--No. VII. On the Birds of Cape York and the neighbouring Islands (Raine, Wednesday, and Booby Islands).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>46</strong>(1): 120-128<!--MARK-->","","Article in Journal","5b6c86ac-c26c-445d-bc70-3690bcc5f812","20120217T00:49:06.370+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Fürbringer, M.","1888","Untersuchungen zur Morphologie und Systematik der Vögel zugleich ein Beitrag zur Anatomie der Stütz- und Bewegunsgorgane","xlix 1751 pp., 30 pls","","","","","Tj. Van Holkema","<!--MARK--><a href='nullb4e48682-58a1-4564-8350-13c7c088eeaa' class='mouseoverHref'>Fürbringer, M. 1888. <em>Untersuchungen zur Morphologie und Systematik der Vögel zugleich ein Beitrag zur Anatomie der Stütz- und Bewegunsgorgane</em>. Amsterdam : Tj. Van Holkema Vol. 2 xlix 1751 pp., 30 pls.</a><!--MARK-->","","Book","b4e48682-58a1-4564-8350-13c7c088eeaa","20100203T00:55:03.548+0000",""
