"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bauchot, M.-L. & Desoutter, M.","1989","Catalogue critique des types de poissons du Muséum national d'Histoire naturelle. (Suite) Sous-ordre des Percoidei (Familles des Aplodactylidae, Apolectidae, Arripidae, Cepolidae, Cheilodactylidae, Chironemidae, Cirrhitidae, Echeneidae, Enoplosidae, Embiotocidae, Gerreidae, Lactariidae, Latrididae, Leiognathidae, Lobotidae, Malacanthidae, Menidae, Nandidae, Oplegnathidae, Owstoniidae, Pomatomidae et Rachycentridae)","1-58","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla1316f6a-a707-4d64-8553-05dc3469e0fa' class='mouseoverHref'>Bauchot, M.-L. & Desoutter, M. 1989. Catalogue critique des types de poissons du Muséum national d'Histoire naturelle. (Suite) Sous-ordre des Percoidei (Familles des Aplodactylidae, Apolectidae, Arripidae, Cepolidae, Cheilodactylidae, Chironemidae, Cirrhitidae, Echeneidae, Enoplosidae, Embiotocidae, Gerreidae, Lactariidae, Latrididae, Leiognathidae, Lobotidae, Malacanthidae, Menidae, Nandidae, Oplegnathidae, Owstoniidae, Pomatomidae et Rachycentridae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(2): 1-58<!--MARK-->","","Article in Journal","a1316f6a-a707-4d64-8553-05dc3469e0fa","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Burridge, C.P., Meléndez, R. & Dyer, B.S.","2006","Multiple origins of the Juan Fernández kelpfish fauna and evidence for frequent and unidirectional dispersal of Cirrhitoid fishes across the South Pacific","566-578","","Systematic Biology","","","","<!--MARK--><a href='null27d641f5-e2ca-4d50-ad6f-b5927d36ec71' class='mouseoverHref'>Burridge, C.P., Meléndez, R. & Dyer, B.S. 2006. Multiple origins of the Juan Fernández kelpfish fauna and evidence for frequent and unidirectional dispersal of Cirrhitoid fishes across the South Pacific.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>55</strong>(4): 566-578<!--MARK-->","","Article in Journal","27d641f5-e2ca-4d50-ad6f-b5927d36ec71","20130129T22:13:26.413+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"Gomon, M.F.","2008","Families Oplegnathidae and Chironemidae","pp. 619-622","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullf9302c44-59e1-46f9-902a-66be3d63ffff' class='mouseoverHref'>Gomon, M.F. 2008. Families Oplegnathidae and Chironemidae. pp. 619-622</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","f9302c44-59e1-46f9-902a-66be3d63ffff","20120114T02:32:56.445+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
