"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Arthington, A.H., Milton, D.A. & McKay, R.J.","1983","Effects of urban development and habitat alterations on the distribution and abundance of native and exotic freshwater fish in the Brisbane region, Queensland","87-101","","Australian Journal of Ecology","","","","<!--MARK--><a href='nullca025168-f9cd-4438-894d-7ab9322b7c96' class='mouseoverHref'>Arthington, A.H., Milton, D.A. & McKay, R.J. 1983. Effects of urban development and habitat alterations on the distribution and abundance of native and exotic freshwater fish in the Brisbane region, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>8</strong>(2): 87-101<!--MARK-->","","Article in Journal","ca025168-f9cd-4438-894d-7ab9322b7c96","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Cashner, R.C., Hawkes,G.P., Gartside, D.F. & Marsh-Matthews E.","1999","Fishes of the Nymboida, Mann and Orara Rivers of the Clarence River Drainage, New South Wales, Australia","89-100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78287581-f600-43af-a09b-8b506cc137ea' class='mouseoverHref'>Cashner, R.C., Hawkes,G.P., Gartside, D.F. & Marsh-Matthews E. 1999. Fishes of the Nymboida, Mann and Orara Rivers of the Clarence River Drainage, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 89-100<!--MARK-->","","Article in Journal","78287581-f600-43af-a09b-8b506cc137ea","20130703T07:12:14.047+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"Eigenmann, C.H.","1907","The poecilid fishes of Rio Grande do Sur and the La Plata Basin","425-433","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf0589690-828c-4e84-b3d6-d69d093a38d1' class='mouseoverHref'>Eigenmann, C.H. 1907. The poecilid fishes of Rio Grande do Sur and the La Plata Basin.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>32</strong>: 425-433<!--MARK-->","","Article in Journal","f0589690-828c-4e84-b3d6-d69d093a38d1","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Girard, C.F.","1859","Ichthyological notices","56-58","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null728b5db7-5805-45da-9ea6-eecd2c80558e' class='mouseoverHref'>Girard, C.F. 1859. Ichthyological notices.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 56-58<!--MARK-->","","Article in Journal","728b5db7-5805-45da-9ea6-eecd2c80558e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Girard, S.F.","1859","Ichthyology of the Boundary","pp. 1-85","","","","","","<!--MARK--><a href='nulld5ea8bb5-2adc-4686-adaa-ea8d6dd66d2b' class='mouseoverHref'>Girard, S.F. 1859. Ichthyology of the Boundary. United States and Mexican Boundary Survey, under the Order of Lieut. Col. W. H. Emory, Major First Cavalry, and United States Commissioner. Vol. 2, part 2. pp. 1-85</a>","","Miscellaneous","d5ea8bb5-2adc-4686-adaa-ea8d6dd66d2b","20140812T15:38:26.528+0000",""
"Goode, G.B. & Bean, T.H. in Goode, G.B.","1879","A preliminary catalogue of the fishes of the St. John's River and the east coast of Florida, with descriptions of a new genus and three new species","108-121","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8c29b00e-571d-487b-bb0d-b310b0a45c0d' class='mouseoverHref'>Goode, G.B. & Bean, T.H. <i>in</i> Goode, G.B. 1879. A preliminary catalogue of the fishes of the St. John's River and the east coast of Florida, with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>2</strong>(73): 108-121<!--MARK-->","","Article in Journal","8c29b00e-571d-487b-bb0d-b310b0a45c0d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Günther, A.","1866","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum","368 pp.","","","","","British Museum","<!--MARK--><a href='null206c1a7c-f672-40c9-87d8-2d7eb02121ee' class='mouseoverHref'>Günther, A. 1866. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum</em>. London : British Museum Vol. 6 368 pp.</a><!--MARK-->","","Book","206c1a7c-f672-40c9-87d8-2d7eb02121ee","20100216T01:52:59.839+0000",""
"Hammer, M.P., Adams, M. & Foster, R.","2012","Update to the catalogue of South Australian freshwater fishes (Petromyzontida & Actinopterygii).","59-74","","Zootaxa","","","","<!--MARK--><a href='null60e309a3-b914-464f-85d9-9f4885461dc5' class='mouseoverHref'>Hammer, M.P., Adams, M. & Foster, R. 2012. Update to the catalogue of South Australian freshwater fishes (Petromyzontida & Actinopterygii).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3593</strong>: 59-74<!--MARK-->","","Article in Journal","60e309a3-b914-464f-85d9-9f4885461dc5","20150511T23:59:22.228+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Harris, J.H.","2013","11. Fishes from elsewhere.","pp. 259-282","Ecology of Australian Freshwater Fishes.","","","","","<!--MARK--><a href='null62f482f9-459f-4d61-914b-7fbaa6baa783' class='mouseoverHref'>Harris, J.H. 2013. 11. Fishes from elsewhere. pp. 259-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a4b059a-7268-49b6-b7d2-a0b3bb4c6984' class='mouseoverHref'>Humphries, P. & Walker, K. (eds). <em>Ecology of Australian Freshwater Fishes</em>. Collingwood, Victoria : CSIRO Publishing 423 pp.</a><!--MARK-->","","Chapter in Book","62f482f9-459f-4d61-914b-7fbaa6baa783","20130517T06:57:31.645+0000","6a4b059a-7268-49b6-b7d2-a0b3bb4c6984"
"Heckel, J.","1848","Eine neue Gattung von Poecilien mit rochenartigem Anklammerungs-Organe","289-303","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null7cbb4614-b87d-4a98-913e-5bb155b9fda4' class='mouseoverHref'>Heckel, J. 1848. Eine neue Gattung von Poecilien mit rochenartigem Anklammerungs-Organe.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>1</strong>: 289-303<!--MARK-->","","Article in Journal","7cbb4614-b87d-4a98-913e-5bb155b9fda4","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Hensel, R.","1868","Beiträge zur Kenntnis der Wirbelthiere Südbrasiliens","356-375","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null521dbf01-d460-4fd1-a60b-c01a8168ba7c' class='mouseoverHref'>Hensel, R. 1868. Beiträge zur Kenntnis der Wirbelthiere Südbrasiliens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>34</strong>: 356-375<!--MARK-->","","Article in Journal","521dbf01-d460-4fd1-a60b-c01a8168ba7c","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W.","2012","Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland","14-24","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea999b21-511b-4e82-8f3c-30e59a9cd018' class='mouseoverHref'>Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W. 2012. Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 14-24<!--MARK-->","","Article in Journal","ea999b21-511b-4e82-8f3c-30e59a9cd018","20120320T23:44:12.464+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.","1993","Fishes of the Brisbane River","347-352","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='null747b272d-ffd7-4c0a-84a8-22c4b4522e35' class='mouseoverHref'>Johnson, J. 1993. Fishes of the Brisbane River.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>8</strong>(1): 347-352<!--MARK-->","","Article in Journal","747b272d-ffd7-4c0a-84a8-22c4b4522e35","20130703T07:23:05.092+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"Kottelat, M.","2013","The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.","1-663","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null790f6a13-cc47-479d-b371-8d1ba859aade' class='mouseoverHref'>Kottelat, M. 2013. The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>27</strong>: 1-663<!--MARK-->","","Article in Journal","790f6a13-cc47-479d-b371-8d1ba859aade","20150408T22:39:59.693+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lesueur, C.A.","1821","Description of a new genus, and several species of fresh water fish, indigenous to the United States","2-8","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3d90ab03-6dea-4887-bb85-b8acdb8ae59b' class='mouseoverHref'>Lesueur, C.A. 1821. Description of a new genus, and several species of fresh water fish, indigenous to the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>(1): 2-8<!--MARK-->","","Article in Journal","3d90ab03-6dea-4887-bb85-b8acdb8ae59b","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Lloyd, L.N. & Tomasov, J.F.","1985","Taxonomic status of the mosquito fish, <i>Gambusia affinis</i> (Poeciliidae), in Australia","447-451 fig. 1","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null51e60c1c-2d0b-4c8d-a31a-c34844d088e8' class='mouseoverHref'>Lloyd, L.N. & Tomasov, J.F. 1985. Taxonomic status of the mosquito fish, <i>Gambusia affinis</i> (Poeciliidae), in Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 447-451 fig. 1<!--MARK-->","","Article in Journal","51e60c1c-2d0b-4c8d-a31a-c34844d088e8","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
