"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Ashmead, W.H.","1889","A generic synopsis of the Bythscopidae","125-126","","Entomologica Americana","","","","<!--MARK--><a href='null2473b16a-a1a7-41c0-9c06-7cdc3a1677ce' class='mouseoverHref'>Ashmead, W.H. 1889. A generic synopsis of the Bythscopidae.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>5</strong>(7): 125-126<!--MARK-->","","Article in Journal","2473b16a-a1a7-41c0-9c06-7cdc3a1677ce","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Burmeister, H.C.C.","1838","Rhynchota. No. 2","pls 6, 12, 14, 15","","Genera Insectorum","","","","<!--MARK--><a href='null80cd065f-202c-46d9-93b9-5601238ceaab' class='mouseoverHref'>Burmeister, H.C.C. 1838. Rhynchota. No. 2.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: pls 6, 12, 14, 15<!--MARK-->","","Article in Journal","80cd065f-202c-46d9-93b9-5601238ceaab","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Burmeister, H.C.C.","1841","Rhynchota. No. 6","13","","Genera Insectorum","","","","<!--MARK--><a href='nulla9407a25-8a6d-442b-9427-9a3f5863318e' class='mouseoverHref'>Burmeister, H.C.C. 1841. Rhynchota. No. 6.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: 13<!--MARK-->","","Article in Journal","a9407a25-8a6d-442b-9427-9a3f5863318e","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1917","Descriptions of some Ethiopian and Australian Homoptera","186-191","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld57f9a74-ae51-4c57-a0e6-a27669c62104' class='mouseoverHref'>Distant, W.L. 1917. Descriptions of some Ethiopian and Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 186-191<!--MARK-->","","Article in Journal","d57f9a74-ae51-4c57-a0e6-a27669c62104","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dohrn, F.A.","1859","Homoptera. Catalogus Hemipterorum","102 pp.","","","","","Entomologischen Verein zu Stettin","<!--MARK--><a href='null29faa6bc-5790-4108-8551-384c9ec96314' class='mouseoverHref'>Dohrn, F.A. 1859. <em>Homoptera. Catalogus Hemipterorum</em>. Stettin : Entomologischen Verein zu Stettin 102 pp.</a><!--MARK-->","","Book","29faa6bc-5790-4108-8551-384c9ec96314","20081009T05:11:37.000+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
