"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Common, I.F.B.","1970","Lepidoptera (Moths and butterflies)","pp. 765-866, pls 7, 8","The Insects of Australia: a textbook for students and research workers","","","","","<!--MARK--><a href='null804eaaa6-586d-460b-a1e6-8331ff7cd0e3' class='mouseoverHref'>Common, I.F.B. 1970. Lepidoptera (Moths and butterflies). pp. 765-866, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe6e3ec-92cc-4169-8ec4-b43399f5561d' class='mouseoverHref'>Mackerras, I.M. (ed.). <em>The Insects of Australia: a textbook for students and research workers</em>. Melbourne : Melbourne University Press 1029, 8 pls.</a><!--MARK-->","","Chapter in Book","804eaaa6-586d-460b-a1e6-8331ff7cd0e3","20140313T03:52:00.923+0000","dbe6e3ec-92cc-4169-8ec4-b43399f5561d"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Common, I.F.B.","1996","Copromorphidae","p. 151","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nulld5f86839-4b5a-4a1f-b310-ad2b2c7a9e10' class='mouseoverHref'>Common, I.F.B. 1996. Copromorphidae. p. 151</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","d5f86839-4b5a-4a1f-b310-ad2b2c7a9e10","20110512T07:30:29.879+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1914","Descriptions of New Zealand Lepidoptera","101-118","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null167294bb-2cf8-43c6-b70c-0d2c6efd730d' class='mouseoverHref'>Meyrick, E. 1914. Descriptions of New Zealand Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>46</strong>: 101-118<!--MARK-->","","Article in Journal","167294bb-2cf8-43c6-b70c-0d2c6efd730d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null22d9f919-ebc0-413a-b820-1af1d0514055' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(1): 1-32.</a>","","Miscellaneous","22d9f919-ebc0-413a-b820-1af1d0514055","20120306T21:58:34.321+0000",""
"Strand, E. in Seitz, A.","1929","The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","909 pp., 100 pls","","","","","Alfred Kernen Verlag","<!--MARK--><a href='null4fd80336-89d2-4c53-acbd-e106dfd92988' class='mouseoverHref'>Strand, E. <i>in</i> Seitz, A. 1929. <em>The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Book","4fd80336-89d2-4c53-acbd-e106dfd92988","",""
"Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
