"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Augener, H.","1923","Polychaeten von den Auckland und Campbell-Inseln","1-115","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null6c817430-fae7-4b3b-83ad-7f32b90487ee' class='mouseoverHref'>Augener, H. 1923. Polychaeten von den Auckland und Campbell-Inseln.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 1-115<!--MARK-->","","Article in Journal","6c817430-fae7-4b3b-83ad-7f32b90487ee","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1924","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 18. Polychaeta II. Polychäten von Neuseeland I: Errantia","241-441","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null1b4a863d-67e0-4df6-a3e6-28724d63961d' class='mouseoverHref'>Augener, H. 1924. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 18. Polychaeta II. Polychäten von Neuseeland I: Errantia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 241-441<!--MARK-->","","Article in Journal","1b4a863d-67e0-4df6-a3e6-28724d63961d","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1932","Die Polychaeten und Hirudineen des Timavogebietes in der Adriatischen Karstregion.","657-680","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null8c2d7d39-26b1-4e0b-bd97-96d519eef5c5' class='mouseoverHref'>Augener, H. 1932. Die Polychaeten und Hirudineen des Timavogebietes in der Adriatischen Karstregion.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>63</strong>: 657-680<!--MARK-->","","Article in Journal","8c2d7d39-26b1-4e0b-bd97-96d519eef5c5","20151022T00:15:49.973+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Clark, R.B. & Clark, M.E.","1960","The ligamentary system and the segmental musculature of <i>Nephtys</i>","149-176","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null7002cfab-bf4b-4247-b5a5-2df278961e93' class='mouseoverHref'>Clark, R.B. & Clark, M.E. 1960. The ligamentary system and the segmental musculature of <i>Nephtys</i>.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>101</strong>: 149-176<!--MARK-->","","Article in Journal","7002cfab-bf4b-4247-b5a5-2df278961e93","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Cuvier, G.","1817","Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches.","255","","","","","Déterville","<!--MARK--><a href='null84ba4b02-2595-4d6a-8941-486ddbd5b26b' class='mouseoverHref'>Cuvier, G. 1817. <em>Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches</em>. Paris : Déterville Vol. 4 255 pp.</a><!--MARK-->","","Book","84ba4b02-2595-4d6a-8941-486ddbd5b26b","20141017T00:25:49.681+0000",""
"Day, J.H.","1953","The Polychaete fauna of South Africa. Part. 2. Errant species from Cape shores and estuaries","397-441","","Annals of the Natal Museum","","","","<!--MARK--><a href='null3a626636-30b0-45fe-8fa3-3df721c2397f' class='mouseoverHref'>Day, J.H. 1953. The Polychaete fauna of South Africa. Part. 2. Errant species from Cape shores and estuaries.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>12</strong>(3): 397-441<!--MARK-->","","Article in Journal","3a626636-30b0-45fe-8fa3-3df721c2397f","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
