"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackwall, J.","1859","Descriptions of newly discovered spiders captured by James Yate Johnson Esq., in the Island of Madeira","255-267","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc6d71584-a613-4e01-9f4e-5f3836f1dfd0' class='mouseoverHref'>Blackwall, J. 1859. Descriptions of newly discovered spiders captured by James Yate Johnson Esq., in the Island of Madeira.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 255-267<!--MARK-->","","Article in Journal","c6d71584-a613-4e01-9f4e-5f3836f1dfd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
"Clyne, D.","1969","Australian Spiders","168 pp.","","","","","Nelson","<!--MARK--><a href='null81c8b198-2971-454f-b4d6-c8a8fdee8146' class='mouseoverHref'>Clyne, D. 1969. <em>Australian Spiders</em>. Sydney : Nelson 168 pp.</a><!--MARK-->","","Book","81c8b198-2971-454f-b4d6-c8a8fdee8146","20081009T05:11:37.000+0000",""
"Downes, M.F., Harvey, M.","2016","The spider <em>Oecobius concinnus</em> Simon (Araneae: Oecobiidae) in nests of the ant <em>Polyrhachis australis</em> Mayr (Hymenoptera: Formicidae) in Townsville, Queensland: A new distribution record","31-34","","Australian Entomologist","","","","<!--MARK--><a href='null686e17a9-3a97-42ad-bf1d-5c546bdab40c' class='mouseoverHref'>Downes, M.F., Harvey, M. 2016. The spider <em>Oecobius concinnus</em> Simon (Araneae: Oecobiidae) in nests of the ant <em>Polyrhachis australis</em> Mayr (Hymenoptera: Formicidae) in Townsville, Queensland: A new distribution record.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(1): 31-34<!--MARK-->","","Article in Journal","686e17a9-3a97-42ad-bf1d-5c546bdab40c","20160908T05:28:44.091+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hentz, N.M.","1850","Descriptions and figures of the Araneides of the United States","18-35, 271-295","","Boston Journal of Natural History","","","","<!--MARK--><a href='null65a14b2a-c180-4753-ab11-0ab0719d9985' class='mouseoverHref'>Hentz, N.M. 1850. Descriptions and figures of the Araneides of the United States.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>6</strong>: 18-35, 271-295<!--MARK-->","","Article in Journal","65a14b2a-c180-4753-ab11-0ab0719d9985","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Lucas, H.","1846","Histoire naturalle des animaux articulés","89-271","","Exploration Scientifique de l'Algérie. Zoologie","","","","<!--MARK--><a href='nullce3f32ec-4107-4dfa-b66d-4db96d5e3294' class='mouseoverHref'>Lucas, H. 1846. Histoire naturalle des animaux articulés.</a> <!--MARK--><!--MARK--><a href='nulldb12ac92-09b0-4b85-adaf-599b85eaf53e' class='mouseoverHref'><em>Exploration Scientifique de l'Algérie. Zoologie</em></a> <strong>1</strong>(Arachn.): 89-271<!--MARK-->","","Article in Journal","ce3f32ec-4107-4dfa-b66d-4db96d5e3294","20081009T05:11:37.000+0000","db12ac92-09b0-4b85-adaf-599b85eaf53e"
"Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"Saaristo, M.I.","1978","Spiders (Arachnida, Araneae) from the Seychelle islands, with notes on taxonomy","99-126","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nulla1eec747-e39d-408a-910d-32ff2cd9b522' class='mouseoverHref'>Saaristo, M.I. 1978. Spiders (Arachnida, Araneae) from the Seychelle islands, with notes on taxonomy.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>15</strong>: 99-126<!--MARK-->","","Article in Journal","a1eec747-e39d-408a-910d-32ff2cd9b522","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Shear, W.A.","1970","The spider family Oecobiidae in North America, Mexico and the West Indies","129-164","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulldcf4593f-d1d9-440c-bcd1-b77f2450d0f5' class='mouseoverHref'>Shear, W.A. 1970. The spider family Oecobiidae in North America, Mexico and the West Indies.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>140</strong>: 129-164<!--MARK-->","","Article in Journal","dcf4593f-d1d9-440c-bcd1-b77f2450d0f5","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
