"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ackery, P.R.","1984","Symposium of the Royal Entomological Society of London, no. 11. Part 1 Systematics","9-21","The Biology of Butterflies","","","","","<!--MARK--><a href='null9af5f9e8-f889-4b77-b685-7ae655120550' class='mouseoverHref'>Ackery, P.R. 1984. Symposium of the Royal Entomological Society of London, no. 11. Part 1 Systematics. pp. 9-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7596dfd1-eca1-4691-a93d-9af27397c9e2' class='mouseoverHref'>Vane-Wright, R.I. & Ackery, P.R. (eds). <em>The Biology of Butterflies</em>. London : Academic Press 429 pp.</a><!--MARK-->","","Chapter in Book","9af5f9e8-f889-4b77-b685-7ae655120550","20081009T05:11:37.000+0000","7596dfd1-eca1-4691-a93d-9af27397c9e2"
"Ackery, P.R.","1987","The danaid genus <i>Tellervo</i> (Lepidoptera, Nymphalidae) -- a cladistic approach","203-274 25 figs","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle3bbb9f5-d3da-4ec1-8dac-ac6e2fc96852' class='mouseoverHref'>Ackery, P.R. 1987. The danaid genus <i>Tellervo</i> (Lepidoptera, Nymphalidae) -- a cladistic approach.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>89</strong>: 203-274 25 figs<!--MARK-->","","Article in Journal","e3bbb9f5-d3da-4ec1-8dac-ac6e2fc96852","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Ackery, P.R.","1988","Hostplants and classification: a review of nymphalid butterflies","95-203","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null53de1a22-60fe-40fe-9e78-06d51d5308d4' class='mouseoverHref'>Ackery, P.R. 1988. Hostplants and classification: a review of nymphalid butterflies.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>33</strong>: 95-203<!--MARK-->","","Article in Journal","53de1a22-60fe-40fe-9e78-06d51d5308d4","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Ackery, P.R., de Jong, R. & Vane-Wright, R.I.","1998","The Butterflies: Hedyloidea, Hesperioidea and Papilionoidea","263-300","Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x","","","","","<!--MARK--><a href='null190ed67f-e2d0-47a7-acec-28bff12834d7' class='mouseoverHref'>Ackery, P.R., de Jong, R. & Vane-Wright, R.I. 1998. The Butterflies: Hedyloidea, Hesperioidea and Papilionoidea. pp. 263-300</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla58a668c-5e5d-4c89-bca6-662d4b6e6762' class='mouseoverHref'>Kristensen, N.P. (ed.). <em>Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x</em>. Berlin : Walter de Gruyter Vol. 1(35).</a><!--MARK-->","","Chapter in Book","190ed67f-e2d0-47a7-acec-28bff12834d7","20081009T05:11:37.000+0000","a58a668c-5e5d-4c89-bca6-662d4b6e6762"
"Ackery, P.R., Smith, C.L. & Vane-Wright, R.I.","1995","Carcasson's African Butterflies: an annotated catalogue of the Papilionoidea and Hesperioidea of the Afrotropical Region","xi 803","","","","31 December 1995","CSIRO Publications","<!--MARK--><a href='null4ca16f31-e19f-4e8b-91d1-d21b7b25ed90' class='mouseoverHref'>Ackery, P.R., Smith, C.L. & Vane-Wright, R.I. 1995. <em>Carcasson's African Butterflies: an annotated catalogue of the Papilionoidea and Hesperioidea of the Afrotropical Region</em>. East Melbourne : CSIRO Publications xi 803 pp.</a><!--MARK--> [Date published 31 December 1995]","","Book","4ca16f31-e19f-4e8b-91d1-d21b7b25ed90","20091208T05:19:43.676+0000",""
"Ackery, P.R. & Vane-Wright, R.I.","1984","Milkweed Butterflies their Cladistics and Biology being an account of the natural history of the Danainae, a subfamily of the Lepidoptera, Nymphalidae","425","","","","","British Museum (Natural History)","<!--MARK--><a href='null53f25507-5f47-48cc-b5e9-b1a3c9987b1b' class='mouseoverHref'>Ackery, P.R. & Vane-Wright, R.I. 1984. <em>Milkweed Butterflies their Cladistics and Biology being an account of the natural history of the Danainae, a subfamily of the Lepidoptera, Nymphalidae</em>. London : British Museum (Natural History) 425 pp.</a><!--MARK-->","","Book","53f25507-5f47-48cc-b5e9-b1a3c9987b1b","20091208T05:17:27.316+0000",""
"Aduse-Poku, K., Vingerhoedt, E. & Wahlberg, N.","2009","Out-of-Africa again: a phylogenetic hypothesis of the genus <i>Charaxes</i> (Lepidoptera: Nymphalidae) based on 5 gene regions","463-478","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null0eb77d91-5cc6-4a18-a6b6-647d994cbdf8' class='mouseoverHref'>Aduse-Poku, K., Vingerhoedt, E. & Wahlberg, N. 2009. Out-of-Africa again: a phylogenetic hypothesis of the genus <i>Charaxes</i> (Lepidoptera: Nymphalidae) based on 5 gene regions.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>53</strong>: 463-478<!--MARK-->","","Article in Journal","0eb77d91-5cc6-4a18-a6b6-647d994cbdf8","20110715T07:29:34.144+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Alcock, J. & Gwynne, D.","1988","The mating system of <i>Vanessa kershawi</i>: males defend landmark territories as mate encounter sites","116-124","","Journal of Research on the Lepidoptera","","","","<!--MARK--><a href='nullc3eac7be-6035-4142-9558-f1164d373c6e' class='mouseoverHref'>Alcock, J. & Gwynne, D. 1988. The mating system of <i>Vanessa kershawi</i>: males defend landmark territories as mate encounter sites.</a> <!--MARK--><!--MARK--><a href='null3ac6c266-ec00-429f-a8e7-4ce02b333b89' class='mouseoverHref'><em>Journal of Research on the Lepidoptera</em></a> <strong>26</strong>(1-4): 116-124<!--MARK-->","","Article in Journal","c3eac7be-6035-4142-9558-f1164d373c6e","20081009T05:11:37.000+0000","3ac6c266-ec00-429f-a8e7-4ce02b333b89"
"Anderson, E. & Spry, F.P.","1893","Exhibition of specimens","178","","Victorian Naturalist","","","","<!--MARK--><a href='null03a65efb-a2a0-4afc-9057-76fb8d557a02' class='mouseoverHref'>Anderson, E. & Spry, F.P. 1893. Exhibition of specimens.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>9</strong>(12): 178<!--MARK-->","","Article in Journal","03a65efb-a2a0-4afc-9057-76fb8d557a02","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Anderson, E. & Spry, F.P.","1893","Victorian Butterflies and How to Collect Them. Part 1","78 pp.","","","","","H. Hearne & Co.","<!--MARK--><a href='null926a6d2d-a112-4ece-9426-ba98f870eb46' class='mouseoverHref'>Anderson, E. & Spry, F.P. 1893. <em>Victorian Butterflies and How to Collect Them. Part 1</em>. Melbourne : H. Hearne & Co. 78 pp.</a><!--MARK-->","","Book","926a6d2d-a112-4ece-9426-ba98f870eb46","20081009T05:11:37.000+0000",""
