"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","193-206","","Journal of Entomology","","","","<!--MARK--><a href='null19218fd7-184f-4499-8d74-a1550610ef1e' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 193-206<!--MARK-->","","Article in Journal","19218fd7-184f-4499-8d74-a1550610ef1e","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Baly, J.S.","1862","Descriptions of new species of phytophagous beetles","17-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null05a0cde8-487d-4185-a880-b329af84a423' class='mouseoverHref'>Baly, J.S. 1862. Descriptions of new species of phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 17-29<!--MARK-->","","Article in Journal","05a0cde8-487d-4185-a880-b329af84a423","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1865","Phytophaga Malayana; a revision of the phytophagous beetles of the Malay Archipelago, with descriptions of new species collected by Mr A.R. Wallace","1-300","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla7e4421e-ea4e-4aae-b551-c87f535a386f' class='mouseoverHref'>Baly, J.S. 1865. Phytophaga Malayana; a revision of the phytophagous beetles of the Malay Archipelago, with descriptions of new species collected by Mr A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>4</strong>: 1-300<!--MARK-->","","Article in Journal","a7e4421e-ea4e-4aae-b551-c87f535a386f","20140423T21:40:36.989+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Bates, H. & Clark, H.","1866","A catalogue of Phytophaga with an appendix containing new species","1-88","","","","","","<!--MARK--><a href='nulld1c48c3b-4360-411c-a5c0-48e07aae52f7' class='mouseoverHref'>Bates, H. & Clark, H. 1866. A catalogue of Phytophaga with an appendix containing new species. Vol. 1. 1-88 pp.</a>","","Miscellaneous","d1c48c3b-4360-411c-a5c0-48e07aae52f7","20081009T05:11:37.000+0000",""
"Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Clavareau, H.","1913","Chrysomelidae: 1. Sagrinae, 2. Donaciinae, 3. Orsodacninae, 4. Criocerinae","1-103","","","","","","<!--MARK--><a href='nulla6ce71ee-e0a5-418c-a2c4-5c48166dfb66' class='mouseoverHref'>Clavareau, H. 1913. Chrysomelidae: 1. Sagrinae, 2. Donaciinae, 3. Orsodacninae, 4. Criocerinae. Coleopterorum Catalogus. Pars 51. S. Schenkling ed. Junk. Berlin. 1-103 pp.</a>","","Miscellaneous","a6ce71ee-e0a5-418c-a2c4-5c48166dfb66","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fall, H.C.","1928","Miscellaneous notes and descriptions (Coleoptera).","236-240","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null5ba39bb4-6cad-4e13-b41f-c2f633c90c58' class='mouseoverHref'>Fall, H.C. 1928. Miscellaneous notes and descriptions (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>23</strong>: 236-240<!--MARK-->","","Article in Journal","5ba39bb4-6cad-4e13-b41f-c2f633c90c58","20120224T02:12:11.554+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Germar, E.F.","1824","Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera","xxiv 624 pp. 2 pls","","","","","J.C. Hendel et Fil","<!--MARK--><a href='null2e057e4d-8254-4537-9b63-e66bed063a56' class='mouseoverHref'>Germar, E.F. 1824. <em>Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera</em>. Halae : J.C. Hendel et Fil Vol. 1 xxiv 624 pp. 2 pls.</a><!--MARK-->","","Book","2e057e4d-8254-4537-9b63-e66bed063a56","20081009T05:11:37.000+0000",""
