"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Busck, A.","1904","Tineid Moths from British Columbia, with Descriptions of New Species","745-778","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null966d67ba-fbb9-43e9-801b-bdd73f22449b' class='mouseoverHref'>Busck, A. 1904. Tineid Moths from British Columbia, with Descriptions of New Species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 745-778<!--MARK-->","","Article in Journal","966d67ba-fbb9-43e9-801b-bdd73f22449b","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Chambers, V.T.","1878","Micro-lepidoptera","74-78","","Canadian Entomologist","","","","<!--MARK--><a href='nullbfb11515-34ce-4712-9223-32dd920ba66e' class='mouseoverHref'>Chambers, V.T. 1878. Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>10</strong>: 74-78<!--MARK-->","","Article in Journal","bfb11515-34ce-4712-9223-32dd920ba66e","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Clarke, J.F.G.","1971","The Lepidoptera of Rapa Island","i-iv, 1-282","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc36f871d-23c4-45cb-991a-23a829f7ef6f' class='mouseoverHref'>Clarke, J.F.G. 1971. The Lepidoptera of Rapa Island.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>56</strong>: i-iv, 1-282<!--MARK-->","","Article in Journal","c36f871d-23c4-45cb-991a-23a829f7ef6f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Clemens, J.B.","1860","Contributions to American Lepidopterology. No. 3","4-15","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null981ddc8d-f5bc-438c-b23b-4f1b8e9c6548' class='mouseoverHref'>Clemens, J.B. 1860. Contributions to American Lepidopterology. No. 3.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 4-15<!--MARK-->","","Article in Journal","981ddc8d-f5bc-438c-b23b-4f1b8e9c6548","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Costa, O.G.","1836","Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti","23 pp.","","","","","Emitteri","<!--MARK--><a href='null6a598fa3-ee78-402f-9675-0e31365f457b' class='mouseoverHref'>Costa, O.G. 1836. <em>Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti</em>. Napoli : Emitteri 23 pp.</a><!--MARK-->","","Book","6a598fa3-ee78-402f-9675-0e31365f457b","",""
"Diakonoff, A.","1986","Glyphipterigidae auctorum sensu lato (Glyphipterigidae sensu Meyrick, 1913)","","Microlepidoptera Palaearctica 7","","","","","<!--MARK--><a href='nullfb0d0eec-7a1e-4ccf-b30b-4d9968c7c5a5' class='mouseoverHref'>Diakonoff, A. 1986. Glyphipterigidae auctorum sensu lato (Glyphipterigidae sensu Meyrick, 1913).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null018335d6-3e16-43a9-9d8e-f9e5d0a983d4' class='mouseoverHref'>Amsel, H.G., Reisser, H. & Gregor, F. (eds). <em>Microlepidoptera Palaearctica 7</em>. Karlsruhe : G. Braun Vol. 7 xx+436 pp., 175 pls.</a><!--MARK-->","","Chapter in Book","fb0d0eec-7a1e-4ccf-b30b-4d9968c7c5a5","20081009T05:11:37.000+0000","018335d6-3e16-43a9-9d8e-f9e5d0a983d4"
"Dugdale, J.S.","1979","A new generic name for the New Zealand species previously assigned to <i>Simaethis</i> auctorum (Lepidoptera: Choreutidae), with description of a new species","461-466","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null7d0236dd-a903-4492-a645-445ad1c0dff2' class='mouseoverHref'>Dugdale, J.S. 1979. A new generic name for the New Zealand species previously assigned to <i>Simaethis</i> auctorum (Lepidoptera: Choreutidae), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>: 461-466<!--MARK-->","","Article in Journal","7d0236dd-a903-4492-a645-445ad1c0dff2","20110509T02:13:21.191+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Frölich, G. F. von","1828","<i>Enumeratle Tortricum L. regno Würtembergico indigenarum, &c</i>","102","","","","","","<!--MARK--><a href='null82381b18-3d82-4614-938f-adbc804d1fc8' class='mouseoverHref'>Frölich, G. F. von 1828. <i>Enumeratle Tortricum L. regno Würtembergico indigenarum, &c</i>. Tubingæ. 102 pp.</a>","","Miscellaneous","82381b18-3d82-4614-938f-adbc804d1fc8","",""
