"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chambers, V.T.","1874","Tineina from Texas","","","Canadian Entomologist","","","","<!--MARK--><a href='null47dce5a7-c1ef-43ed-b007-27f7ba2c66b3' class='mouseoverHref'>Chambers, V.T. 1874. Tineina from Texas.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>6</strong><!--MARK-->","","Article in Journal","47dce5a7-c1ef-43ed-b007-27f7ba2c66b3","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Clemens, B.","1860","Contributions to American Lepidopterology, No. 5","202-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf0171d67-f3c3-43f5-b61e-1f27bfdc48aa' class='mouseoverHref'>Clemens, B. 1860. Contributions to American Lepidopterology, No. 5.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 202-221<!--MARK-->","","Article in Journal","f0171d67-f3c3-43f5-b61e-1f27bfdc48aa","20160517T22:30:43.074+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Clemens, B.","1862","Micro-lepidopterous larvae","131-137","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='null57c8ee51-5ccf-4940-af49-21fc5f3b7fcc' class='mouseoverHref'>Clemens, B. 1862. Micro-lepidopterous larvae.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>1</strong>: 131-137<!--MARK-->","","Article in Journal","57c8ee51-5ccf-4940-af49-21fc5f3b7fcc","20110412T23:43:52.979+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"Forbes, W.T.M.","1931","Scientific Survey of Porto Rico","","","Journal of the Department of Agriculture of Porto Rico","","","","<!--MARK--><a href='null57730f86-fe97-43e8-8e8a-4587fb1ea2a2' class='mouseoverHref'>Forbes, W.T.M. 1931. Scientific Survey of Porto Rico.</a> <!--MARK--><!--MARK--><a href='null23d22985-b7ed-43dc-a920-51fa43800dae' class='mouseoverHref'><em>Journal of the Department of Agriculture of Porto Rico</em></a> <strong>12</strong><!--MARK-->","","Article in Journal","57730f86-fe97-43e8-8e8a-4587fb1ea2a2","20081009T05:11:37.000+0000","23d22985-b7ed-43dc-a920-51fa43800dae"
"Gaedike, R.","1985","[Details not yet found]","","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null501fb9a5-aae7-4352-920c-7d3335a11117' class='mouseoverHref'>Gaedike, R. 1985. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>48</strong><!--MARK-->","","Article in Journal","501fb9a5-aae7-4352-920c-7d3335a11117","","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Haworth, A.H.","1803","Lepidoptera Britannica","pp. xxxvi, 609","","","","","Linnaean Society","<!--MARK--><a href='nullc83dc605-0a6b-4714-b893-dce80de3cb75' class='mouseoverHref'>Haworth, A.H. 1803. <em>Lepidoptera Britannica</em>. London : Linnaean Society pp. xxxvi, 609.</a><!--MARK-->","","Book","c83dc605-0a6b-4714-b893-dce80de3cb75","20110414T04:34:49.779+0000",""
"Hofmann, O.","1898","[Details not found]","","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null1a22ce91-6107-4491-af42-e4ce62c3f01d' class='mouseoverHref'>Hofmann, O. 1898. [Details not found].</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","1a22ce91-6107-4491-af42-e4ce62c3f01d","20081009T05:11:37.000+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Koçak, A.Ö.","1981","[Details not yet found]","","","Priamus","","","","<!--MARK--><a href='null5b6326d3-fea2-4d33-81d8-ae323af6764b' class='mouseoverHref'>Koçak, A.Ö. 1981. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null0701baa1-01b2-45b5-889b-538fc1f2b38f' class='mouseoverHref'><em>Priamus</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","5b6326d3-fea2-4d33-81d8-ae323af6764b","","0701baa1-01b2-45b5-889b-538fc1f2b38f"
"Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1909","New South African Micro-Lepidoptera","349-379","","Annals of the South African Museum","","","","<!--MARK--><a href='null9a62d385-0c94-4ae7-b1c8-b0b9787aed33' class='mouseoverHref'>Meyrick, E. 1909. New South African Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>5</strong>: 349-379<!--MARK-->","","Article in Journal","9a62d385-0c94-4ae7-b1c8-b0b9787aed33","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
