"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1847","South Australia Illustrated","60 pls, in colour, with descriptive text","","","","","Thomas McLean","<!--MARK--><a href='nulla51a2653-f5e5-4ced-81f1-a219ebcb9016' class='mouseoverHref'>Angas, G.F. 1847. <em>South Australia Illustrated</em>. London : Thomas McLean 60 pls, in colour, with descriptive text.</a><!--MARK-->","","Book","a51a2653-f5e5-4ced-81f1-a219ebcb9016","20081009T05:11:37.000+0000",""
"Asahina, S.","1980","Taxonomic notes on non-domiciliary <i>Periplaneta</i> species from the Ryukyus, Taiwan, Hong Kong and Thailand","103-115","","Japanese Journal of Sanitary Zoology","","","","<!--MARK--><a href='null2aca99dd-2d0b-4a9e-8f21-b297c894d69f' class='mouseoverHref'>Asahina, S. 1980. Taxonomic notes on non-domiciliary <i>Periplaneta</i> species from the Ryukyus, Taiwan, Hong Kong and Thailand.</a> <!--MARK--><!--MARK--><a href='null1e1e6f6d-2498-46f6-b141-8cbd870333c1' class='mouseoverHref'><em>Japanese Journal of Sanitary Zoology</em></a> <strong>31</strong>: 103-115<!--MARK-->","","Article in Journal","2aca99dd-2d0b-4a9e-8f21-b297c894d69f","20081009T05:11:37.000+0000","1e1e6f6d-2498-46f6-b141-8cbd870333c1"
"Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"Brancsik, C.","1897","Series Orthopterorum novorum","52-85, tabs i-ii","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='null2cb688ff-8565-4b49-813b-113b24e1c43c' class='mouseoverHref'>Brancsik, C. 1897. Series Orthopterorum novorum.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>19-20</strong>: 52-85, tabs i-ii<!--MARK--> [dated 1897]","dated 1897","Article in Journal","2cb688ff-8565-4b49-813b-113b24e1c43c","20140522T03:32:11.581+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Bruijning, C.F.A.","1948","Studies on Malayan Blattidae","1-174","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulle803e1b4-223d-445e-b9c1-d2ee43e7c132' class='mouseoverHref'>Bruijning, C.F.A. 1948. Studies on Malayan Blattidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>29</strong>: 1-174<!--MARK-->","","Article in Journal","e803e1b4-223d-445e-b9c1-d2ee43e7c132","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
"Dahms, E.","1972","Type-specimens of cockroaches (Blattodea) in the Queensland Museum","273-289","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5be3a7a8-5ae1-4947-9000-69fa56a3bfa0' class='mouseoverHref'>Dahms, E. 1972. Type-specimens of cockroaches (Blattodea) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 273-289<!--MARK-->","","Article in Journal","5be3a7a8-5ae1-4947-9000-69fa56a3bfa0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
