"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1864","Notes on the Australian species of <i>Clytus</i>","245-246","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nullf5d2da44-e261-4c5a-ae60-d3ec346586c3' class='mouseoverHref'>Pascoe, F.P. 1864. Notes on the Australian species of <i>Clytus</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 245-246<!--MARK--> [Date published Jun. 1864]","","Article in Journal","f5d2da44-e261-4c5a-ae60-d3ec346586c3","20120111T21:41:37.745+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pic, M.","1943","Opuscula martialia IX. L?Echange","1-16","","L'Echange, Revue Linnéenne","","","","<!--MARK--><a href='nullc1079cb4-fd0a-48a0-8afd-dfd632094dc0' class='mouseoverHref'>Pic, M. 1943. Opuscula martialia IX. L?Echange.</a> <!--MARK--><!--MARK--><a href='nulle84aed7e-edd9-4357-9bc3-6b37a6f6249c' class='mouseoverHref'><em>L'Echange, Revue Linnéenne</em></a> <strong>9</strong>: 1-16<!--MARK-->","","Article in Journal","c1079cb4-fd0a-48a0-8afd-dfd632094dc0","20160824T21:47:19.351+0000","e84aed7e-edd9-4357-9bc3-6b37a6f6249c"
"?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
