"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balushkin, A.V.","2000","Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes)","74-109","","Journal of Ichthyology","","","","<!--MARK--><a href='null91213999-685f-4cfa-a6b6-582faa14dbff' class='mouseoverHref'>Balushkin, A.V. 2000. Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Supplement 1): 74-109<!--MARK-->","","Article in Journal","91213999-685f-4cfa-a6b6-582faa14dbff","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Eastman, J.T. & Eakin, R.R.","2000","An updated species list for notothenioid fish (Perciformes; Notothenioidei), with comments on Antarctic species","11-20","","Archive of Fishery and Marine Research","","","","<!--MARK--><a href='null879e70ae-860b-44af-bd39-e51e8680a938' class='mouseoverHref'>Eastman, J.T. & Eakin, R.R. 2000. An updated species list for notothenioid fish (Perciformes; Notothenioidei), with comments on Antarctic species.</a> <!--MARK--><!--MARK--><a href='null24624612-4e30-4a96-b906-0c30a8ac9c93' class='mouseoverHref'><em>Archive of Fishery and Marine Research</em></a> <strong>48</strong>(1): 11-20<!--MARK-->","","Article in Journal","879e70ae-860b-44af-bd39-e51e8680a938","20130129T02:46:26.000+0000","24624612-4e30-4a96-b906-0c30a8ac9c93"
"Eastman, J.T. & Eakin, R.R.","2015","Notothenioid classification and list of species","","","","","","","<!--MARK--><a href='null0237e308-94b9-4aa4-adc0-fed33b74d482' class='mouseoverHref'>Eastman, J.T. & Eakin, R.R. 2015. Notothenioid classification and list of species. Ohio University - Faculty of Biomedical Science.</a> <!--MARK--><a href=http://www.oucom.ohiou.edu/dbms-eastman/Articles/Noto-valid-spp-list15Jan2015.docx>http://www.oucom.ohiou.edu/dbms-eastman/Articles/Noto-valid-spp-list15Jan2015.docx</a><!--MARK--> [published 15 Jan 2015; accessed on 12 June 2015]","published 15 Jan 2015; accessed on 12 June 2015","URL","0237e308-94b9-4aa4-adc0-fed33b74d482","20150621T22:50:24.894+0000",""
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Hureau, J.-C","1990","Harpagiferidae","pp. 357-363","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null10af8317-00fb-4c6f-97c0-65338703b31d' class='mouseoverHref'>Hureau, J.-C 1990. Harpagiferidae. pp. 357-363</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","10af8317-00fb-4c6f-97c0-65338703b31d","20120620T00:05:57.344+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Hureau, J.-C., Louis, J., Tomo, A. & Ozouf, C.","1980","Application de l'analyse canonique discriminante à la révision du genre <i>Harpagifer</i> (Téléostéens, Notothéniiformes)","287-306","","Vie et Milieu, Série AB: Biologie Marine et Oceanographie","","","","<!--MARK--><a href='null3ec86e3c-4f9e-42c0-bb87-aa761c3bf605' class='mouseoverHref'>Hureau, J.-C., Louis, J., Tomo, A. & Ozouf, C. 1980. Application de l'analyse canonique discriminante à la révision du genre <i>Harpagifer</i> (Téléostéens, Notothéniiformes).</a> <!--MARK--><!--MARK--><a href='null85a39f74-cda7-4798-9e6f-7e9d7607b2c5' class='mouseoverHref'><em>Vie et Milieu, Série AB: Biologie Marine et Oceanographie</em></a> <strong>28-29</strong>(2): 287-306<!--MARK-->","","Article in Journal","3ec86e3c-4f9e-42c0-bb87-aa761c3bf605","20130130T21:41:53.568+0000","85a39f74-cda7-4798-9e6f-7e9d7607b2c5"
"Miller, C.G.","1990","The life history of <i>Chaetocneme denitza</i> (Hewitson) (Lepidoptera: Hesperiidae: Pyrginae)","97-100","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullb21723a7-2121-4339-bd52-47b2ea56537c' class='mouseoverHref'>Miller, C.G. 1990. The life history of <i>Chaetocneme denitza</i> (Hewitson) (Lepidoptera: Hesperiidae: Pyrginae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>(4): 97-100<!--MARK-->","","Article in Journal","b21723a7-2121-4339-bd52-47b2ea56537c","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nybelin, O.","1947","Antarctic fishes","1-76, pls 1-6","","Scientific Results of the Norwegian Antarctic Expeditions 1927-1928","","","","<!--MARK--><a href='null326b93ab-7f4c-4ade-b6d0-6507a92fcaf1' class='mouseoverHref'>Nybelin, O. 1947. Antarctic fishes.</a> <!--MARK--><!--MARK--><a href='nullddca3a4a-ee65-4855-9e32-8818d2335355' class='mouseoverHref'><em>Scientific Results of the Norwegian Antarctic Expeditions 1927-1928</em></a> <strong>2</strong>(26): 1-76, pls 1-6<!--MARK-->","","Article in Journal","326b93ab-7f4c-4ade-b6d0-6507a92fcaf1","20150621T22:26:45.992+0000","ddca3a4a-ee65-4855-9e32-8818d2335355"
