"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, W.B.","1916","History of zoology in Western Australia. Part II. 1791-1829","83-149 pl. 15","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5794e1d7-181c-4a2d-9b25-080c20d61d02' class='mouseoverHref'>Alexander, W.B. 1916. History of zoology in Western Australia. Part II. 1791-1829.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>(1914-1915): 83-149 pl. 15<!--MARK-->","","Article in Journal","5794e1d7-181c-4a2d-9b25-080c20d61d02","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Annandale, N.","1915","Indian boring sponges of the family Clionidae","1-24 pl. 1","","Records of the Indian Museum","","","","<!--MARK--><a href='nullf411d94d-39b8-4cd3-b442-e081c40d853f' class='mouseoverHref'>Annandale, N. 1915. Indian boring sponges of the family Clionidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>11</strong>: 1-24 pl. 1<!--MARK-->","","Article in Journal","f411d94d-39b8-4cd3-b442-e081c40d853f","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Anna Padovan, A., Munksgaard, N., Alvarez, B., McGuinness, K., Parry, D. & Gibb, K.","2012","Trace metal concentrations in the tropical sponge <I>Spheciospongia vagabunda</I> at a sewage outfall: synchrotron X-ray imaging reveals the micron-scale distribution of accumulated metals","DOI: 10.1007/s10750-011-0916-9","","Hydrobiologia","","","","<!--MARK--><a href='nullfb8381ef-5002-4b86-9619-946392e3d9da' class='mouseoverHref'>Anna Padovan, A., Munksgaard, N., Alvarez, B., McGuinness, K., Parry, D. & Gibb, K. 2012. Trace metal concentrations in the tropical sponge <I>Spheciospongia vagabunda</I> at a sewage outfall: synchrotron X-ray imaging reveals the micron-scale distribution of accumulated metals.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>681</strong>: DOI: 10.1007/s10750-011-0916-9<!--MARK--> [First online edition]","First online edition","Article in Journal","fb8381ef-5002-4b86-9619-946392e3d9da","20120110T03:15:53.391+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Ayling, A.L., Stone, S. & Smith, B.J.","1982","Catalogue of types of sponge species from Southern Australia described by Arthur Dendy","97-109","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null89f2910b-dec4-4caa-9a09-a4fa6e385ca8' class='mouseoverHref'>Ayling, A.L., Stone, S. & Smith, B.J. 1982. Catalogue of types of sponge species from Southern Australia described by Arthur Dendy.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 97-109<!--MARK-->","","Article in Journal","89f2910b-dec4-4caa-9a09-a4fa6e385ca8","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Bavestrello, G., Calcinai, B., Cerrano, C., Sarà, M.","1997","<i>Alectona</i> species from north-western Pacific (Demospongiae: Clionidae)","59-73","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullc8192f5c-cc9a-48fc-9722-3a4394c95877' class='mouseoverHref'>Bavestrello, G., Calcinai, B., Cerrano, C., Sarà, M. 1997. <i>Alectona</i> species from north-western Pacific (Demospongiae: Clionidae).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>78</strong>(1): 59-73<!--MARK-->","","Article in Journal","c8192f5c-cc9a-48fc-9722-3a4394c95877","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Becking, L.E.","2013","Revision of the genus <i>Placospongia</i> (Porifera, Demospongiae, Hadromerida, Placospongiidae) in the Indo-West Pacific","39-76","","ZooKeys","","","","<!--MARK--><a href='null306de0e4-8241-4fbf-890e-80b832d0c2e8' class='mouseoverHref'>Becking, L.E. 2013. Revision of the genus <i>Placospongia</i> (Porifera, Demospongiae, Hadromerida, Placospongiidae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>298</strong>: 39-76<!--MARK-->","","Article in Journal","306de0e4-8241-4fbf-890e-80b832d0c2e8","20130902T05:06:46.973+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Bergquist, P.R.","1965","The sponges of Micronesia, Part I. The Palau Archipelago","123-204 34 figs","","Pacific Science","","","","<!--MARK--><a href='null83aa0d8f-f048-4811-a979-6c97371fa4c9' class='mouseoverHref'>Bergquist, P.R. 1965. The sponges of Micronesia, Part I. The Palau Archipelago.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 123-204 34 figs<!--MARK-->","","Article in Journal","83aa0d8f-f048-4811-a979-6c97371fa4c9","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Bouchet, P. & Rützler, K.","2006","Case 3211. Clionidae d'Orbigny, 1851 (Porifera, Hadromerida): emended to Clionaidae to remove homonymy with Clionidae Rafinesque, 1815 (Mollusca, Pteropoda)","51-53","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulladf87984-da83-4fa8-b9b9-e3a9922c09a9' class='mouseoverHref'>Bouchet, P. & Rützler, K. 2006. Case 3211. Clionidae d'Orbigny, 1851 (Porifera, Hadromerida): emended to Clionaidae to remove homonymy with Clionidae Rafinesque, 1815 (Mollusca, Pteropoda).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>63</strong>(1): 51-53<!--MARK-->","","Article in Journal","adf87984-da83-4fa8-b9b9-e3a9922c09a9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Bowerbank, J.S.","1859","On the anatomy and physiology of the Spongiadae. Part I. On the spicula","279-332 pls 23-26","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null43b2d86e-cba4-4cac-910d-ccc320fdda4e' class='mouseoverHref'>Bowerbank, J.S. 1859. On the anatomy and physiology of the Spongiadae. Part I. On the spicula.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>148</strong>: 279-332 pls 23-26<!--MARK-->","","Article in Journal","43b2d86e-cba4-4cac-910d-ccc320fdda4e","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
