"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Besch, W.","1964","Systematik und Verbreitung der sudamerikanischen rheophilen Hydrachnellen","77-194","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='nullc366ffff-774a-4a4f-9dc7-5697edacf3b9' class='mouseoverHref'>Besch, W. 1964. Systematik und Verbreitung der sudamerikanischen rheophilen Hydrachnellen.</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>3</strong>: 77-194<!--MARK-->","","Article in Journal","c366ffff-774a-4a4f-9dc7-5697edacf3b9","20081009T05:11:37.000+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"Boulton, A., Harvey, M. & Proctor, H.","2004","Of spates and species: responses by interstitial water mites to simulated spates in a subtropical Australian river.","149-169","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nulld32d1e2c-660d-4eec-b291-f585139729d1' class='mouseoverHref'>Boulton, A., Harvey, M. & Proctor, H. 2004. Of spates and species: responses by interstitial water mites to simulated spates in a subtropical Australian river.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>34</strong>: 149-169<!--MARK-->","","Article in Journal","d32d1e2c-660d-4eec-b291-f585139729d1","20110513T09:17:59.277+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Boulton, A.J. & Harvey, M.S.","2003","Effects of a simulated spate on water mites in the hyporheic zone of an Australian subtropical river","pp. 57-73","An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)","","","","","<!--MARK--><a href='null8d22e8bf-294e-4d09-a127-194f57ab427d' class='mouseoverHref'>Boulton, A.J. & Harvey, M.S. 2003. Effects of a simulated spate on water mites in the hyporheic zone of an Australian subtropical river. pp. 57-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8e6692f-b806-4f39-83e3-5af0f39d1a66' class='mouseoverHref'>Smith, I.M. <em>An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)</em>. West Bloomfield, Michigan : Indira Publishing House.</a><!--MARK-->","","Chapter in Book","8d22e8bf-294e-4d09-a127-194f57ab427d","20120212T23:07:20.074+0000","e8e6692f-b806-4f39-83e3-5af0f39d1a66"
"Cook, D.R.","1974","Water mite genera and subgenera","1-860","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null717773e2-3846-41ba-b585-647db6e76226' class='mouseoverHref'>Cook, D.R. 1974. Water mite genera and subgenera.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>21</strong>: 1-860<!--MARK-->","","Article in Journal","717773e2-3846-41ba-b585-647db6e76226","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hopkins, C.L.","1967","New genera and species of water mites (Acari, Hydrachnellae) from New Zealand.","33-44","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullabd52863-8c1a-4754-b320-c67288c2e99d' class='mouseoverHref'>Hopkins, C.L. 1967. New genera and species of water mites (Acari, Hydrachnellae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>10</strong>(4): 33-44<!--MARK-->","","Article in Journal","abd52863-8c1a-4754-b320-c67288c2e99d","20110424T03:17:09.313+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Imamura, T.","1984","Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia","59-74","","Human Science","","","","<!--MARK--><a href='null8036ec6e-e018-42b3-9ba4-5f84864426a7' class='mouseoverHref'>Imamura, T. 1984. Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia.</a> <!--MARK--><!--MARK--><a href='nulld8acd240-a342-473a-8ecf-3bc20d225799' class='mouseoverHref'><em>Human Science</em></a> <strong>2</strong>: 59-74<!--MARK-->","","Article in Journal","8036ec6e-e018-42b3-9ba4-5f84864426a7","20081009T05:11:37.000+0000","d8acd240-a342-473a-8ecf-3bc20d225799"
"Lundblad, O.","1930","Südamerikanische Hydracarinen. Zugleich Revision einiger von E. Daday aus Paraguay beschriebenen Arten","1-86 pls 1, 2","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null21c4d1f8-5410-45f3-b7f7-896254b3b11d' class='mouseoverHref'>Lundblad, O. 1930. Südamerikanische Hydracarinen. Zugleich Revision einiger von E. Daday aus Paraguay beschriebenen Arten.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>13</strong>: 1-86 pls 1, 2<!--MARK-->","","Article in Journal","21c4d1f8-5410-45f3-b7f7-896254b3b11d","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
