"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ausserer, A.","1871","Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.)","117-224","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld10d327f-a177-4620-b2d1-e6d83a948b81' class='mouseoverHref'>Ausserer, A. 1871. Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 117-224<!--MARK--> [4 Jan. 1871]","4 Jan. 1871","Article in Journal","d10d327f-a177-4620-b2d1-e6d83a948b81","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Baerg, W.J.","1963","Tarantula life history records","233-238","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null96a098b8-6142-45b5-931a-c885fa68665c' class='mouseoverHref'>Baerg, W.J. 1963. Tarantula life history records.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>71</strong>: 233-238<!--MARK-->","","Article in Journal","96a098b8-6142-45b5-931a-c885fa68665c","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Bonnet, P.","1957","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","1925-3026 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='nullf6e8faf2-c65e-4b55-9c12-6ad6603d9faa' class='mouseoverHref'>Bonnet, P. 1957. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(3) 1925-3026 pp.</a><!--MARK-->","","Book","f6e8faf2-c65e-4b55-9c12-6ad6603d9faa","20081009T05:11:37.000+0000",""
"Bonnet, P.","1958","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","3027-4230 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='null7777e926-37f3-4462-8858-b61231a77e9f' class='mouseoverHref'>Bonnet, P. 1958. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(4) 3027-4230 pp.</a><!--MARK-->","","Book","7777e926-37f3-4462-8858-b61231a77e9f","20081009T05:11:37.000+0000",""
"Chisholm, A. (ed.)","1962","<i>J. White</i> Journal of a Voyage to New South Wales","","","","","","Angus & Robertson [194-195","<!--MARK--><a href='null7d6cc11a-d0cf-4525-8933-9937684374f7' class='mouseoverHref'>Chisholm, A. (ed.) 1962. <em><i>J. White</i> Journal of a Voyage to New South Wales</em>. Sydney : Angus & Robertson [194-195.</a><!--MARK--> [194-195; pl. 32 is an illustration of a Sparassidae (=Heteropodidae)]","194-195; pl. 32 is an illustration of a Sparassidae (=Heteropodidae)","Book","7d6cc11a-d0cf-4525-8933-9937684374f7","20081009T05:11:37.000+0000",""
"Hirst, A.S.","1907","On two spiders of the genus <i>Selenocosmia</i>","522-524","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf8835f4-84e6-4678-9b24-e7f795a705df' class='mouseoverHref'>Hirst, A.S. 1907. On two spiders of the genus <i>Selenocosmia</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>19</strong>: 522-524<!--MARK-->","","Article in Journal","df8835f4-84e6-4678-9b24-e7f795a705df","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Koch, C.L.","1839","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","158 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='null5c614442-034f-4da8-a9a4-e0f492ae3f6c' class='mouseoverHref'>Koch, C.L. 1839. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 5 158 pp.</a><!--MARK-->","","Book","5c614442-034f-4da8-a9a4-e0f492ae3f6c","20100304T01:15:01.654+0000",""
"Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"Main, B.Y.","1982","Some zoogeographic considerations of families of spiders occurring in New Guinea","583-602","Biogeography and Ecology of New Guinea","","","","","<!--MARK--><a href='nulldcf89907-7de3-49db-be96-3dc8588ac28a' class='mouseoverHref'>Main, B.Y. 1982. Some zoogeographic considerations of families of spiders occurring in New Guinea. pp. 583-602</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a9bd155-47c4-47c8-8c94-0b2cfebfedb7' class='mouseoverHref'>Gressitt, J.L (ed.). <em>Biogeography and Ecology of New Guinea</em>. The Hague : Junk.</a><!--MARK-->","","Chapter in Book","dcf89907-7de3-49db-be96-3dc8588ac28a","20081009T05:11:37.000+0000","1a9bd155-47c4-47c8-8c94-0b2cfebfedb7"
