"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aguilera P.A. & Grana, S.F.","1976","Presencia de <i>Orthezia olivicola</i> Beingolea (Homoptera: Ortheziidae) en Chile","97-100","","Idesia","","","","<!--MARK--><a href='null28b52109-0616-48d9-84b3-ce7de374053a' class='mouseoverHref'>Aguilera P.A. & Grana, S.F. 1976. Presencia de <i>Orthezia olivicola</i> Beingolea (Homoptera: Ortheziidae) en Chile.</a> <!--MARK--><!--MARK--><a href='null7f9df216-037f-4d83-b6f9-26b22cbfd00c' class='mouseoverHref'><em>Idesia</em></a> <strong>4</strong>: 97-100<!--MARK-->","","Article in Journal","28b52109-0616-48d9-84b3-ce7de374053a","20081009T05:11:37.000+0000","7f9df216-037f-4d83-b6f9-26b22cbfd00c"
"Ahmad, R. & Ghani, M.A.","1972","Coccoidea and their natural enemy complexes in Pakistan","59-104","","Commonwealth Institute of Biological Control, Technical Bulletin","","","","<!--MARK--><a href='null80173f7f-77c7-4d4b-bbd9-f7adfa500807' class='mouseoverHref'>Ahmad, R. & Ghani, M.A. 1972. Coccoidea and their natural enemy complexes in Pakistan.</a> <!--MARK--><!--MARK--><a href='null3c12b8c5-deb1-48a3-a89a-42701f4c0349' class='mouseoverHref'><em>Commonwealth Institute of Biological Control, Technical Bulletin</em></a> <strong>15</strong>: 59-104<!--MARK-->","","Article in Journal","80173f7f-77c7-4d4b-bbd9-f7adfa500807","20081009T05:11:37.000+0000","3c12b8c5-deb1-48a3-a89a-42701f4c0349"
"American Association of Economic Entomologists","1931","Common names of insects approved for general use by the American Association of Economic Entomologists","1273-1310","","Journal of Economic Entomology","","","","<!--MARK--><a href='nulla0634a4f-e3fc-4151-9587-0c2969fc8cf1' class='mouseoverHref'>American Association of Economic Entomologists 1931. Common names of insects approved for general use by the American Association of Economic Entomologists.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>24</strong>: 1273-1310<!--MARK-->","","Article in Journal","a0634a4f-e3fc-4151-9587-0c2969fc8cf1","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Amyot, C.J.B.","1847","Entomologie Française, Rhynchotes","453-506","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4e6030cc-d215-4213-ade1-02f2353c0687' class='mouseoverHref'>Amyot, C.J.B. 1847. Entomologie Française, Rhynchotes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>: 453-506<!--MARK-->","","Article in Journal","4e6030cc-d215-4213-ade1-02f2353c0687","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Archangelskaya, A.D.","1937","The Coccidae of Middle Asia","158 pp.","","Izdatelstvo Komiteta Nauk UZSSR, Tashkent","","","","<!--MARK--><a href='nullf556454a-be35-40c3-9a48-7f0a7d2e7340' class='mouseoverHref'>Archangelskaya, A.D. 1937. The Coccidae of Middle Asia.</a> <!--MARK--><!--MARK--><a href='null21bda421-b088-4243-8c46-148b6a6fcdfa' class='mouseoverHref'><em>Izdatelstvo Komiteta Nauk UZSSR, Tashkent</em></a> <strong>[1937]</strong>: 158 pp.<!--MARK-->","","Article in Journal","f556454a-be35-40c3-9a48-7f0a7d2e7340","20081009T05:11:37.000+0000","21bda421-b088-4243-8c46-148b6a6fcdfa"
"Atkinson, E.T.","1886","Insect-pests belonging to the homopterous family Coccidae","267-298","","Journal of the Asiatic Society of Bengal Natural History","","","","<!--MARK--><a href='null6ae72b91-123b-42e9-8f30-3887c729bd83' class='mouseoverHref'>Atkinson, E.T. 1886. Insect-pests belonging to the homopterous family Coccidae.</a> <!--MARK--><!--MARK--><a href='nulle8013360-0216-465c-8e7a-d74969e9ea4a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal Natural History</em></a> <strong>55</strong>: 267-298<!--MARK-->","","Article in Journal","6ae72b91-123b-42e9-8f30-3887c729bd83","20081009T05:11:37.000+0000","e8013360-0216-465c-8e7a-d74969e9ea4a"
"Balachowsky, A.S.","1928","Un nouveau coccide du sud Tunisien","91-93","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null025e6c5e-bd6a-4355-a98f-3f9c68dc9b0c' class='mouseoverHref'>Balachowsky, A.S. 1928. Un nouveau coccide du sud Tunisien.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>19</strong>: 91-93<!--MARK-->","","Article in Journal","025e6c5e-bd6a-4355-a98f-3f9c68dc9b0c","20081009T05:11:37.000+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"Balachowsky, A.S.","1930","Contribution à l'étude des coccides de France (4e note) quelques hymenoptères chalcidiens parasites de coccides recueillis dans les Alpes-Maritimes et le var durant l'année 1929","218-221","","Revue de Pathologie Végétale et d'Entomologie Agricole de France","","","","<!--MARK--><a href='nullf326517e-1e0b-4e45-af14-671e37f3d90e' class='mouseoverHref'>Balachowsky, A.S. 1930. Contribution à l'étude des coccides de France (4e note) quelques hymenoptères chalcidiens parasites de coccides recueillis dans les Alpes-Maritimes et le var durant l'année 1929.</a> <!--MARK--><!--MARK--><a href='nullccf5ed54-e347-417c-849c-a7aaa055344d' class='mouseoverHref'><em>Revue de Pathologie Végétale et d'Entomologie Agricole de France</em></a> <strong>17</strong>: 218-221<!--MARK-->","","Article in Journal","f326517e-1e0b-4e45-af14-671e37f3d90e","20081009T05:11:37.000+0000","ccf5ed54-e347-417c-849c-a7aaa055344d"
"Barnes, H.F.","1930","Gall midges (Cecidomyidae) as enemies of the Tingidae, Psyllidae, Aleyrodidae and Coccidae","319-329","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null4755cd19-b151-418a-b579-03b4b681660e' class='mouseoverHref'>Barnes, H.F. 1930. Gall midges (Cecidomyidae) as enemies of the Tingidae, Psyllidae, Aleyrodidae and Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>5</strong>: 319-329<!--MARK-->","","Article in Journal","4755cd19-b151-418a-b579-03b4b681660e","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Bartlett, B.R.","1978","Coccidae","","Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review","","","","","<!--MARK--><a href='nulldd705842-3a59-4232-814f-89c96279b58a' class='mouseoverHref'>Bartlett, B.R. 1978. Coccidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9a259474-8c34-4ba0-a27e-3bcaef06fbb2' class='mouseoverHref'>Clausen, C.P. (ed.). <em>Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review</em>. Washington, D.C. : Agricultural Research Service, United States Department of Agriculture 545 pp.</a><!--MARK-->","","Chapter in Book","dd705842-3a59-4232-814f-89c96279b58a","20081009T05:11:37.000+0000","9a259474-8c34-4ba0-a27e-3bcaef06fbb2"
