"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Altena, C.O. van Regteren","1942","The marine mollusca of the Kendeng beds (East Java). Gastropoda Part 4 (families Cassididae-Ficidae inclusive).","89-120","","Leidsche Geologische Mededelingen","","","","<!--MARK--><a href='null01a292d5-4fa3-4a98-9b4d-d6a188b7d9e9' class='mouseoverHref'>Altena, C.O. van Regteren 1942. The marine mollusca of the Kendeng beds (East Java). Gastropoda Part 4 (families Cassididae-Ficidae inclusive).</a> <!--MARK--><!--MARK--><a href='null7223b05c-ed98-44e3-bc38-f57063747a27' class='mouseoverHref'><em>Leidsche Geologische Mededelingen</em></a> <strong>13</strong>: 89-120<!--MARK-->","","Article in Journal","01a292d5-4fa3-4a98-9b4d-d6a188b7d9e9","","7223b05c-ed98-44e3-bc38-f57063747a27"
"Barnard, K.H.","1960","New species of South African marine gastropods","438-442","","Journal of Conchology","","","","<!--MARK--><a href='nullab1a58f7-0b2c-46a2-a8ef-dc5fd284e6d1' class='mouseoverHref'>Barnard, K.H. 1960. New species of South African marine gastropods.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> 12 <strong>24</strong>: 438-442<!--MARK-->","","Article in Journal","ab1a58f7-0b2c-46a2-a8ef-dc5fd284e6d1","20120127T01:23:17.374+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Beechey, D.","2000","<em>Ficus filosa</em> (Sowerby, 1892)","","","","","","","<!--MARK--><a href='nullde7eac50-d416-48bd-adf6-659ef401f4f0' class='mouseoverHref'>Beechey, D. 2000. <em>Ficus filosa</em> (Sowerby, 1892).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ficidae/Pages/Ficus_filosa.htm>http://seashellsofnsw.org.au/Ficidae/Pages/Ficus_filosa.htm</a>","","URL","de7eac50-d416-48bd-adf6-659ef401f4f0","20120130T01:17:13.564+0000",""
"Beechey, D.","2000","<em>Ficus subintermedia</em> (Orbigny, 1852)","","","","","","","<!--MARK--><a href='null35aa026e-5487-4214-8c12-231d99e0939c' class='mouseoverHref'>Beechey, D. 2000. <em>Ficus subintermedia</em> (Orbigny, 1852).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ficidae/Pages/Ficus_subintermedia.htm>http://seashellsofnsw.org.au/Ficidae/Pages/Ficus_subintermedia.htm</a>","","URL","35aa026e-5487-4214-8c12-231d99e0939c","20120130T01:33:47.568+0000",""
"Beechey, D.","2000","<em>Thalassocyon bonus</em> Barnard, 1960","","","","","","","<!--MARK--><a href='nulle2f27d5c-9943-4b39-a36f-29ea7d1cb47c' class='mouseoverHref'>Beechey, D. 2000. <em>Thalassocyon bonus</em> Barnard, 1960.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ficidae/Pages/Thalassocyon_bonus.htm>http://seashellsofnsw.org.au/Ficidae/Pages/Thalassocyon_bonus.htm</a>","","URL","e2f27d5c-9943-4b39-a36f-29ea7d1cb47c","20120130T01:41:48.116+0000",""
"Beu, A.G.","1969","The gastropod genus <i>Thalassocyon</i> Barnard, 1960.","445-452","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7265bd1e-ecec-4f0a-8675-16811f178b00' class='mouseoverHref'>Beu, A.G. 1969. The gastropod genus <i>Thalassocyon</i> Barnard, 1960.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>3</strong>: 445-452<!--MARK-->","","Article in Journal","7265bd1e-ecec-4f0a-8675-16811f178b00","","686c064a-68fc-4942-84e9-39f077c7e74e"
"Bosch, D. & Bosch, E.","1982","Seashells of Oman","206 pp.","","","","","Longman Group Ltd","<!--MARK--><a href='nullc220ad90-b1e3-47f2-b05c-ebd7b1e8aec6' class='mouseoverHref'>Bosch, D. & Bosch, E. 1982. <em>Seashells of Oman</em>. England : Longman Group Ltd 206 pp.</a><!--MARK-->","","Book","c220ad90-b1e3-47f2-b05c-ebd7b1e8aec6","",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
