"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Azman, B.A.R.","2009","Cyproideidae","pp. 380-392","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null11c29ae3-b37d-49f2-b9bf-3560e1a83156' class='mouseoverHref'>Azman, B.A.R. 2009. Cyproideidae. pp. 380-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","11c29ae3-b37d-49f2-b9bf-3560e1a83156","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1880","Preliminary report on the Australian Amphipoda","30-34","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullca794cad-2647-4f3e-a143-d82ce5aff876' class='mouseoverHref'>Haswell, W.A. 1880. Preliminary report on the Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>: 30-34<!--MARK-->","","Article in Journal","ca794cad-2647-4f3e-a143-d82ce5aff876","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lowry J.K. & Azman B.A.R.","2008","A new genus and species of cyproideid amphipod associated with unstalked crinoids on the Great Barrier Reef, Australia","59-68","","Zootaxa","","","","<!--MARK--><a href='null21683591-de0b-4732-876a-06964a6bccb2' class='mouseoverHref'>Lowry J.K. & Azman B.A.R. 2008. A new genus and species of cyproideid amphipod associated with unstalked crinoids on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1760</strong>: 59-68<!--MARK-->","","Article in Journal","21683591-de0b-4732-876a-06964a6bccb2","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Moore, P.G.","1981","Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna","939-964","","Journal of Natural History","","","","<!--MARK--><a href='null232a1f7c-7859-4dde-b3f1-a70ef3917789' class='mouseoverHref'>Moore, P.G. 1981. Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 939-964<!--MARK-->","","Article in Journal","232a1f7c-7859-4dde-b3f1-a70ef3917789","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Moore, P.G.","1992","Clarification and amplification of the genus <i>Paracyproidea</i> (Amphipoda: Amphilochidae), including a description of a new species","373-381","","Journal of Natural History","","","","<!--MARK--><a href='null9cc0432c-15c5-48ed-86e3-bd3c929fd6a9' class='mouseoverHref'>Moore, P.G. 1992. Clarification and amplification of the genus <i>Paracyproidea</i> (Amphipoda: Amphilochidae), including a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 373-381<!--MARK-->","","Article in Journal","9cc0432c-15c5-48ed-86e3-bd3c929fd6a9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Potts, F.A.","1915","The fauna associated with the crinoids of a tropical coral reef: with especial reference to its colour variations","71-96 7 figs 1 plate","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null2b8c9cca-e59b-4ad9-af8f-277ee13f91a6' class='mouseoverHref'>Potts, F.A. 1915. The fauna associated with the crinoids of a tropical coral reef: with especial reference to its colour variations.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>8</strong>(3): 71-96 7 figs 1 plate<!--MARK-->","","Article in Journal","2b8c9cca-e59b-4ad9-af8f-277ee13f91a6","20081009T05:11:37.000+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
