"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alagarswami, K., S. Dharmaraja, T.S. Velayudhana, A. Chellama, A.C.C. Victora & A.D. Gandhia","1983","Larval rearing and production of spat of pearl oyster <i>Pinctada fucata</i> (Gould)","287-301","","Aquaculture","","","","<!--MARK--><a href='../../../../publication/cdea4320-4e46-4efe-bdea-cd363cbbf1f7' class='mouseoverHref'>Alagarswami, K., S. Dharmaraja, T.S. Velayudhana, A. Chellama, A.C.C. Victora & A.D. Gandhia 1983. Larval rearing and production of spat of pearl oyster <i>Pinctada fucata</i> (Gould).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>34</strong>(3-4): 287-301<!--MARK-->","","Article in Journal","cdea4320-4e46-4efe-bdea-cd363cbbf1f7","20110124T04:48:10.463+0000","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Amemiya, I.","1928","Ecological studies of Japanese oysters with special reference to the salinity of their habitats","332-382","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='../../../../publication/e135915e-b2ad-4e92-8bb8-ddb99cb71331' class='mouseoverHref'>Amemiya, I. 1928. Ecological studies of Japanese oysters with special reference to the salinity of their habitats.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>9</strong>(5): 332-382<!--MARK-->","","Article in Journal","e135915e-b2ad-4e92-8bb8-ddb99cb71331","20110206T23:41:21.228+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"Anderson, T.J. & Adlard, R.D.","1994","Nucleotide sequence of a rDNA internal transcribed spacer supports synonymy of <em>Saccostrea commercialis</em> and <em>S. glomerata</em>","196-197","","Journal of Molluscan Studies","","","","<!--MARK--><a href='../../../../publication/5688583f-41e8-4117-a8e2-c04366ecfda4' class='mouseoverHref'>Anderson, T.J. & Adlard, R.D. 1994. Nucleotide sequence of a rDNA internal transcribed spacer supports synonymy of <em>Saccostrea commercialis</em> and <em>S. glomerata</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>60</strong>: 196-197<!--MARK-->","","Article in Journal","5688583f-41e8-4117-a8e2-c04366ecfda4","20130507T00:00:24.449+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.","912-935","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/0a3a6585-f319-4028-80ac-8d4f7cd09019' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 912-935<!--MARK-->","","Article in Journal","0a3a6585-f319-4028-80ac-8d4f7cd09019","20140711T00:52:30.341+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Arakawa, K.Y.","1990","Commercially important species of oysters in the world","1-13","","Marine Behaviour and Physiology","","","","<!--MARK--><a href='../../../../publication/61c3fe96-b3d9-429a-a497-cd9e9f21e4cf' class='mouseoverHref'>Arakawa, K.Y. 1990. Commercially important species of oysters in the world.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e09dc25d-cd68-465f-a09c-e3f0d6142b78' class='mouseoverHref'><em>Marine Behaviour and Physiology</em></a> <strong>17</strong>: 1-13<!--MARK-->","","Article in Journal","61c3fe96-b3d9-429a-a497-cd9e9f21e4cf","","e09dc25d-cd68-465f-a09c-e3f0d6142b78"
"Arnaud-Haond, S., Bonhomme, F. & Blanc, F.","2003","Large discrepancies in differentiation of allozymes, nuclear and mitochondrial DNA loci in recently founded Pacific populations of the pearl oyster <i>Pinctada margaritifera</i>","388-398","","Journal of Evolutionary Biology","","","","<!--MARK--><a href='../../../../publication/06511137-8ec6-43f8-aa3c-b183139f3d5e' class='mouseoverHref'>Arnaud-Haond, S., Bonhomme, F. & Blanc, F. 2003. Large discrepancies in differentiation of allozymes, nuclear and mitochondrial DNA loci in recently founded Pacific populations of the pearl oyster <i>Pinctada margaritifera</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/26a5db43-00c5-4c5f-8ad5-cb40ec77dfa6' class='mouseoverHref'><em>Journal of Evolutionary Biology</em></a> <strong>16</strong>(3): 388-398<!--MARK-->","","Article in Journal","06511137-8ec6-43f8-aa3c-b183139f3d5e","20130913T04:24:07.274+0000","26a5db43-00c5-4c5f-8ad5-cb40ec77dfa6"
"Audouin, V.","1826","Explication sommaire des planches de Mollusques de l'Egypte et de la Syries, puliées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","7-56","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='../../../../publication/25718494-d8ef-4871-862b-bf6ffe18a134' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Mollusques de l'Egypte et de la Syries, puliées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 7-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","25718494-d8ef-4871-862b-bf6ffe18a134","20140507T03:45:18.298+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Azzaroli, A.","1958","L'Oligocene e il Miocene della Somalia. Stratigrafia, Tettonica, Paleontologia (Macroforaminiferi, Coralli, Molluschi)","1-143","","Palaeontographia Italica","","","","<!--MARK--><a href='../../../../publication/524cee7d-fceb-4534-9940-c338977b2924' class='mouseoverHref'>Azzaroli, A. 1958. L'Oligocene e il Miocene della Somalia. Stratigrafia, Tettonica, Paleontologia (Macroforaminiferi, Coralli, Molluschi).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8bf05c38-9cdb-4475-bb1e-7981ff928c51' class='mouseoverHref'><em>Palaeontographia Italica</em></a> <strong>52</strong>: 1-143<!--MARK-->","","Article in Journal","524cee7d-fceb-4534-9940-c338977b2924","20110124T04:25:22.808+0000","8bf05c38-9cdb-4475-bb1e-7981ff928c51"
