"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae","277-290","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null59bfcc88-9fee-4600-8aab-c88d763b8f8b' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>115</strong>: 277-290<!--MARK-->","","Article in Journal","59bfcc88-9fee-4600-8aab-c88d763b8f8b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1916","Carabidae from the Upper Williams River, N.S.W. [Coleoptera]","196-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf479ce0a-d2c6-420a-a125-60ec60e730a3' class='mouseoverHref'>Sloane, T.G. 1916. Carabidae from the Upper Williams River, N.S.W. [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 196-208<!--MARK-->","","Article in Journal","f479ce0a-d2c6-420a-a125-60ec60e730a3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Straneo, S.L.","1941","Sui tipi dei Pterostichini (Coleopt. Carabid.) Australiani della collezione Castelnau nel Museo Civico di Genova Nota III","83-94","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null7a562aa4-581f-4f3e-8238-362c6529afc7' class='mouseoverHref'>Straneo, S.L. 1941. Sui tipi dei Pterostichini (Coleopt. Carabid.) Australiani della collezione Castelnau nel Museo Civico di Genova Nota III.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>61</strong>: 83-94<!--MARK-->","","Article in Journal","7a562aa4-581f-4f3e-8238-362c6529afc7","20170407T01:48:39.297+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
