"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Becker, T.","1902","Aegyptische Dipteren","1-66","","Mitteilungen aus dem Zoologischen Museum in Berlin","","12 August","","<!--MARK--><a href='../../../../publication/47d31f66-99dc-450a-808b-acf71b6603ee' class='mouseoverHref'>Becker, T. 1902. Aegyptische Dipteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(2): 1-66<!--MARK--> [Date published 12 August]","","Article in Journal","47d31f66-99dc-450a-808b-acf71b6603ee","20111020T05:20:45.295+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Coquillett, D.W.","1900","New Scenopinidae from the United States","500-501","","Entomological News","","June","","<!--MARK--><a href='../../../../publication/03f5db3f-0b65-4545-8647-215ada1fbdc6' class='mouseoverHref'>Coquillett, D.W. 1900. New Scenopinidae from the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>11</strong>: 500-501<!--MARK--> [Date published June]","","Article in Journal","03f5db3f-0b65-4545-8647-215ada1fbdc6","20111013T04:48:56.424+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Hardy, D.E.","1958","Diptera: Omphralidae (Scenopinidae)","11-13","","Insects of Micronesia","","","","<!--MARK--><a href='../../../../publication/9f149aa8-e1d8-4d0d-8d89-7b48eae133b3' class='mouseoverHref'>Hardy, D.E. 1958. Diptera: Omphralidae (Scenopinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>13</strong>: 11-13<!--MARK-->","","Article in Journal","9f149aa8-e1d8-4d0d-8d89-7b48eae133b3","20111020T21:52:01.967+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1942","Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea","197- 204","","Proceedings of the Linnean Society of New South Wales","","15 September 1942","","<!--MARK--><a href='../../../../publication/a5d57321-44f5-45ff-8b82-13836a284ba0' class='mouseoverHref'>Hardy, G.H. 1942. Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 197- 204<!--MARK--> [Date published 15 September 1942]","","Article in Journal","a5d57321-44f5-45ff-8b82-13836a284ba0","20111106T20:22:39.862+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='../../../../publication/8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='../../../../publication/e86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='../../../../publication/8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kelsey, L.P.","1975","New Australian Scenopinidae (Diptera)","197-212","","Journal of the Australian Entomological Society","","29 September","","<!--MARK--><a href='../../../../publication/7061d90f-c262-4721-896f-bfedcbbaf7f9' class='mouseoverHref'>Kelsey, L.P. 1975. New Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 197-212<!--MARK--> [Date published 29 September]","","Article in Journal","7061d90f-c262-4721-896f-bfedcbbaf7f9","20111019T00:19:37.534+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kelsey, L.P.","1980","New Australian Scenopinidae (Diptera) III","7-10","","Journal of the Australian Entomological Society","","28 May","","<!--MARK--><a href='../../../../publication/9f4d234e-0807-4f1f-a8a9-b3ab1c155499' class='mouseoverHref'>Kelsey, L.P. 1980. New Australian Scenopinidae (Diptera) III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 7-10<!--MARK--> [Date published 28 May]","","Article in Journal","9f4d234e-0807-4f1f-a8a9-b3ab1c155499","20111019T02:46:35.184+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
