"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1977","Über einige Onycophoren aus Australien und Tasmanien mit Beschreibung einer neuen Art und Anmerkungen zur Stellung von <i>Ooperipatus paradoxus</i> Bouvier, 1915","9-19","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nulled37152a-e17a-4a90-970d-9f68926ab005' class='mouseoverHref'>Baehr, M. 1977. Über einige Onycophoren aus Australien und Tasmanien mit Beschreibung einer neuen Art und Anmerkungen zur Stellung von <i>Ooperipatus paradoxus</i> Bouvier, 1915.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>104</strong>: 9-19<!--MARK-->","","Article in Journal","ed37152a-e17a-4a90-970d-9f68926ab005","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Bouvier, E.L.","1904","Les Oeufs des Onychophores","1-50","","Museum d'Histoire Naturelle de Lyon. Nouvelles Archives","","","","<!--MARK--><a href='null32f68869-c462-4804-9ef9-0719d9b16175' class='mouseoverHref'>Bouvier, E.L. 1904. Les Oeufs des Onychophores.</a> <!--MARK--><!--MARK--><a href='null5f68938e-1f29-48c6-a37a-2a623f3f6138' class='mouseoverHref'><em>Museum d'Histoire Naturelle de Lyon. Nouvelles Archives</em></a> <strong>4</strong>(6): 1-50<!--MARK--> [45 (footnote), 47]","45 (footnote), 47","Article in Journal","32f68869-c462-4804-9ef9-0719d9b16175","20081009T05:11:37.000+0000","5f68938e-1f29-48c6-a37a-2a623f3f6138"
"Bouvier, E.L.","1915","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Onychophora","1-23","","Arkiv för Zoologi","","","","<!--MARK--><a href='null95ab05e9-0c9c-421c-919e-fdf5c6b25b16' class='mouseoverHref'>Bouvier, E.L. 1915. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Onychophora.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(1): 1-23<!--MARK-->","","Article in Journal","95ab05e9-0c9c-421c-919e-fdf5c6b25b16","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Briscoe, D.A. & Tait, N.N.","1995","Allozyme evidence for extensive and ancient radiations in Australian Onychophora","91-102","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0d4a193b-22a7-44ba-a4b7-bae07be4366b' class='mouseoverHref'>Briscoe, D.A. & Tait, N.N. 1995. Allozyme evidence for extensive and ancient radiations in Australian Onychophora.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>114</strong>(1): 91-102<!--MARK-->","","Article in Journal","0d4a193b-22a7-44ba-a4b7-bae07be4366b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Dendy, A.","1890","Preliminary account of a new Australian <i>Peripatus</i>","173-176","","Victorian Naturalist","","","","<!--MARK--><a href='nulled8d179a-0c0e-423c-b430-ce7ba421ed6d' class='mouseoverHref'>Dendy, A. 1890. Preliminary account of a new Australian <i>Peripatus</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>6</strong>(12): 173-176<!--MARK-->","","Article in Journal","ed8d179a-0c0e-423c-b430-ce7ba421ed6d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Dendy, A.","1895","Description of <i>Peripatus oviparus</i>","195-200","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3fbca40-e9db-41ed-a4af-749b4375a6c8' class='mouseoverHref'>Dendy, A. 1895. Description of <i>Peripatus oviparus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 195-200<!--MARK-->","","Article in Journal","f3fbca40-e9db-41ed-a4af-749b4375a6c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dendy, A.","1900","Preliminary note on a proposed new genus of Onychophora","415-416","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8ee4d772-24d6-4d11-86c7-60518005794a' class='mouseoverHref'>Dendy, A. 1900. Preliminary note on a proposed new genus of Onychophora.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 415-416<!--MARK-->","","Article in Journal","8ee4d772-24d6-4d11-86c7-60518005794a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Fletcher, J.J.","1895","On the specific identity of the Australian <i>Peripatus</i> usually supposed to be <i>P. leukarti</i>, Saenger","172-194","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6028a1-bf78-45b0-a55e-44a8703b7167' class='mouseoverHref'>Fletcher, J.J. 1895. On the specific identity of the Australian <i>Peripatus</i> usually supposed to be <i>P. leukarti</i>, Saenger.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 172-194<!--MARK-->","","Article in Journal","fb6028a1-bf78-45b0-a55e-44a8703b7167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gleeson, D.M., Rowell, D.M., Tait, N.N., Briscoe, D.A. & Higgins, A.V.","1998","Phylogenetic relationships among Onychophora from Australasia inferred from the mitochondrial cytochrome oxidase subunit I gene","237-248","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullca1b78c1-d42b-4640-a810-10dc719c17e1' class='mouseoverHref'>Gleeson, D.M., Rowell, D.M., Tait, N.N., Briscoe, D.A. & Higgins, A.V. 1998. Phylogenetic relationships among Onychophora from Australasia inferred from the mitochondrial cytochrome oxidase subunit I gene.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>10</strong>(2): 237-248<!--MARK-->","","Article in Journal","ca1b78c1-d42b-4640-a810-10dc719c17e1","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Jackson, J. & Taylor, R.","1994","North-west velvet worm","","","","","","","<!--MARK--><a href='null70b9cc07-7eae-475d-bb23-b7a247bc03ef' class='mouseoverHref'>Jackson, J. & Taylor, R. 1994. North-west velvet worm. <I>In, Threatened Fauna Manual for Production Forests in Tasmania</I>.  Tasmania : Forest Practices Unit, Forestry Tasmania for the Forestry Practices Board.</a>","","Miscellaneous","70b9cc07-7eae-475d-bb23-b7a247bc03ef","20081009T05:11:37.000+0000",""
