"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coquillett, D.W.","1900","Report on a collection of dipterous insects from Puerto Rico","249-270","","Proceedings of the United States National Museum","","12 May","","<!--MARK--><a href='nullb9307a77-3e81-4e2d-bb45-345f89935142' class='mouseoverHref'>Coquillett, D.W. 1900. Report on a collection of dipterous insects from Puerto Rico.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22[= No. 1198]</strong>: 249-270<!--MARK--> [Date published 12 May]","","Article in Journal","b9307a77-3e81-4e2d-bb45-345f89935142","20110708T02:12:14.280+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Hennig, W.","1969","Neue Gattungen und Arten der Acalypteratae","589-633","","Canadian Entomologist","","June","","<!--MARK--><a href='nullc0c2c8f6-0961-44e8-aa3d-39ac2f1921a1' class='mouseoverHref'>Hennig, W. 1969. Neue Gattungen und Arten der Acalypteratae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>101</strong>: 589-633<!--MARK--> [Date published June]","","Article in Journal","c0c2c8f6-0961-44e8-aa3d-39ac2f1921a1","20110406T01:56:24.356+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Khoo, K.C.","1984","The Australian species of <i>Cyamops</i> Melander (Diptera: Periscelididae)","527-536","","Australian Journal of Zoology","","13 August","","<!--MARK--><a href='null40f6d6c7-b20f-4eff-8326-131288768455' class='mouseoverHref'>Khoo, K.C. 1984. The Australian species of <i>Cyamops</i> Melander (Diptera: Periscelididae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>(4): 527-536<!--MARK--> [Date published 13 August]","","Article in Journal","40f6d6c7-b20f-4eff-8326-131288768455","20110708T01:01:54.829+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Khoo, K.C. (Periscelididae)  & Khoo, K.C. & Sabrosky C.W. (Stenomicridae) (original version)","2007","Family Periscelididae","","","","","updated 28 May 2007","","<!--MARK--><a href='null555cde18-1536-4dfd-8422-8106db9cb06b' class='mouseoverHref'>Khoo, K.C. (Periscelididae)  & Khoo, K.C. & Sabrosky C.W. (Stenomicridae) (original version) 2007. Family Periscelididae. <i>In</i> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. (online version).</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/periscel.html>http://hbs.bishopmuseum.org/aocat/periscel.html</a>","","URL","555cde18-1536-4dfd-8422-8106db9cb06b","20110725T00:11:14.548+0000",""
"Loew, H.","1858","Ueber einige neue Fliegengattungen","101-122","","Berliner Entomologische Zeitschrift","","22 April","","<!--MARK--><a href='null126a2953-f06a-41b3-83fb-9b2b7be21f41' class='mouseoverHref'>Loew, H. 1858. Ueber einige neue Fliegengattungen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>2</strong>: 101-122<!--MARK--> [Date published 22 April]","","Article in Journal","126a2953-f06a-41b3-83fb-9b2b7be21f41","20110707T06:24:00.724+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Malloch, J.R.","1927","The species of the genus <i>Stenomicra</i>, Coquillet (Diptera, Acalyptrata)","23-26","","Annals and Magazine of Natural History","","July","","<!--MARK--><a href='null2639360d-8680-45b3-9875-f8b1967f4a09' class='mouseoverHref'>Malloch, J.R. 1927. The species of the genus <i>Stenomicra</i>, Coquillet (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (9) <strong>20</strong>: 23-26<!--MARK--> [Date published July]","","Article in Journal","2639360d-8680-45b3-9875-f8b1967f4a09","20110708T02:20:14.160+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Mathis, W.N.","1993","A new species and subgenus of <i>Periscelis</i> Loew from Australia (Diptera: Periscelididae)","13-19","","Journal of the Australian Entomological Society","","31 December+","","<!--MARK--><a href='null1be73ae6-ad83-4250-b75d-32d6795b36c3' class='mouseoverHref'>Mathis, W.N. 1993. A new species and subgenus of <i>Periscelis</i> Loew from Australia (Diptera: Periscelididae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(1): 13-19<!--MARK--> [Date published 31 December+]","","Article in Journal","1be73ae6-ad83-4250-b75d-32d6795b36c3","20110707T06:32:18.625+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mathis, W.N. & Rung, A.","2010","Periscelididae (Periscelid Flies)","Ch. 83. pp. 1087-1092","Manual of Central American Diptera: Volume 2","","","","","<!--MARK--><a href='null6d8b4d83-d94c-4675-8071-d0dbcd669f3a' class='mouseoverHref'>Mathis, W.N. & Rung, A. 2010. Periscelididae (Periscelid Flies). Ch. 83. pp. 1087-1092</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90f21c46-3b82-4c7c-845d-4009f773c0dc' class='mouseoverHref'>Brown, B.V. <i>et al</i>. <em>Manual of Central American Diptera: Volume 2</em>. Ottawa, Ontario, Canada : NRC Research Press 728 pp.</a><!--MARK-->","","Chapter in Book","6d8b4d83-d94c-4675-8071-d0dbcd669f3a","20110712T23:04:20.140+0000","90f21c46-3b82-4c7c-845d-4009f773c0dc"
"McAlpine, D.K.","1978","Description and biology of a new genus of flies related to <i>Anthoclusia</i> and representing a new family (Diptera, Schizophora, Neurochaetidae)","273-295","","Annals of the Natal Museum","","October","","<!--MARK--><a href='nulld3186367-1b48-42c1-808d-0f3c44732a0a' class='mouseoverHref'>McAlpine, D.K. 1978. Description and biology of a new genus of flies related to <i>Anthoclusia</i> and representing a new family (Diptera, Schizophora, Neurochaetidae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>23</strong>(2): 273-295<!--MARK--> [Date published October]","","Article in Journal","d3186367-1b48-42c1-808d-0f3c44732a0a","20110707T00:10:26.695+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"McAlpine, D.K.","1983","A new subfamily of Aulacigastridae (Diptera: Schizophora), with a discussion of aulacigastrid classification","55-78","","Australian Journal of Zoology","","","","<!--MARK--><a href='null91530906-2831-4338-a8df-d0051347d8ef' class='mouseoverHref'>McAlpine, D.K. 1983. A new subfamily of Aulacigastridae (Diptera: Schizophora), with a discussion of aulacigastrid classification.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 55-78<!--MARK-->","","Article in Journal","91530906-2831-4338-a8df-d0051347d8ef","20110712T23:43:12.781+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Melander, A.L.","1913","A synopsis of the dipterous groups Agromyzinae, Milichiinae, Ochthiphilinae and Geomyzinae","283-300","","Journal of the New York Entomological Society","","December","","<!--MARK--><a href='null8740cb25-cdbe-4eca-877c-c89c2b8e95ef' class='mouseoverHref'>Melander, A.L. 1913. A synopsis of the dipterous groups Agromyzinae, Milichiinae, Ochthiphilinae and Geomyzinae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>21</strong>(4): 283-300<!--MARK--> [Date published December: Publication split; continued from p. 219-273 (September Part 3)]","Publication split; continued from p. 219-273 (September Part 3)","Article in Journal","8740cb25-cdbe-4eca-877c-c89c2b8e95ef","20110707T22:31:00.973+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
