"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Arthur, A,L., Weeks, A.R., Hill, M.P. & Hoffmann, A.A.","2011","The distribution, abundance and life cycle of the pest mites <I>Balaustium medicagoense</I> (Prostigmata: Erythraeidae) and <I>Bryobia</I> spp. (Prostigmata: Tetranychidae) in Australia.","22-36","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc659a59d-8c1f-42ab-8d7d-9bc9081a9262' class='mouseoverHref'>Arthur, A,L., Weeks, A.R., Hill, M.P. & Hoffmann, A.A. 2011. The distribution, abundance and life cycle of the pest mites <I>Balaustium medicagoense</I> (Prostigmata: Erythraeidae) and <I>Bryobia</I> spp. (Prostigmata: Tetranychidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 22-36<!--MARK-->","","Article in Journal","c659a59d-8c1f-42ab-8d7d-9bc9081a9262","20110218T23:27:14.375+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Arthur, A.L., Hoffmann, A.A., Umina, P.A., & Weeks, A.R.","2008","Emerging pest mites of grains (<i>Balaustium medicagoense</i> and <i>Bryobia</i> sp.) show high levels of tolerance to currently registered pesticides","1126-1132","","Australian Journal of Experimental Agriculture","","","","<!--MARK--><a href='null6148b18a-3c82-4228-96e3-f4b3aeafeb3e' class='mouseoverHref'>Arthur, A.L., Hoffmann, A.A., Umina, P.A., & Weeks, A.R. 2008. Emerging pest mites of grains (<i>Balaustium medicagoense</i> and <i>Bryobia</i> sp.) show high levels of tolerance to currently registered pesticides.</a> <!--MARK--><!--MARK--><a href='nullae48c1a3-d761-4d1a-bbc0-e06ff1efc223' class='mouseoverHref'><em>Australian Journal of Experimental Agriculture</em></a> <strong>48</strong>: 1126-1132<!--MARK-->","","Article in Journal","6148b18a-3c82-4228-96e3-f4b3aeafeb3e","20101205T06:59:40.414+0000","ae48c1a3-d761-4d1a-bbc0-e06ff1efc223"
"Arthur, A.L., Weeks, A.R., Umina, P.A. & Hoffmann, A.A.","2010","Survival and reproduction of the pest mites <i>Balaustium medicagoense</i> and <i>Bryobia</i> spp. on winter grain crops","141-153","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null99b9e6b9-a3a5-4f7d-a46e-6247a7c9d4d5' class='mouseoverHref'>Arthur, A.L., Weeks, A.R., Umina, P.A. & Hoffmann, A.A. 2010. Survival and reproduction of the pest mites <i>Balaustium medicagoense</i> and <i>Bryobia</i> spp. on winter grain crops.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>52</strong>: 141-153<!--MARK-->","","Article in Journal","99b9e6b9-a3a5-4f7d-a46e-6247a7c9d4d5","20100911T01:08:32.864+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Austin, A.D.","1993","Nest associates of <i>Clubiona robusta</i> L. Koch (Araneae : Clubionidae) in Australia","441-446","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0fe62188-ebf1-4352-893a-4f09fd23d581' class='mouseoverHref'>Austin, A.D. 1993. Nest associates of <i>Clubiona robusta</i> L. Koch (Araneae : Clubionidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 441-446<!--MARK-->","","Article in Journal","0fe62188-ebf1-4352-893a-4f09fd23d581","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Berlese, A.","1881","Indagini sulle metamorfosi di alcuni Acari insetticoli","37-81","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null82099bfc-6adb-406f-9f3e-087d5f714305' class='mouseoverHref'>Berlese, A. 1881. Indagini sulle metamorfosi di alcuni Acari insetticoli.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>8</strong>: 37-81<!--MARK-->","","Article in Journal","82099bfc-6adb-406f-9f3e-087d5f714305","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Berlese, A.","1888","Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens","171-222 pls V-XIII","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null796e680a-3945-4b8c-b604-27cf674973a8' class='mouseoverHref'>Berlese, A. 1888. Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>20</strong>: 171-222 pls V-XIII<!--MARK-->","","Article in Journal","796e680a-3945-4b8c-b604-27cf674973a8","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1891","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i><B>59</B>. 14 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullc7dd66a3-7184-42c8-b1fe-712c6374ddb6' class='mouseoverHref'>Berlese, A. 1891. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i><B>59</B>. 14 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","c7dd66a3-7184-42c8-b1fe-712c6374ddb6","20081009T05:11:37.000+0000",""
"Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1920","Nuove specie del gen. <i>Erythraeus</i>","209-210","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null7eee3fe8-4ab2-4128-a78f-8d56828b8242' class='mouseoverHref'>Berlese, A. 1920. Nuove specie del gen. <i>Erythraeus</i>.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 209-210<!--MARK-->","","Article in Journal","7eee3fe8-4ab2-4128-a78f-8d56828b8242","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
