"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Brown, E.S.","1954","The biology of the coconut pest <i>Melittomma insulare</i> (Col., Lymexylonidae), and its control in the Seychelles","1-66","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullef570d87-93c9-4790-9fc4-b60d777df67c' class='mouseoverHref'>Brown, E.S. 1954. The biology of the coconut pest <i>Melittomma insulare</i> (Col., Lymexylonidae), and its control in the Seychelles.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>45</strong>(1): 1-66<!--MARK-->","","Article in Journal","ef570d87-93c9-4790-9fc4-b60d777df67c","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Clark, J.","1925","Forest Pests. The pin-hole borer (<i>Atractocerus kreuslerae</i> Pasc.)","138-142","","Journal of Department of Agriculture of Western Australia","","","","<!--MARK--><a href='null3e6917bb-f3e9-4c47-92cb-6dcef7c74b02' class='mouseoverHref'>Clark, J. 1925. Forest Pests. The pin-hole borer (<i>Atractocerus kreuslerae</i> Pasc.).</a> <!--MARK--><!--MARK--><a href='nullf99bc81a-4035-4807-938b-2d256d10dbcd' class='mouseoverHref'><em>Journal of Department of Agriculture of Western Australia</em></a> <strong>2</strong>: 138-142<!--MARK-->","","Article in Journal","3e6917bb-f3e9-4c47-92cb-6dcef7c74b02","20081009T05:11:37.000+0000","f99bc81a-4035-4807-938b-2d256d10dbcd"
"Clark, J.","1931","A new species of Lymexylonidae (Coleoptera)","120-122","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld2e5d54b-7e8d-45e9-9c95-f6a23c623ed6' class='mouseoverHref'>Clark, J. 1931. A new species of Lymexylonidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 120-122<!--MARK-->","","Article in Journal","d2e5d54b-7e8d-45e9-9c95-f6a23c623ed6","20130320T02:39:03.257+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Craighead, F.C.","1950","Insect enemies of eastern forests","679 pp.","","United States Department of Agriculture, Miscellaneous Publication","","","","<!--MARK--><a href='nullade054e4-6f3f-4f24-83c7-ffe0922ff0a9' class='mouseoverHref'>Craighead, F.C. 1950. Insect enemies of eastern forests.</a> <!--MARK--><!--MARK--><a href='nulld0663075-abb4-4ab8-a198-e869345f9442' class='mouseoverHref'><em>United States Department of Agriculture, Miscellaneous Publication</em></a> <strong>657</strong>: 679 pp.<!--MARK-->","","Article in Journal","ade054e4-6f3f-4f24-83c7-ffe0922ff0a9","20081009T05:11:37.000+0000","d0663075-abb4-4ab8-a198-e869345f9442"
"Crowson, R.A.","1981","The Biology of the Coleoptera","xii 802 pp.","","","","","Academic Press","<!--MARK--><a href='nullc875005c-078c-4145-8997-a08a38ee374b' class='mouseoverHref'>Crowson, R.A. 1981. <em>The Biology of the Coleoptera</em>. London : Academic Press xii 802 pp.</a><!--MARK-->","","Book","c875005c-078c-4145-8997-a08a38ee374b","20081009T05:11:37.000+0000",""
"Dominik, J. & Kinelski, S.","1976","Bradania nad chemiczna dezynsekcja surowca opanowanego przez rytla (<i>Hylecoetus dermestoides</i> L. Col. Lymexylonidae)","129-133","","Zeszyty problemowe Postepów nauk rolniczych","","","","<!--MARK--><a href='null28e6afff-787a-49f9-8f9a-1c44f236fbaf' class='mouseoverHref'>Dominik, J. & Kinelski, S. 1976. Bradania nad chemiczna dezynsekcja surowca opanowanego przez rytla (<i>Hylecoetus dermestoides</i> L. Col. Lymexylonidae).</a> <!--MARK--><!--MARK--><a href='null518cf3fd-a9b4-4bfc-accc-16fca803633f' class='mouseoverHref'><em>Zeszyty problemowe Postepów nauk rolniczych</em></a> <strong>178</strong>: 129-133<!--MARK-->","","Article in Journal","28e6afff-787a-49f9-8f9a-1c44f236fbaf","20081009T05:11:37.000+0000","518cf3fd-a9b4-4bfc-accc-16fca803633f"
"Downie, N.M. & Arnett, R.H.","1996","The Beetles of Northeastern North America","x 891-1721 pp.","","","","","Sandhill Crane Press","<!--MARK--><a href='null871c57cf-1626-4101-964a-5472f3cf635f' class='mouseoverHref'>Downie, N.M. & Arnett, R.H. 1996. <em>The Beetles of Northeastern North America</em>. Gainesville : Sandhill Crane Press Vol. 2 x 891-1721 pp.</a><!--MARK-->","","Book","871c57cf-1626-4101-964a-5472f3cf635f","20100113T07:53:29.585+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
