"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arrow, G.J.","1917","The Fauna of British India Including Ceylon and Burma. Coleoptera Lamellicornia Part II. (Rutelinae, Desmonycinae, and Euchirinae)","vii 387 pp. 5 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullef9cc750-f615-4b34-bb44-6838da1513a1' class='mouseoverHref'>Arrow, G.J. 1917. <em>The Fauna of British India Including Ceylon and Burma. Coleoptera Lamellicornia Part II. (Rutelinae, Desmonycinae, and Euchirinae)</em>. London : Taylor & Francis vii 387 pp. 5 pls.</a><!--MARK-->","","Book","ef9cc750-f615-4b34-bb44-6838da1513a1","20081009T05:11:37.000+0000",""
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carne, P.B.","1958","A review of the Australian Rutelinae (Coleoptera: Scarabaeidae)","162-240","","Australian Journal of Zoology","","","","<!--MARK--><a href='null33feee0c-11a3-4484-81dc-b83f7667227f' class='mouseoverHref'>Carne, P.B. 1958. A review of the Australian Rutelinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 162-240<!--MARK-->","","Article in Journal","33feee0c-11a3-4484-81dc-b83f7667227f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Gyllenhal, L.","1817","Sistens descriptiones novarum specierum","1-144, Tab. 5 & 6","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null6204dfd0-dbfe-4aed-8761-ba3572878247' class='mouseoverHref'>Gyllenhal, L. 1817. Sistens descriptiones novarum specierum. pp. 1-144, Tab. 5 & 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1b77bd5-68f9-492f-8d80-ccb83d7e345f' class='mouseoverHref'>Schönherr, C. J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","6204dfd0-dbfe-4aed-8761-ba3572878247","20081009T05:11:37.000+0000","e1b77bd5-68f9-492f-8d80-ccb83d7e345f"
"Hope, F.W.","1835","Monograph on <i>Mimela</i>, a genus of coleopterous insects","108-117","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3e703657-a0a5-48ad-82d2-e11f7102610b' class='mouseoverHref'>Hope, F.W. 1835. Monograph on <i>Mimela</i>, a genus of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 108-117<!--MARK-->","","Article in Journal","3e703657-a0a5-48ad-82d2-e11f7102610b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Jarvis, E.","1923","Science notes. On the habits and colouration of Queensland Rutelidae","333-336","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null5c63061f-9c6f-4e25-889d-6668418bc3a2' class='mouseoverHref'>Jarvis, E. 1923. Science notes. On the habits and colouration of Queensland Rutelidae.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>19</strong>: 333-336<!--MARK-->","","Article in Journal","5c63061f-9c6f-4e25-889d-6668418bc3a2","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Jin, M., Weir, T., ?lipi?ski, A. & Pang, H.","2014","Description of a new species of <i>Anomala</i> Samouelle (Coleoptera: Scarabaeidae: Rutelinae) from Northern Territory, Australia.","591-600","","Zootaxa","","","","<!--MARK--><a href='null176cbb0a-1a4d-4114-a3cf-5d2dc67d6be3' class='mouseoverHref'>Jin, M., Weir, T., ?lipi?ski, A. & Pang, H. 2014. Description of a new species of <i>Anomala</i> Samouelle (Coleoptera: Scarabaeidae: Rutelinae) from Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>: 591-600<!--MARK-->","","Article in Journal","176cbb0a-1a4d-4114-a3cf-5d2dc67d6be3","20170623T03:22:36.723+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Machatschke, J.W.","1957","Genera Insectorum de P. Wytsman. Coleoptera Lamellicornia. Fam. Scarabaeidae. Subfam. Rutelinae","219 pp. 6 pls","","","","","S.P.R.L. Imprimerie et Editiones Mercurius","<!--MARK--><a href='null9913665a-0e92-438a-8cb0-5a646ea747ea' class='mouseoverHref'>Machatschke, J.W. 1957. <em>Genera Insectorum de P. Wytsman. Coleoptera Lamellicornia. Fam. Scarabaeidae. Subfam. Rutelinae</em>. Anvers : S.P.R.L. Imprimerie et Editiones Mercurius Vol. Fasc. 199B 219 pp. 6 pls.</a><!--MARK-->","","Book","9913665a-0e92-438a-8cb0-5a646ea747ea","20081009T05:11:37.000+0000",""
"Machatschke, J.W.","1972","Scarabaeoidea: Melolonthidae Rutelinae","1-361","Coleopterorum Catalogus. Supplementa","","","","","<!--MARK--><a href='null12913101-14c5-4285-a200-226057f3a833' class='mouseoverHref'>Machatschke, J.W. 1972. Scarabaeoidea: Melolonthidae Rutelinae. pp. 1-361</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2b354c3-befc-448b-af9c-1a2c27ccd439' class='mouseoverHref'>Wilcox, J.A. (ed.). <em>Coleopterorum Catalogus. Supplementa</em>. The Hague : W. Junk Pt 66 Fasc. I 2 edn.</a><!--MARK-->","","Chapter in Book","12913101-14c5-4285-a200-226057f3a833","20081009T05:11:37.000+0000","b2b354c3-befc-448b-af9c-1a2c27ccd439"
