"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Bellan-Santini, D. & Ledoyer, M.","1987","Gammariens (Crustacea, Amphipoda) des îles Marion et Prince Edward. Campagne MD 08 du M.S. Marion Dufresne en 1976","349-435","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null871f5d80-a380-484e-bad0-168479cbaefb' class='mouseoverHref'>Bellan-Santini, D. & Ledoyer, M. 1987. Gammariens (Crustacea, Amphipoda) des îles Marion et Prince Edward. Campagne MD 08 du M.S. Marion Dufresne en 1976.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>13</strong>: 349-435<!--MARK-->","","Article in Journal","871f5d80-a380-484e-bad0-168479cbaefb","20130123T00:53:00.567+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Berge, J.","2003","The taxonomy of the amphipod genus <i>Stilipes</i>(Crustacea: Amphipoda: Stilipedidae), with description of one new species","1-10","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='nullc326d4c5-8da9-43d4-af54-2450a9ff1581' class='mouseoverHref'>Berge, J. 2003. The taxonomy of the amphipod genus <i>Stilipes</i>(Crustacea: Amphipoda: Stilipedidae), with description of one new species.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 3, Electr. Suppl. <strong>16</strong>: 1-10<!--MARK-->","","Article in Journal","c326d4c5-8da9-43d4-af54-2450a9ff1581","20100630T07:34:28.251+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"Chevreux, E.","1911","Sur les amphipodes des Expéditions Antarctiques Françaises","1166-1168","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb50709c4-acab-4a76-80fc-e9c89dbf21f6' class='mouseoverHref'>Chevreux, E. 1911. Sur les amphipodes des Expéditions Antarctiques Françaises.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>153</strong>: 1166-1168<!--MARK-->","","Article in Journal","b50709c4-acab-4a76-80fc-e9c89dbf21f6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Chevreux, E.","1912","Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux","1-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9f4b84c8-e4e4-460c-9ec4-9f8a5425b257' class='mouseoverHref'>Chevreux, E. 1912. Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 1-12<!--MARK-->","","Article in Journal","9f4b84c8-e4e4-460c-9ec4-9f8a5425b257","20100720T00:56:22.439+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Coleman, C.O. & Barnard, J.L.","1991","Revision of Iphimediidae and similar families (Amphipoda: Gammaridea)","253-268","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null563df6d5-0b4d-49b2-96cd-8631fab79b62' class='mouseoverHref'>Coleman, C.O. & Barnard, J.L. 1991. Revision of Iphimediidae and similar families (Amphipoda: Gammaridea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(2): 253-268<!--MARK-->","","Article in Journal","563df6d5-0b4d-49b2-96cd-8631fab79b62","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Holman, H. & Watling, L.","1983","A revision of the Stilipedidae (Amphipoda)","27-53","","Crustaceana","","","","<!--MARK--><a href='null8e63812b-8262-45a5-9dd1-5e79c88337d2' class='mouseoverHref'>Holman, H. & Watling, L. 1983. A revision of the Stilipedidae (Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>44</strong>(1): 27-53<!--MARK-->","","Article in Journal","8e63812b-8262-45a5-9dd1-5e79c88337d2","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Holmes, S.J.","1908","The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species","489-543","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcf980994-f5db-4a74-a9e4-5700fb51248f' class='mouseoverHref'>Holmes, S.J. 1908. The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1654): 489-543<!--MARK-->","","Article in Journal","cf980994-f5db-4a74-a9e4-5700fb51248f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
