"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Broch, H.","1929","<i>Baccalaureus japonicus</i>, ein neuer Cirriped aus der Unterordnung der Ascothoracica","237-244","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullec37f3f8-449e-4277-82f7-e279c6909fb0' class='mouseoverHref'>Broch, H. 1929. <i>Baccalaureus japonicus</i>, ein neuer Cirriped aus der Unterordnung der Ascothoracica.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>15</strong>: 237-244<!--MARK-->","","Article in Journal","ec37f3f8-449e-4277-82f7-e279c6909fb0","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Fisk, D.A.","1981","Fisk, D.A. (1981) <i>Studies of two free-living corals and their common sipunculan associate at Wistari Reef (Great Barrier Reef)</i>","201","","","","","","<!--MARK--><a href='null86052ae6-6fef-4ca4-9538-29dd2168f984' class='mouseoverHref'>Fisk, D.A. 1981. Fisk, D.A. (1981) <i>Studies of two free-living corals and their common sipunculan associate at Wistari Reef (Great Barrier Reef)</i>. M.Sc. thesis. University of Queensland: Brisbane. 201 pp.</a>","","Miscellaneous","86052ae6-6fef-4ca4-9538-29dd2168f984","",""
"Fowler, G.H.","1889","A remarkable crustacean parasite, and its bearing on the phylogeny of the Entomostraca","107-120","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null311d0173-452a-426f-a227-92013b9afaac' class='mouseoverHref'>Fowler, G.H. 1889. A remarkable crustacean parasite, and its bearing on the phylogeny of the Entomostraca.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>30</strong>: 107-120<!--MARK-->","","Article in Journal","311d0173-452a-426f-a227-92013b9afaac","","0f162f90-df4f-47f1-908a-687f940ac834"
"Gruvel, A.","1905","Monographie des Cirrhipèdes ou Thécostracés","472 pp., 427 figs","","","","","Masson et Cie, Editeurs","<!--MARK--><a href='null4f4f10ca-92fd-48a8-b3ff-fd468f38b90b' class='mouseoverHref'>Gruvel, A. 1905. <em>Monographie des Cirrhipèdes ou Thécostracés</em>. Paris : Masson et Cie, Editeurs 472 pp., 427 figs.</a><!--MARK--> [reprinted 1965 by A. Ascher & Co., Amsterdam, Netherlands]","reprinted 1965 by A. Ascher & Co., Amsterdam, Netherlands","Book","4f4f10ca-92fd-48a8-b3ff-fd468f38b90b","20120608T05:45:56.762+0000",""
"Grygier, M.J.","1981","<i>Petrarca okadai</i>, a new crustacean (Maxillopoda: Ascothoracica) from the Great Barrier Reef, the first shallow-water record of the genus","183-189","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null6c09ca59-66b6-416b-867c-845366976ddc' class='mouseoverHref'>Grygier, M.J. 1981. <i>Petrarca okadai</i>, a new crustacean (Maxillopoda: Ascothoracica) from the Great Barrier Reef, the first shallow-water record of the genus.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>1</strong>: 183-189<!--MARK-->","","Article in Journal","6c09ca59-66b6-416b-867c-845366976ddc","","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Grygier, M.J.","1983","Revision of <i>Synagoga</i> (Crustacea: Maxillopoda: Ascothoracida)","213-239","","Journal of Natural History","","","","<!--MARK--><a href='null78b42683-b108-49fc-90c3-cdf8cb524df1' class='mouseoverHref'>Grygier, M.J. 1983. Revision of <i>Synagoga</i> (Crustacea: Maxillopoda: Ascothoracida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 213-239<!--MARK-->","","Article in Journal","78b42683-b108-49fc-90c3-cdf8cb524df1","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Grygier, M.J.","1984","Ascothoracida (Crustacea: Maxillipoda) parasitic on <i>Chrysogorgia</i> (Gorgonacea) in the Pacific and Western Atlantic","141-169","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullb4f95c98-a570-4aab-98cd-f298a16162a2' class='mouseoverHref'>Grygier, M.J. 1984. Ascothoracida (Crustacea: Maxillipoda) parasitic on <i>Chrysogorgia</i> (Gorgonacea) in the Pacific and Western Atlantic.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>34</strong>: 141-169<!--MARK-->","","Article in Journal","b4f95c98-a570-4aab-98cd-f298a16162a2","","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Grygier, M.J.","1985","Crustacea Ascothoracida. In: Résultats des Campagnes MUSORSTOM I et II - Philippines (1976, 1980). Tome 2","417-426","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null61add89b-4ca6-47ec-b993-08af56cbc835' class='mouseoverHref'>Grygier, M.J. 1985. Crustacea Ascothoracida. In: Résultats des Campagnes MUSORSTOM I et II - Philippines (1976, 1980). Tome 2.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A, Zoologie <strong>133</strong>: 417-426<!--MARK-->","","Article in Journal","61add89b-4ca6-47ec-b993-08af56cbc835","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Grygier, M.J.","1985","New ascothoracid crustacean endoparasites of Scleractinia","1029-1043","","Journal of Natural History","","","","<!--MARK--><a href='nullae99dd54-5cab-4d08-a422-a78c4a5fb2e1' class='mouseoverHref'>Grygier, M.J. 1985. New ascothoracid crustacean endoparasites of Scleractinia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 1029-1043<!--MARK-->","","Article in Journal","ae99dd54-5cab-4d08-a422-a78c4a5fb2e1","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Grygier, M.J.","1987","Antarctic records of asteroid-infesting Ascothoracida (Crustacea), including a new genus of Ctenosculidae","700-712","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullee6a92ff-b955-4dce-95fc-b24403ec9340' class='mouseoverHref'>Grygier, M.J. 1987. Antarctic records of asteroid-infesting Ascothoracida (Crustacea), including a new genus of Ctenosculidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>: 700-712<!--MARK-->","","Article in Journal","ee6a92ff-b955-4dce-95fc-b24403ec9340","","4153f314-120d-40d7-987b-b5ba47399aec"
