"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aiyer, K.S.P.","1929","An account of the oligochaeta of Travencore","13-76","","Records of the Indian Museum","","","","<!--MARK--><a href='nullfd3d8bdb-841b-48b0-98b2-6816799b613b' class='mouseoverHref'>Aiyer, K.S.P. 1929. An account of the oligochaeta of Travencore.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>31</strong>: 13-76<!--MARK-->","","Article in Journal","fd3d8bdb-841b-48b0-98b2-6816799b613b","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Antonio, D.B., El-Matbouli, M. & Hedrick, R.P.","1999","Detection of early developmental stages of <i>Myxobolus cerebralis</i> in fish and tubificid oligochaete hosts by in situ hybridization","942-944","","Parasitology Research","","","","<!--MARK--><a href='null8754c644-ee55-4ea6-8f08-3191a7306e82' class='mouseoverHref'>Antonio, D.B., El-Matbouli, M. & Hedrick, R.P. 1999. Detection of early developmental stages of <i>Myxobolus cerebralis</i> in fish and tubificid oligochaete hosts by in situ hybridization.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>85</strong>: 942-944<!--MARK-->","","Article in Journal","8754c644-ee55-4ea6-8f08-3191a7306e82","20081009T05:11:37.000+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"Baer, K. von","1827","Beitrage zur Kentniss der niedern Thiere III","605-727","","Nova Acta phys. med. Academiae Leopoldino-Carolinae Natatura Curiosum Bonn","","","","<!--MARK--><a href='null24a38e96-6491-4b98-b9ad-3ccaa5b4b3ca' class='mouseoverHref'>Baer, K. von 1827. Beitrage zur Kentniss der niedern Thiere III.</a> <!--MARK--><!--MARK--><a href='null1e6ce0f1-341a-45eb-8e3b-70895ec0a50d' class='mouseoverHref'><em>Nova Acta phys. med. Academiae Leopoldino-Carolinae Natatura Curiosum Bonn</em></a> <strong>13</strong>: 605-727<!--MARK-->","","Article in Journal","24a38e96-6491-4b98-b9ad-3ccaa5b4b3ca","20081009T05:11:37.000+0000","1e6ce0f1-341a-45eb-8e3b-70895ec0a50d"
"Baker, H.R.","1982","<i>Vadicola aprostatus</i> gen. nov., sp. nov., a marine oligochaete (Tubificinae; Rhyacodrilinae) from British Columbia","3232-3236","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null0c4bbc58-e5d1-44fc-b1f2-404c836ca8fc' class='mouseoverHref'>Baker, H.R. 1982. <i>Vadicola aprostatus</i> gen. nov., sp. nov., a marine oligochaete (Tubificinae; Rhyacodrilinae) from British Columbia.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>60</strong>: 3232-3236<!--MARK-->","","Article in Journal","0c4bbc58-e5d1-44fc-b1f2-404c836ca8fc","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Baker, H.R.","1983","New species of <i>Bathydrilus</i> Cook (Oligochaeta; Tubificidae) from British Columbia","2162-2167","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulla08651e8-f387-422c-a312-216e505f53b6' class='mouseoverHref'>Baker, H.R. 1983. New species of <i>Bathydrilus</i> Cook (Oligochaeta; Tubificidae) from British Columbia.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>61</strong>: 2162-2167<!--MARK-->","","Article in Journal","a08651e8-f387-422c-a312-216e505f53b6","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Baker, H.R. & Brinkhurst, R.O.","1982","A revision of the genus <i>Monopylephorus</i> and redefinition of the subfamilies Rhyacodrilinae and Branchiurinae (Tubificidae: Oligochaeta)","939-965","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null48bd4bd5-7990-4928-99bc-6d1cfd89ebd0' class='mouseoverHref'>Baker, H.R. & Brinkhurst, R.O. 1982. A revision of the genus <i>Monopylephorus</i> and redefinition of the subfamilies Rhyacodrilinae and Branchiurinae (Tubificidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>59</strong>: 939-965<!--MARK-->","","Article in Journal","48bd4bd5-7990-4928-99bc-6d1cfd89ebd0","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Beddard, F.E.","1891","Anatomical description of two new genera of aquatic Oligochaeta","273-303","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null81085e83-eaf9-439c-b3ae-0026ad52894a' class='mouseoverHref'>Beddard, F.E. 1891. Anatomical description of two new genera of aquatic Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>36</strong>: 273-303<!--MARK-->","","Article in Journal","81085e83-eaf9-439c-b3ae-0026ad52894a","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Beddard, F.E.","1894","Preliminary notice of South American Tubificidae collected by Dr Michaelson, including the description of a branchiate form","205-210","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57d258b5-2054-4f20-8a76-8ef339334004' class='mouseoverHref'>Beddard, F.E. 1894. Preliminary notice of South American Tubificidae collected by Dr Michaelson, including the description of a branchiate form.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 205-210<!--MARK-->","","Article in Journal","57d258b5-2054-4f20-8a76-8ef339334004","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Beddard, F.E.","1895","A Monograph of the Order of Oligochaeta","","","","","","Clarendon Press","<!--MARK--><a href='null8df1875c-f546-4bed-9e8a-b2d67ee592cd' class='mouseoverHref'>Beddard, F.E. 1895. <em>A Monograph of the Order of Oligochaeta</em>. Oxford : Clarendon Press.</a><!--MARK-->","","Book","8df1875c-f546-4bed-9e8a-b2d67ee592cd","20081009T05:11:37.000+0000",""
"Beddard, F.E.","1896","Naiden, Tubificiden und Terricolen. I. Limicole Oligochaeten","1-62, 1 pl.","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null658a3ea6-f2da-4353-a582-e9fbfd2f2f87' class='mouseoverHref'>Beddard, F.E. 1896. Naiden, Tubificiden und Terricolen. I. Limicole Oligochaeten.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> 1892/93 <strong>36</strong>(6): 1-62, 1 pl.<!--MARK-->","","Article in Journal","658a3ea6-f2da-4353-a582-e9fbfd2f2f87","20120219T00:22:57.500+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Benham, W.B.","1903","On some new species of aquatic Oligochaeta from New Zealand","202-232","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7490fb0a-fcb6-466b-8945-cb9b15153fb4' class='mouseoverHref'>Benham, W.B. 1903. On some new species of aquatic Oligochaeta from New Zealand.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 202-232<!--MARK-->","","Article in Journal","7490fb0a-fcb6-466b-8945-cb9b15153fb4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Benham, W.B.","1905","On the Oligochaeta of the southern islands of the New Zealand region","285-297","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null46db30e6-0c44-4b97-a1bd-f66804d26ea7' class='mouseoverHref'>Benham, W.B. 1905. On the Oligochaeta of the southern islands of the New Zealand region.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>37</strong>: 285-297<!--MARK-->","","Article in Journal","46db30e6-0c44-4b97-a1bd-f66804d26ea7","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Benham, W.B.","1907","On the Oligochaeta from the Blue Lake, Mount Kosciusko","251-264","","Records of the Australian Museum","","","","<!--MARK--><a href='null7a3c7d41-d35e-446f-8b27-ee10217ab873' class='mouseoverHref'>Benham, W.B. 1907. On the Oligochaeta from the Blue Lake, Mount Kosciusko.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 251-264<!--MARK-->","","Article in Journal","7a3c7d41-d35e-446f-8b27-ee10217ab873","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Benham, W.B.","1922","<i>Gephyrea inermia</i>","5-21","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null752ac235-0f9f-4514-9747-8eedc49db2b7' class='mouseoverHref'>Benham, W.B. 1922. <i>Gephyrea inermia</i>.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C (Zoology and Botany) <strong>6</strong>(5): 5-21<!--MARK-->","","Article in Journal","752ac235-0f9f-4514-9747-8eedc49db2b7","20090807T00:05:11.972+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
