"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Braun, A.F.","1948","Elachistidae of North America (Microlepidoptera)","1-110","","Memoirs of the American Entomological Society","","","","<!--MARK--><a href='nulle4bc1b57-1e27-4be8-8dd9-141db6c4fd75' class='mouseoverHref'>Braun, A.F. 1948. Elachistidae of North America (Microlepidoptera).</a> <!--MARK--><!--MARK--><a href='null11351bb4-6ca9-4c68-b102-2c7839cfd563' class='mouseoverHref'><em>Memoirs of the American Entomological Society</em></a> <strong>13</strong>: 1-110<!--MARK-->","","Article in Journal","e4bc1b57-1e27-4be8-8dd9-141db6c4fd75","20081009T05:11:37.000+0000","11351bb4-6ca9-4c68-b102-2c7839cfd563"
"Chambers, V.T.","1875","On Tineina from Texas, with descriptions of new species","7-12, 30-35, 51-56, 73-75, 92-95, 105-108","","Canadian Entomologist","","","","<!--MARK--><a href='nullce1789b7-6ae7-45b8-aa56-9fe454848db2' class='mouseoverHref'>Chambers, V.T. 1875. On Tineina from Texas, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>vii</strong>: 7-12, 30-35, 51-56, 73-75, 92-95, 105-108<!--MARK-->","","Article in Journal","ce1789b7-6ae7-45b8-aa56-9fe454848db2","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Chambers, V.T.","1880","Descriptions of some new Tineina, with notes on a few old species","179-194","","Journal of the Cincinnati Society of Natural History","","","","<!--MARK--><a href='nullf50e8eaa-218b-420a-bfb7-957f4f3960b4' class='mouseoverHref'>Chambers, V.T. 1880. Descriptions of some new Tineina, with notes on a few old species.</a> <!--MARK--><!--MARK--><a href='null2f2c559c-6e42-45e8-8772-20d464d6f641' class='mouseoverHref'><em>Journal of the Cincinnati Society of Natural History</em></a> <strong>2</strong>: 179-194<!--MARK-->","","Article in Journal","f50e8eaa-218b-420a-bfb7-957f4f3960b4","20081009T05:11:37.000+0000","2f2c559c-6e42-45e8-8772-20d464d6f641"
"Clemens, J.B.","1860","Contributions to American Lepidopterology. No. 3","4-15","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null981ddc8d-f5bc-438c-b23b-4f1b8e9c6548' class='mouseoverHref'>Clemens, J.B. 1860. Contributions to American Lepidopterology. No. 3.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 4-15<!--MARK-->","","Article in Journal","981ddc8d-f5bc-438c-b23b-4f1b8e9c6548","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dugdale, J.S.","1971","Entomology of the Aucklands and other islands south of New Zealand:  Lepidoptera, excluding non-crambine Pyralidae","55-172","","Pacific Insects","","","","<!--MARK--><a href='nullcf1956ed-21fb-4fc1-acfe-9ea58e9241ec' class='mouseoverHref'>Dugdale, J.S. 1971. Entomology of the Aucklands and other islands south of New Zealand:  Lepidoptera, excluding non-crambine Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>27</strong>: 55-172<!--MARK-->","","Article in Journal","cf1956ed-21fb-4fc1-acfe-9ea58e9241ec","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Dyar, H.G.","1903","[Details not found]","","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null65962529-e695-478f-a537-f8e91736c817' class='mouseoverHref'>Dyar, H.G. 1903. [Details not found].</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>52</strong><!--MARK-->","","Article in Journal","65962529-e695-478f-a537-f8e91736c817","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jacob Hübners Sammlung europäischer Schmetterlinge","394 pp.","","","","","G. J. Manz","<!--MARK--><a href='nullcaa5cce2-dbee-4091-819a-08934d0671fa' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jacob Hübners Sammlung europäischer Schmetterlinge</em>. Regensburg : G. J. Manz Vol. 5 394 pp.</a><!--MARK-->","","Book","caa5cce2-dbee-4091-819a-08934d0671fa","20100223T06:30:49.379+0000",""
"Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"Kollar, V.","1832","[Details not found]","","","Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien","","","","<!--MARK--><a href='null1e085e90-8969-44d9-827a-18a31ab23717' class='mouseoverHref'>Kollar, V. 1832. [Details not found].</a> <!--MARK--><!--MARK--><a href='null08c051db-41be-4077-b571-162dfb0c26d7' class='mouseoverHref'><em>Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien</em></a> <strong>2</strong><!--MARK-->","","Article in Journal","1e085e90-8969-44d9-827a-18a31ab23717","20081009T05:11:37.000+0000","08c051db-41be-4077-b571-162dfb0c26d7"
"Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
