"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M.","1905","Neue exotische Staphyliniden.","9-21","","Deutsche Entomologische Zeitschrift","","Feb 1905","","<!--MARK--><a href='nulle3d861a3-d39e-43e7-b1e8-56e7b1155f98' class='mouseoverHref'>Bernhauer, M. 1905. Neue exotische Staphyliniden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1905</strong>(1): 9-21<!--MARK--> [Date published Feb 1905]","","Article in Journal","e3d861a3-d39e-43e7-b1e8-56e7b1155f98","20111116T01:23:09.653+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M.","1926","Die Staphyliniden der Philippinen. 21. Beitrag zur indo-malayischen Staphylinidenfauna","245-263","","Philippine Journal of Science","","","","<!--MARK--><a href='null4cc62c72-83eb-4840-aa80-6eb390436dcb' class='mouseoverHref'>Bernhauer, M. 1926. Die Staphyliniden der Philippinen. 21. Beitrag zur indo-malayischen Staphylinidenfauna.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 245-263<!--MARK-->","","Article in Journal","4cc62c72-83eb-4840-aa80-6eb390436dcb","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bernhauer, M.","1929","Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.","337-357","","Philippine Journal of Science","","March 1929","","<!--MARK--><a href='null73af0e8a-7b8f-485e-9a6e-0cb8ad130833' class='mouseoverHref'>Bernhauer, M. 1929. Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>38</strong>: 337-357<!--MARK--> [Date published March 1929]","","Article in Journal","73af0e8a-7b8f-485e-9a6e-0cb8ad130833","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bernhauer, M.","1942","Staphylinidae of Guam.","41-44","","Bulletin of the Bernice P. Bishop Museum","","June 1942","","<!--MARK--><a href='null242a87f7-53e3-41f1-a51c-b0e1bb3f72a5' class='mouseoverHref'>Bernhauer, M. 1942. Staphylinidae of Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>172</strong>: 41-44<!--MARK--> [Date published June 1942]","","Article in Journal","242a87f7-53e3-41f1-a51c-b0e1bb3f72a5","20111116T01:16:39.484+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Blackwelder, R.E.","1942","Notes on the classification of the Staphylinid beetles of the groups Lispini and Osoriinoe.","75-90","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9d2de2d7-f6cc-4176-9a63-cdae0cf835d7' class='mouseoverHref'>Blackwelder, R.E. 1942. Notes on the classification of the Staphylinid beetles of the groups Lispini and Osoriinoe.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>92</strong>(3140): 75-90<!--MARK-->","","Article in Journal","9d2de2d7-f6cc-4176-9a63-cdae0cf835d7","20111115T20:02:08.726+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Blackwelder, R.E.","1943","Monograph of the West Indian Beetles of the Family Staphylinidae","658 pp.","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null2c04dc25-c2f6-4160-ab77-287affb87f75' class='mouseoverHref'>Blackwelder, R.E. 1943. Monograph of the West Indian Beetles of the Family Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>182</strong>: 658 pp.<!--MARK-->","","Article in Journal","2c04dc25-c2f6-4160-ab77-287affb87f75","20101128T23:37:38.622+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"Cameron, M.","1927","Descriptions of new species of Staphylinidae (Col.)","35-38","","Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='null950205a8-a430-4ebe-8d20-5c6609c5d68b' class='mouseoverHref'>Cameron, M. 1927. Descriptions of new species of Staphylinidae (Col.).</a> <!--MARK--><!--MARK--><a href='null2f34180e-5d8b-4016-9052-f6fa88fa3cdf' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>43</strong>: 35-38<!--MARK-->","","Article in Journal","950205a8-a430-4ebe-8d20-5c6609c5d68b","20111116T01:25:42.729+0000","2f34180e-5d8b-4016-9052-f6fa88fa3cdf"
