"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, M.R.","1981","<i>Austraplectana</i> n.gen. (Cosmocercidae, Austraplectaninae n.sous-fam.), nematode parasite d'amphibiens australiens.","111-116","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null29b283cf-5ad4-4724-9340-5cd46c7338c3' class='mouseoverHref'>Baker, M.R. 1981. <i>Austraplectana</i> n.gen. (Cosmocercidae, Austraplectaninae n.sous-fam.), nematode parasite d'amphibiens australiens.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] A <strong>3</strong>: 111-116<!--MARK-->","","Article in Journal","29b283cf-5ad4-4724-9340-5cd46c7338c3","20111031T21:35:23.165+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Baker, M.R.","1987","Synopsis of the Nematoda parasitic in amphibians and reptiles.","1-325","","Memorial University of Newfoundland Occasional Papers in Biology","","","","<!--MARK--><a href='null37cf49a3-c20f-4fff-82c5-75803eaba61e' class='mouseoverHref'>Baker, M.R. 1987. Synopsis of the Nematoda parasitic in amphibians and reptiles.</a> <!--MARK--><!--MARK--><a href='nullb7517e30-104e-47ce-8dc7-f8bc7e5734af' class='mouseoverHref'><em>Memorial University of Newfoundland Occasional Papers in Biology</em></a> <strong>11</strong>: 1-325<!--MARK-->","","Article in Journal","37cf49a3-c20f-4fff-82c5-75803eaba61e","20111031T21:37:20.712+0000","b7517e30-104e-47ce-8dc7-f8bc7e5734af"
"Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Baylis, H.A. & Daubney, R.","1922","Report on the parasitic Nematodes in the Collection of the Zoological Society of India.","263-347","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null74baa4f8-bc0f-4d27-af52-b12534543c9f' class='mouseoverHref'>Baylis, H.A. & Daubney, R. 1922. Report on the parasitic Nematodes in the Collection of the Zoological Society of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>7</strong>: 263-347<!--MARK-->","","Article in Journal","74baa4f8-bc0f-4d27-af52-b12534543c9f","20111031T21:55:09.556+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Caballero, E.","1935","Nematodos parasitos de los batracios de Mexico. Cuarta contribucion al conocimiento de la parasitologia de Rana montezumae.","103-118","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null920ed0dd-0737-4f3e-8b52-1900cce8ed30' class='mouseoverHref'>Caballero, E. 1935. Nematodos parasitos de los batracios de Mexico. Cuarta contribucion al conocimiento de la parasitologia de Rana montezumae.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zoologia <strong>6</strong>: 103-118<!--MARK-->","","Article in Journal","920ed0dd-0737-4f3e-8b52-1900cce8ed30","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Chabaud, A.G. & Brygoo, E.R.","1960","Nematodes parasites de Cameleons malgaches.","125-159","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null27adb836-c5cf-4812-8acd-278e53c77463' class='mouseoverHref'>Chabaud, A.G. & Brygoo, E.R. 1960. Nematodes parasites de Cameleons malgaches.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>14</strong>(A): 125-159<!--MARK-->","","Article in Journal","27adb836-c5cf-4812-8acd-278e53c77463","20111106T23:09:40.108+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Chabaud, A.G. & Golvan, Y.J.","1957","<i>Megalobatrachonema campanae</i> n. sp. (Nematoda Kathlaniinae) parasite de tritons de la region Parisienne","243-263","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='null118e9b0d-8b04-4809-91ed-5c7fff097463' class='mouseoverHref'>Chabaud, A.G. & Golvan, Y.J. 1957. <i>Megalobatrachonema campanae</i> n. sp. (Nematoda Kathlaniinae) parasite de tritons de la region Parisienne.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>32</strong>: 243-263<!--MARK-->","","Article in Journal","118e9b0d-8b04-4809-91ed-5c7fff097463","20111103T04:45:52.594+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Kangaroo Island, South Australia.","145-148","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle03253d1-5c19-46ab-b24b-6dae3b554e81' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 145-148<!--MARK-->","","Article in Journal","e03253d1-5c19-46ab-b24b-6dae3b554e81","20111110T01:12:23.193+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
