"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bagnall, R.S.","1915","Brief descriptions of new Thysanoptera V","315-324","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='nulla258b88a-ba28-4e99-9b35-354aabbfa9eb' class='mouseoverHref'>Bagnall, R.S. 1915. Brief descriptions of new Thysanoptera V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 315-324<!--MARK--> [Date published 31/12/1915]","","Article in Journal","a258b88a-ba28-4e99-9b35-354aabbfa9eb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"Hood, J.D.","1931","A new genus and species of Aeolothripidae (Thysanoptera) from Chile","1-3","","Bulletin of the Brooklyn Entomological Society","","31/12/1931","","<!--MARK--><a href='null54c73323-54ca-4b05-8265-d4230aba9bc4' class='mouseoverHref'>Hood, J.D. 1931. A new genus and species of Aeolothripidae (Thysanoptera) from Chile.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>26</strong>: 1-3<!--MARK--> [Date published 31/12/1931]","","Article in Journal","54c73323-54ca-4b05-8265-d4230aba9bc4","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Marullo, R.","1995","Two new species of Aeolothripidae (Thysanoptera) from northern Australia","163-171","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null83f35005-0e06-4c84-8d5b-6d168aa08e9c' class='mouseoverHref'>Marullo, R. 1995. Two new species of Aeolothripidae (Thysanoptera) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>78</strong>(1): 163-171<!--MARK-->","","Article in Journal","83f35005-0e06-4c84-8d5b-6d168aa08e9c","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Moritz, G., Mound, L.A. & Morris, D.C.","2001","<i>ThripsID -- Pest thrips of the world. An interactive identification and information system</i>","","","","","","","<!--MARK--><a href='nullbe0e8a7d-9c28-463d-abba-8c3536c058e4' class='mouseoverHref'>Moritz, G., Mound, L.A. & Morris, D.C. 2001. <i>ThripsID -- Pest thrips of the world. An interactive identification and information system</i>. CD- Rom, published for ACIAR by CSIRO Publishing, Melbourne.</a>","","Miscellaneous","be0e8a7d-9c28-463d-abba-8c3536c058e4","20081009T05:11:37.000+0000",""
"Mound, L.A.","1972","Further studies on Australian Aeolothripidae (Thysanoptera)","37-54","","Journal of the Australian Entomological Society","","31/12/1972","","<!--MARK--><a href='nullcc9f2eb5-c768-4829-8fa6-50caff0c6efa' class='mouseoverHref'>Mound, L.A. 1972. Further studies on Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 37-54<!--MARK--> [Date published 31/12/1972]","","Article in Journal","cc9f2eb5-c768-4829-8fa6-50caff0c6efa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mound, L.A.","2002","Thrips and their host plants: new Australian records (Thysanoptera: Terebrantia)","49-60","","Australian Entomologist","","","","<!--MARK--><a href='null7ce7020d-2eb0-43ec-add6-260a7eab6053' class='mouseoverHref'>Mound, L.A. 2002. Thrips and their host plants: new Australian records (Thysanoptera: Terebrantia).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>29</strong>: 49-60<!--MARK-->","","Article in Journal","7ce7020d-2eb0-43ec-add6-260a7eab6053","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Mound, L.A.","2008a","<i>Thysanoptera (Thrips) of the World - a checklist</i>","","","","","","","<!--MARK--><a href='nullf8e39ab3-c066-4c44-a14f-04170641b519' class='mouseoverHref'>Mound, L.A. 2008a. <i>Thysanoptera (Thrips) of the World - a checklist</i>. http://www.ento.csiro.au/thysanoptera/worldthrips.html.</a>","","Miscellaneous","f8e39ab3-c066-4c44-a14f-04170641b519","20081009T05:11:37.000+0000",""
"Mound, L.A.","2013","Thysanoptera (Insecta) of Barrow Island, Western Australia","287-290","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7b767f86-5a30-45d3-bd88-090c4eedb372' class='mouseoverHref'>Mound, L.A. 2013. Thysanoptera (Insecta) of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 287-290<!--MARK-->","","Article in Journal","7b767f86-5a30-45d3-bd88-090c4eedb372","20140402T23:29:21.804+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Mound, L.A., Fisher, N. & Paris, D.","2008","<i>Thysanoptera classification</i>","","","","","","","<!--MARK--><a href='nullda64634d-ba0e-481e-a900-71a5bbf4f72f' class='mouseoverHref'>Mound, L.A., Fisher, N. & Paris, D. 2008. <i>Thysanoptera classification</i>. Web site XXXX.</a>","","Miscellaneous","da64634d-ba0e-481e-a900-71a5bbf4f72f","20081009T05:11:37.000+0000",""
"Mound, L.A. & Marullo, R.","1998","Biology and identification of Aeolothripidae (Thysanoptera) in Australia","929-950","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullaf010157-71b7-4989-bf3a-ef47fae2721c' class='mouseoverHref'>Mound, L.A. & Marullo, R. 1998. Biology and identification of Aeolothripidae (Thysanoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 929-950<!--MARK-->","","Article in Journal","af010157-71b7-4989-bf3a-ef47fae2721c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Pereyra, V. & Mound, L.A.","2009","Phylogenetic relationships within the genus <i>Cranothrips</i> (Thysanoptera, Melanthripidae) with consideration of host associations and disjunct distributions within the family","151-161","","Systematic Entomology","","","","<!--MARK--><a href='null7f270e74-1998-47f5-8a7e-0e25215e6805' class='mouseoverHref'>Pereyra, V. & Mound, L.A. 2009. Phylogenetic relationships within the genus <i>Cranothrips</i> (Thysanoptera, Melanthripidae) with consideration of host associations and disjunct distributions within the family.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 151-161<!--MARK-->","","Article in Journal","7f270e74-1998-47f5-8a7e-0e25215e6805","20090121T04:38:03.753+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
