"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allard, E.","1868","Etude sur le Groupe des Bruchites d'Europe et du bassin de la Mediterranée","83-124","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullbc0c7772-00a7-4bb9-b2c6-e856824d7917' class='mouseoverHref'>Allard, E. 1868. Etude sur le Groupe des Bruchites d'Europe et du bassin de la Mediterranée.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>11 (1867)</strong>: 83-124<!--MARK-->","","Article in Journal","bc0c7772-00a7-4bb9-b2c6-e856824d7917","20130116T21:09:48.615+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Anton, K.W.","1999","Revision of the genus <i>Sulcobruchus</i> Chujo 1937, and description of <i>Parasulcobruchus</i> nov. gen. (Coleoptera, Bruchidae, Bruchinae)","629-650","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null79785835-e19f-488f-9f76-d1b1dcd63557' class='mouseoverHref'>Anton, K.W. 1999. Revision of the genus <i>Sulcobruchus</i> Chujo 1937, and description of <i>Parasulcobruchus</i> nov. gen. (Coleoptera, Bruchidae, Bruchinae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>31</strong>(2): 629-650<!--MARK-->","","Article in Journal","79785835-e19f-488f-9f76-d1b1dcd63557","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Anton, K.W.","2000","Five new species of the <i>Callosobruchus chinensis</i> group from the Oriental Region and Australia","13-28","","Genus (Wroclaw)","","","","<!--MARK--><a href='null74d8aec3-8006-43e6-a3f9-5e7aa8cbe2a7' class='mouseoverHref'>Anton, K.W. 2000. Five new species of the <i>Callosobruchus chinensis</i> group from the Oriental Region and Australia.</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>11</strong>(1): 13-28<!--MARK-->","","Article in Journal","74d8aec3-8006-43e6-a3f9-5e7aa8cbe2a7","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Anton, K.W.","2010","Chrysomelidae; Bruchinae","pp. 339-353","Catalogue of Palaearctic Coleoptera","","","","","<!--MARK--><a href='nulla4548d27-0bbb-428a-9419-b459aa960a1e' class='mouseoverHref'>Anton, K.W. 2010. Chrysomelidae; Bruchinae. pp. 339-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4d5544e-821d-4304-a797-ff866074ac92' class='mouseoverHref'>Lobl, I. & Smetana, A. <em>Catalogue of Palaearctic Coleoptera</em>. Stenstrup : Apollo Books Vol.6 pp.924.</a><!--MARK--> [Date published 22/02/2010]","","Chapter in Book","a4548d27-0bbb-428a-9419-b459aa960a1e","20120315T03:05:52.461+0000","e4d5544e-821d-4304-a797-ff866074ac92"
"Anton, K.-W. & Delobel, A.","2003","African species of the <i>Bruchidius centromaculatus</i> group with ?eyed? female pygidium (Coleoptera; Bruchidae: Bruchinae)","159-190","","Genus (Wroclaw)","","","","<!--MARK--><a href='null857c5dac-2891-428e-9cd1-23d6d5f3881b' class='mouseoverHref'>Anton, K.-W. & Delobel, A. 2003. African species of the <i>Bruchidius centromaculatus</i> group with ?eyed? female pygidium (Coleoptera; Bruchidae: Bruchinae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>14</strong>: 159-190<!--MARK-->","","Article in Journal","857c5dac-2891-428e-9cd1-23d6d5f3881b","20130116T21:13:48.002+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boheman, C.H.","1829","Novae Coleopterorum Species","103-133","","Nouveaux Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null2bd672c4-6954-451a-a4f7-a2587a472b93' class='mouseoverHref'>Boheman, C.H. 1829. Novae Coleopterorum Species.</a> <!--MARK--><!--MARK--><a href='nullce471549-4d01-42f4-90ca-77b655db7888' class='mouseoverHref'><em>Nouveaux Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>1</strong>: 103-133<!--MARK-->","","Article in Journal","2bd672c4-6954-451a-a4f7-a2587a472b93","20081009T05:11:37.000+0000","ce471549-4d01-42f4-90ca-77b655db7888"
"Boheman, C.H.","1833","in","1-681","","","","","","<!--MARK--><a href='nulld2156699-bc16-4945-b2d7-67c1adee6fdf' class='mouseoverHref'>Boheman, C.H. 1833. in. C.J. Schönherr, Genera et species curculionidum, cum synonymia hujus familiae. <B>1</B>. Paris. 1-681 pp.</a>","","Miscellaneous","d2156699-bc16-4945-b2d7-67c1adee6fdf","20081009T05:11:37.000+0000",""
"Bridwell, J.C.","1946","The genera of the family Bruchidae in America north of Mexico","52-57","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb24d3bbf-afb7-43d9-84d3-ceabdb3e33ca' class='mouseoverHref'>Bridwell, J.C. 1946. The genera of the family Bruchidae in America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>36</strong>: 52-57<!--MARK-->","","Article in Journal","b24d3bbf-afb7-43d9-84d3-ceabdb3e33ca","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
