"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1875","A list of the Lepidoptera referable to the genus <i>Hypsa</i> of Walker's list, with descriptions of new genera and species","315-329","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbff41faf-030f-44a9-9a28-1ede55050b4c' class='mouseoverHref'>Butler, A.G. 1875. A list of the Lepidoptera referable to the genus <i>Hypsa</i> of Walker's list, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(4): 315-329<!--MARK-->","","Article in Journal","bff41faf-030f-44a9-9a28-1ede55050b4c","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Common, I.F.B.","1979","The larvae and pupae of <i>Imma acosma</i> (Turner) and <i>I. vaticina</i> Meyrick (Lepidoptera: Immidae), and the taxonomic relationships of the family","33-38","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9a78675d-5d0a-4d7c-9a90-1e5d2fd7d984' class='mouseoverHref'>Common, I.F.B. 1979. The larvae and pupae of <i>Imma acosma</i> (Turner) and <i>I. vaticina</i> Meyrick (Lepidoptera: Immidae), and the taxonomic relationships of the family.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 33-38<!--MARK-->","","Article in Journal","9a78675d-5d0a-4d7c-9a90-1e5d2fd7d984","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Common, I.F.B.","1996","Immidae","p. 150","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nulle09fc9e7-a777-4f5d-997a-21819c91f40b' class='mouseoverHref'>Common, I.F.B. 1996. Immidae. p. 150</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","e09fc9e7-a777-4f5d-997a-21819c91f40b","20110512T07:30:29.879+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Heppner, J.B.","1977","The status of the Glyphipterigidae and a reassessment of relationships in yponomeutoid families and ditrysian superfamilies","124-134","","Journal of the Lepidoptera Society","","","","<!--MARK--><a href='nulladbd979c-9eb3-4c25-b4ad-868a3d14778b' class='mouseoverHref'>Heppner, J.B. 1977. The status of the Glyphipterigidae and a reassessment of relationships in yponomeutoid families and ditrysian superfamilies.</a> <!--MARK--><!--MARK--><a href='null8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a' class='mouseoverHref'><em>Journal of the Lepidoptera Society</em></a> <strong>31</strong>: 124-134<!--MARK-->","","Article in Journal","adbd979c-9eb3-4c25-b4ad-868a3d14778b","","8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a"
"Heppner, J.B.","1981","A World Catalog of Genera Associated with the Glyphipterigidae auctorum (Lepidoptera)","220-294","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null9f47946e-59fa-496e-902f-a3fc848388fb' class='mouseoverHref'>Heppner, J.B. 1981. A World Catalog of Genera Associated with the Glyphipterigidae auctorum (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>89</strong>(4): 220-294<!--MARK-->","","Article in Journal","9f47946e-59fa-496e-902f-a3fc848388fb","20110119T22:55:33.761+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Heppner, J.B.","1982","Review of the family Immidae, with a world checklist","257-279","","Entomography","","","","<!--MARK--><a href='null14e2af6f-89a8-4ce4-99c7-e8fc214ee555' class='mouseoverHref'>Heppner, J.B. 1982. Review of the family Immidae, with a world checklist.</a> <!--MARK--><!--MARK--><a href='null4bd36b84-f539-474e-a4db-6a3fcfbf0427' class='mouseoverHref'><em>Entomography</em></a> <strong>1</strong>: 257-279<!--MARK-->","","Article in Journal","14e2af6f-89a8-4ce4-99c7-e8fc214ee555","","4bd36b84-f539-474e-a4db-6a3fcfbf0427"
"Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
