"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Guenée, A.","1857","In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='null535df25e-44d9-489d-86ca-387974972204' class='mouseoverHref'>Guenée, A. 1857. In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","535df25e-44d9-489d-86ca-387974972204","20140610T03:29:36.886+0000",""
"Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"Guenée, A.","1868","New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday","1-6","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5583f12d-a3da-422e-9194-a9d8f03cf972' class='mouseoverHref'>Guenée, A. 1868. New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 1-6<!--MARK-->","","Article in Journal","5583f12d-a3da-422e-9194-a9d8f03cf972","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"Hampson, G. F.","1903","The moths of India. Supplementary paper to the volumes in The Fauna of British India Series II., part VIII","639-659","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null2d9a90a3-6141-455a-a537-8830ded6c483' class='mouseoverHref'>Hampson, G. F. 1903. The moths of India. Supplementary paper to the volumes in The Fauna of British India Series II., part VIII.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 639-659<!--MARK-->","","Article in Journal","2d9a90a3-6141-455a-a537-8830ded6c483","20120401T10:24:31.234+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"Hübner, J.","1818","<i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>","40 pp., pls [1]-[35] ([1808]-1818)","","","","","","<!--MARK--><a href='null75285eb1-3fe0-41db-be84-5426a98d6590' class='mouseoverHref'>Hübner, J. 1818. <i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>. Augsburg. 40 pp., pls [1]-[35] ([1808]-1818)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","75285eb1-3fe0-41db-be84-5426a98d6590","",""
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1888","Contribution to a knowledge of the genus <i>Iodis</i>","1263-1269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld12a1d38-1fd9-4306-ab0a-24e38197de8c' class='mouseoverHref'>Lucas, T.P. 1888. Contribution to a knowledge of the genus <i>Iodis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 1263-1269<!--MARK-->","","Article in Journal","d12a1d38-1fd9-4306-ab0a-24e38197de8c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1892","On twenty new species of Australian Lepidoptera","249-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla0e1f8f0-6ec2-4130-b51c-f242ea2b2609' class='mouseoverHref'>Lucas, T.P. 1892. On twenty new species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 249-266<!--MARK-->","","Article in Journal","a0e1f8f0-6ec2-4130-b51c-f242ea2b2609","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Meyrick, E.","1883","[untitled section]","","","New Zealand Journal of Science","","","","<!--MARK--><a href='null54625116-b687-4b36-8835-1723ac53e177' class='mouseoverHref'>Meyrick, E. 1883. [untitled section].</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","54625116-b687-4b36-8835-1723ac53e177","20110419T07:06:46.369+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Meyrick, E.","1885","Notes on the nomenclature of the New Zealand Geometrina","589","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullf83bfd6c-b060-4482-a563-5b26545ee0a0' class='mouseoverHref'>Meyrick, E. 1885. Notes on the nomenclature of the New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 589<!--MARK-->","","Article in Journal","f83bfd6c-b060-4482-a563-5b26545ee0a0","20140529T23:40:42.258+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='null53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
"Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"Prout, L.B.","1941","Larentiinae","pp. 239-292","The Macrolepidoptera of the World. The Indoaustralian Geometridae","","","","","<!--MARK--><a href='null641ee2e2-1a65-4d99-a56b-ae117a9390ec' class='mouseoverHref'>Prout, L.B. 1941. Larentiinae. pp. 239-292</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2540b3c1-7c13-42db-92bd-680a65da5fb8' class='mouseoverHref'>Seitz, A. <em>The Macrolepidoptera of the World. The Indoaustralian Geometridae</em>. Stuttgart : Alfred Kernen Verlag Vol. 12 356 pp.</a><!--MARK-->","","Chapter in Book","641ee2e2-1a65-4d99-a56b-ae117a9390ec","20140610T23:12:20.851+0000","2540b3c1-7c13-42db-92bd-680a65da5fb8"
"Schmidt, O.","2002","A revision of the genus <i>Chaetolopha</i> Warren (Lepidoptera: Geometridae: Larentiinae) with a description of <i>Parachaetolopha</i>, gen. nov.","703-733","","Invertebrate Systematics","","","","<!--MARK--><a href='null06b2def5-86da-4f31-9abc-422b404f0fe6' class='mouseoverHref'>Schmidt, O. 2002. A revision of the genus <i>Chaetolopha</i> Warren (Lepidoptera: Geometridae: Larentiinae) with a description of <i>Parachaetolopha</i>, gen. nov.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 703-733<!--MARK-->","","Article in Journal","06b2def5-86da-4f31-9abc-422b404f0fe6","20120517T08:33:58.409+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
