"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Atchley, W.R.","1977","Biological variability in parthenogenetic grasshopper <em>Warramaba virgo</em> (Key) and its sexual relatives. 1. Eastern Australian populations","782-799","","Evolution","","","","<!--MARK--><a href='nullb8c165e6-4994-42ba-81eb-ff0f96a6f010' class='mouseoverHref'>Atchley, W.R. 1977. Biological variability in parthenogenetic grasshopper <em>Warramaba virgo</em> (Key) and its sexual relatives. 1. Eastern Australian populations.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>31</strong>: 782-799<!--MARK-->","","Article in Journal","b8c165e6-4994-42ba-81eb-ff0f96a6f010","20170208T01:52:16.875+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Bolívar, I.","1903","Nuevas especies de Eumastacinos","301-307","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null07fe8e01-fb56-4ba1-b377-56d795ef7f70' class='mouseoverHref'>Bolívar, I. 1903. Nuevas especies de Eumastacinos.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>3</strong>: 301-307<!--MARK-->","","Article in Journal","07fe8e01-fb56-4ba1-b377-56d795ef7f70","20081009T05:11:37.000+0000","09c66bce-b0e9-487b-819b-d59dd40034ca"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kearney, M., Blacket, M.J., Strasburg, J.L. & Moritz, C.","2006","Waves of parthenogenesis in the desert: evidence for the parallel loss of sex in a grasshopper and a gecko from Australia","1743-1748","","Molecular Ecology","","","","<!--MARK--><a href='null51e318c2-9479-4777-ad90-9683b6c861ce' class='mouseoverHref'>Kearney, M., Blacket, M.J., Strasburg, J.L. & Moritz, C. 2006. Waves of parthenogenesis in the desert: evidence for the parallel loss of sex in a grasshopper and a gecko from Australia.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>15</strong>: 1743-1748<!--MARK-->","","Article in Journal","51e318c2-9479-4777-ad90-9683b6c861ce","20170208T01:57:46.330+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Kearney, M. & Blacket, M.J.","2008","The evolution of sexual and parthenogenetic <em>Warramaba</em>: a window onto Plio-Pleistocene diversification processes in an arid biome","5257-5275","","Molecular Ecology","","","","<!--MARK--><a href='null58491a3b-3019-4ffd-8f70-949fcaf19709' class='mouseoverHref'>Kearney, M. & Blacket, M.J. 2008. The evolution of sexual and parthenogenetic <em>Warramaba</em>: a window onto Plio-Pleistocene diversification processes in an arid biome.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>17</strong>: 5257-5275<!--MARK-->","","Article in Journal","58491a3b-3019-4ffd-8f70-949fcaf19709","20170208T01:50:20.396+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Key, K.H.L.","1977","The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae)","499-565","","Australian Journal of Zoology","","","","<!--MARK--><a href='null061beb7d-a550-48c7-9871-01912bcde97e' class='mouseoverHref'>Key, K.H.L. 1977. The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(3): 499-565<!--MARK-->","","Article in Journal","061beb7d-a550-48c7-9871-01912bcde97e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Key, K.H.L.","1979","The genera <i>Culmacris</i> and <i>Stiletta</i> (Orthoptera: Eumastacidae: Morabinae)","31-108","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c347401-cdba-48d8-a398-4af6cb426c37' class='mouseoverHref'>Key, K.H.L. 1979. The genera <i>Culmacris</i> and <i>Stiletta</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 31-108<!--MARK-->","","Article in Journal","5c347401-cdba-48d8-a398-4af6cb426c37","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Key, K.H.L.","1981","The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae)","401-459","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2e4a7546-5049-40c0-a761-24b8f6601981' class='mouseoverHref'>Key, K.H.L. 1981. The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>(3): 401-459<!--MARK-->","","Article in Journal","2e4a7546-5049-40c0-a761-24b8f6601981","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Key, K.H.L.","1982","The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae)","931-1026","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf38244e3-1c66-4cec-87ba-558feee1fd97' class='mouseoverHref'>Key, K.H.L. 1982. The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 931-1026<!--MARK-->","","Article in Journal","f38244e3-1c66-4cec-87ba-558feee1fd97","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"Rentz, D.C.F.","1991","Chapter 24. Orthoptera","369-394","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null6d363fab-587b-4cac-9dad-ec3d7fd64fab' class='mouseoverHref'>Rentz, D.C.F. 1991. Chapter 24. Orthoptera. pp. 369-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","6d363fab-587b-4cac-9dad-ec3d7fd64fab","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Sjöstedt, Y.","1930","Australische Acrididen aus dem Museum zu Adelaide","1-35, 7 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla2e51c5f-1101-4836-9c64-58b810914bfb' class='mouseoverHref'>Sjöstedt, Y. 1930. Australische Acrididen aus dem Museum zu Adelaide.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>21A</strong>(21): 1-35, 7 pls<!--MARK-->","","Article in Journal","a2e51c5f-1101-4836-9c64-58b810914bfb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Sjöstedt, Y.","1934","New Acrididae from North-Australia","521-524","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla13793c3-6861-4b74-a9cc-b2f756e3353b' class='mouseoverHref'>Sjöstedt, Y. 1934. New Acrididae from North-Australia.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 521-524<!--MARK-->","","Article in Journal","a13793c3-6861-4b74-a9cc-b2f756e3353b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III","425-604","","","","","British Museum","<!--MARK--><a href='nullb34ef699-7822-4e94-9ac5-583f183e03e9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III</em>. London : British Museum pp. 425-604.</a><!--MARK-->","","Book","b34ef699-7822-4e94-9ac5-583f183e03e9","20081009T05:11:37.000+0000",""
"White, M.J.D., Cheney, J. & Key, K.H.L.","1963","A parthenogenetic species of grasshopper with complex structural heterozygosity (Orthoptera: Acridoidea)","1-19","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5fb9e5ba-6aed-46c6-929b-2c091c2d4476' class='mouseoverHref'>White, M.J.D., Cheney, J. & Key, K.H.L. 1963. A parthenogenetic species of grasshopper with complex structural heterozygosity (Orthoptera: Acridoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>11</strong>: 1-19<!--MARK-->","","Article in Journal","5fb9e5ba-6aed-46c6-929b-2c091c2d4476","20170208T01:31:46.700+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
