"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bowman, T.E. & Abele, L.G.","1982","Classification of the Recent Crustacea. Chapter 1","1-27","The Biology of Crustacea. Vol. 1. Systematics, the Fossil Record, and Biogeography","","","","","<!--MARK--><a href='null6104747c-c8a1-4302-a554-4bcf625d8f3d' class='mouseoverHref'>Bowman, T.E. & Abele, L.G. 1982. Classification of the Recent Crustacea. Chapter 1. pp. 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19251fac-e0b6-4251-8c3a-6da2c4d24d9f' class='mouseoverHref'>Abele, L.G. (ed.). <em>The Biology of Crustacea. Vol. 1. Systematics, the Fossil Record, and Biogeography</em>. New York : Academic Press.</a><!--MARK-->","","Chapter in Book","6104747c-c8a1-4302-a554-4bcf625d8f3d","20081009T05:11:37.000+0000","19251fac-e0b6-4251-8c3a-6da2c4d24d9f"
"Bowman, T.E. & Iliffe, T.M.","1988","<i>Tulumella unidens</i>, a new genus of thermosbaenacean crustacean from the Yucatan Peninsula, Mexico","221-226","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null75d8b646-1405-45ef-bb37-abbef72691a6' class='mouseoverHref'>Bowman, T.E. & Iliffe, T.M. 1988. <i>Tulumella unidens</i>, a new genus of thermosbaenacean crustacean from the Yucatan Peninsula, Mexico.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>: 221-226<!--MARK-->","","Article in Journal","75d8b646-1405-45ef-bb37-abbef72691a6","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Cals, P. & Monod, T.","1991","L'évolution des Thermosbénacés de Tulum à El Hama de Gabès","173-184","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null155b6e66-3425-4d88-b0c1-8b38b445b133' class='mouseoverHref'>Cals, P. & Monod, T. 1991. L'évolution des Thermosbénacés de Tulum à El Hama de Gabès.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>32</strong>: 173-184<!--MARK-->","","Article in Journal","155b6e66-3425-4d88-b0c1-8b38b445b133","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Dahl, E.","1983","Malacostracan phylogeny and evolution","189-212","","Crustacean Issues","","","","<!--MARK--><a href='null37b3076a-564b-413d-9ce5-31dda89b0871' class='mouseoverHref'>Dahl, E. 1983. Malacostracan phylogeny and evolution.</a> <!--MARK--><!--MARK--><a href='nullf8c2262e-0aa3-41f2-91b3-d5440e1d62fc' class='mouseoverHref'><em>Crustacean Issues</em></a> <strong>1</strong>: 189-212<!--MARK-->","","Article in Journal","37b3076a-564b-413d-9ce5-31dda89b0871","20081009T05:11:37.000+0000","f8c2262e-0aa3-41f2-91b3-d5440e1d62fc"
"Monod, T.","1927","<i>Thermosbaena mirabilis</i> Monod, remarques sur sa position systématique","29-49","","Faune Colonies Françaises","","","","<!--MARK--><a href='null6e948d05-641c-4324-b330-82c01ac1f7db' class='mouseoverHref'>Monod, T. 1927. <i>Thermosbaena mirabilis</i> Monod, remarques sur sa position systématique.</a> <!--MARK--><!--MARK--><a href='nullb2d7f803-d22f-4ca2-ae9a-ba886e2006c5' class='mouseoverHref'><em>Faune Colonies Françaises</em></a> <strong>1</strong>: 29-49<!--MARK-->","","Article in Journal","6e948d05-641c-4324-b330-82c01ac1f7db","20081009T05:11:37.000+0000","b2d7f803-d22f-4ca2-ae9a-ba886e2006c5"
"Monod, T. & Cals, P.","1988","Systèmatique et évolution des Thermosbénacés (Arthropodes, Crustacés), d'après l'ordonnance des structures épidermiques superficielles","99-108","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullc3908b48-fe9d-4f70-9d87-2c03670a8d5c' class='mouseoverHref'>Monod, T. & Cals, P. 1988. Systèmatique et évolution des Thermosbénacés (Arthropodes, Crustacés), d'après l'ordonnance des structures épidermiques superficielles.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> 3 <strong>306</strong>: 99-108<!--MARK-->","","Article in Journal","c3908b48-fe9d-4f70-9d87-2c03670a8d5c","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Monod, T. & Cals, P.","1999","Ordre des thermosbaenacés (Thermosbaenacea Monod, 1927). In: Forest, J. Traité de zoologie. Anatomie, systématique, biologie ? Tome 7 Crustacés Fascicule 3A Péracarides","11-34","","Mémoires de l'Institut Océanographique, Monaco","","","","<!--MARK--><a href='nulldc669288-8230-43dd-a5ab-2ed351a225d2' class='mouseoverHref'>Monod, T. & Cals, P. 1999. Ordre des thermosbaenacés (Thermosbaenacea Monod, 1927). In: Forest, J. Traité de zoologie. Anatomie, systématique, biologie ? Tome 7 Crustacés Fascicule 3A Péracarides.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>19</strong>: 11-34<!--MARK-->","","Article in Journal","dc669288-8230-43dd-a5ab-2ed351a225d2","20081009T05:11:37.000+0000","ce55105c-4946-4541-8b7c-bc64c66ba6ea"
"Poore, G.C.B. & Humphreys, W.F.","1992","First record of Thermosbaenacea (Crustacea) from the Southern Hemisphere: a new species from a cave in tropical Western Australia","719-725","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null86189487-369a-492c-bb32-a5749be2315c' class='mouseoverHref'>Poore, G.C.B. & Humphreys, W.F. 1992. First record of Thermosbaenacea (Crustacea) from the Southern Hemisphere: a new species from a cave in tropical Western Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 719-725<!--MARK-->","","Article in Journal","86189487-369a-492c-bb32-a5749be2315c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Stock, J.H.","1976","A new genus and two new species of the crustacean order Thermosbaenacea from the West Indies","47-70","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullcf51cc23-fdf7-4010-b58f-1f47b218a4a1' class='mouseoverHref'>Stock, J.H. 1976. A new genus and two new species of the crustacean order Thermosbaenacea from the West Indies.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>46</strong>: 47-70<!--MARK-->","","Article in Journal","cf51cc23-fdf7-4010-b58f-1f47b218a4a1","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Wagner, H.P.","1994","A monographic review of the Thermosbaenacea (Crustacea: Peracarida)","1-338","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null360e584d-6f05-4f84-81e7-fd75164f3e54' class='mouseoverHref'>Wagner, H.P. 1994. A monographic review of the Thermosbaenacea (Crustacea: Peracarida).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>291</strong>: 1-338<!--MARK-->","","Article in Journal","360e584d-6f05-4f84-81e7-fd75164f3e54","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
