"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Borradaile, L.A.","1910","Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean","257-264 16 pls","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5fa4dcd6-9276-4fcd-93ec-097452e0703b' class='mouseoverHref'>Borradaile, L.A. 1910. Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>(2): 257-264 16 pls<!--MARK-->","","Article in Journal","5fa4dcd6-9276-4fcd-93ec-097452e0703b","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Burkenroad, M.D.","1940","Preliminary descriptions of twenty-one new species of pelagic Penaeidea (Crustacea Decapoda) from the Danish Oceanographic Expedition","35-54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60d325b7-a41e-48dd-ab8c-de3b6951730d' class='mouseoverHref'>Burkenroad, M.D. 1940. Preliminary descriptions of twenty-one new species of pelagic Penaeidea (Crustacea Decapoda) from the Danish Oceanographic Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 35-54<!--MARK-->","","Article in Journal","60d325b7-a41e-48dd-ab8c-de3b6951730d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Calman, W.T.","1913","On <i>Aphareocaris</i> nom. nov. (<i>Aphareus</i>, Paul'son), a genus of the Crustacean family Sergestidae","219-223","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf60f33cd-cc17-42f6-9190-00e65a07d6bf' class='mouseoverHref'>Calman, W.T. 1913. On <i>Aphareocaris</i> nom. nov. (<i>Aphareus</i>, Paul'son), a genus of the Crustacean family Sergestidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 219-223<!--MARK-->","","Article in Journal","f60f33cd-cc17-42f6-9190-00e65a07d6bf","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Chun, C.","1888","Die pelagische Thierwelt in grösseren Meerestiefen und ihre Beziehungen zu der Oberflächenfauna","1-66 pls i-v","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='null7c92338c-dbb2-43d7-8547-527284613d92' class='mouseoverHref'>Chun, C. 1888. Die pelagische Thierwelt in grösseren Meerestiefen und ihre Beziehungen zu der Oberflächenfauna.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>1</strong>(1): 1-66 pls i-v<!--MARK-->","","Article in Journal","7c92338c-dbb2-43d7-8547-527284613d92","20140701T00:25:41.054+0000","194ee4cd-f3de-4300-9ce7-03faab562e49"
"Cocco, A.","1832","Su di alcuni nuovi crustacei de' mari di Messina. Lettera del dott. Anastasio Cocco al celebre dott. William Elford Leach uno de' conservatori del Museo Britannico in Londra","203-209","","Effemeridi scientifiche e letterarie per la Sicilia","","","","<!--MARK--><a href='nullf87054c4-489f-4295-8b0b-46230f638cf6' class='mouseoverHref'>Cocco, A. 1832. Su di alcuni nuovi crustacei de' mari di Messina. Lettera del dott. Anastasio Cocco al celebre dott. William Elford Leach uno de' conservatori del Museo Britannico in Londra.</a> <!--MARK--><!--MARK--><a href='null0b19fc63-8b1c-447c-b96a-d79eb6242af5' class='mouseoverHref'><em>Effemeridi scientifiche e letterarie per la Sicilia</em></a> <strong>2</strong>: 203-209<!--MARK-->","","Article in Journal","f87054c4-489f-4295-8b0b-46230f638cf6","20081009T05:11:37.000+0000","0b19fc63-8b1c-447c-b96a-d79eb6242af5"
"Colefax, A.N.","1940","An Australian species of <i>Acetes</i> (Crustacea Macrura, Sergestidae) with remarks on the distribution and literature of the genus","341-352","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbe6a8e9f-6f28-4287-a41e-10a6f3999617' class='mouseoverHref'>Colefax, A.N. 1940. An Australian species of <i>Acetes</i> (Crustacea Macrura, Sergestidae) with remarks on the distribution and literature of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>: 341-352<!--MARK-->","","Article in Journal","be6a8e9f-6f28-4287-a41e-10a6f3999617","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Crosnier, A. & Forest, J.","1973","Les crevettes profondes de l'Atlantique oriental tropical","1-409","","Faune Tropicale","","","","<!--MARK--><a href='null32f7c1b5-aced-4ed0-b6a5-f43dd2c9b546' class='mouseoverHref'>Crosnier, A. & Forest, J. 1973. Les crevettes profondes de l'Atlantique oriental tropical.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>19</strong>: 1-409<!--MARK-->","","Article in Journal","32f7c1b5-aced-4ed0-b6a5-f43dd2c9b546","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Davie, P.","1998","Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed","xxiv 408 pp.","","","","","Queensland Museum","<!--MARK--><a href='null24f0320c-7566-4753-a75d-f3ccedfa10e9' class='mouseoverHref'>Davie, P. 1998. <em>Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed</em>. Brisbane : Queensland Museum xxiv 408 pp.</a><!--MARK-->","","Book","24f0320c-7566-4753-a75d-f3ccedfa10e9","20100107T02:56:14.939+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='null13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"De Grave, S. & Fransen, C.H.J.M.","2011","Carideorum Catalogus: The recent species of the Dendrobrachiate, Stenopodidean, Procarididean and Caridean shrimps (Crustacea: Decapoda)","195-589","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulld3191c95-45df-44e4-bd2b-9d22ce5e3ef5' class='mouseoverHref'>De Grave, S. & Fransen, C.H.J.M. 2011. Carideorum Catalogus: The recent species of the Dendrobrachiate, Stenopodidean, Procarididean and Caridean shrimps (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>85</strong>(9): 195-589<!--MARK-->","","Article in Journal","d3191c95-45df-44e4-bd2b-9d22ce5e3ef5","20111108T20:14:19.386+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Griffiths, F.B. & Brandt, B.","1983","Distribution of mesopelagic decapod Crustacea in and around a warm-core eddy in the Tasman Sea","175-184","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null77ec6522-19f8-43ae-b6b8-fa6526eccae8' class='mouseoverHref'>Griffiths, F.B. & Brandt, B. 1983. Distribution of mesopelagic decapod Crustacea in and around a warm-core eddy in the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>12</strong>: 175-184<!--MARK-->","","Article in Journal","77ec6522-19f8-43ae-b6b8-fa6526eccae8","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Griffiths, F.B. & Brandt, S.B.","1983","Mesopelagic Crustacea in and around a warm-core eddy in the Tasman Sea off eastern Australia","609-623","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullbeba763f-b714-4363-b48b-f8c8498fc929' class='mouseoverHref'>Griffiths, F.B. & Brandt, S.B. 1983. Mesopelagic Crustacea in and around a warm-core eddy in the Tasman Sea off eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>(4): 609-623<!--MARK-->","","Article in Journal","beba763f-b714-4363-b48b-f8c8498fc929","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
